GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US08041,08041,"El Paso County, Colorado",341064,4068,185474,2886,155590,3075,29889,964,35579,1224,23519,1388,218320,5306,132617,3802,85703,3415,2.2,0.7,1.7,0.9,2.9,0.8,6.2,0.8,6.0,1.0,6.7,1.3,13.9,1.3,11.8,1.6,17.2,2.3,18.5,1.5,15.3,1.7,23.5,2.3,20.4,1.5,19.1,1.8,22.3,2.1,14.6,1.2,15.6,1.6,13.1,1.7,6.8,0.8,7.6,1.2,5.6,1.2,8.0,0.8,10.3,1.1,4.4,1.1,9.3,1.0,12.7,1.2,4.2,0.9,(X),(X),46339,1936,34790,1661,51936,1786,58900,2500,41158,1558,34325,1446,42284,1859,27143,946,16685,2270,19022,4856,15091,2762,26587,1230,31334,1193,22127,2221,30789,1084,36371,1750,25114,1854,45443,2943,57584,3507,34654,4148,61649,2414,78245,7120,47474,3412,11.6,(X),(X),(X),(X),(X)
0500000US08059,08059,"Jefferson County, Colorado",331625,3669,174950,2034,156675,2962,34687,1230,41141,1089,29602,1426,205951,4782,120729,2738,85222,3421,2.2,0.5,1.6,0.5,2.9,0.9,3.2,0.9,3.6,1.3,2.7,1.1,10.4,1.2,9.3,1.6,12.1,1.7,14.9,1.5,12.5,1.7,18.4,2.3,20.8,1.4,18.7,1.8,23.8,2.2,15.6,1.0,13.7,1.5,18.3,1.5,7.4,0.8,8.0,1.1,6.5,1.0,10.2,0.9,11.9,1.2,7.9,1.5,15.2,1.0,20.7,1.5,7.4,1.2,(X),(X),52026,1431,42066,1633,63850,1845,71729,2726,52689,2180,40735,765,48689,2566,33697,1635,22266,2258,24438,2539,14775,5773,31136,1957,35568,2366,26323,2348,36296,1488,42234,2492,31448,1521,52391,2946,70517,3066,40707,2576,67064,3382,87510,5669,55260,5476,11.3,(X),(X),(X),(X),(X)
0500000US08069,08069,"Larimer County, Colorado",182151,2724,99367,1774,82784,2179,28893,1566,33877,3349,21919,1545,102635,3462,63111,2680,39524,2400,2.5,0.8,2.5,1.0,2.5,1.0,5.2,1.2,4.3,1.4,6.6,2.7,11.5,1.6,8.8,1.9,15.8,2.4,19.2,2.2,15.6,2.7,25.0,3.4,21.3,2.1,20.4,2.7,22.8,3.1,12.4,1.4,12.8,2.0,11.7,2.3,5.6,1.0,5.4,1.3,5.9,2.0,8.8,1.5,12.3,2.1,3.3,1.2,13.5,1.8,18.0,2.4,6.4,2.2,(X),(X),48626,2394,35013,1820,59414,3507,68711,4769,44569,3621,35039,1609,42455,2303,28948,2037,15525,4039,22417,7880,11504,1098,29476,2866,32252,4899,22340,4182,31667,1116,41645,2418,25084,2204,39501,5128,46913,6663,31939,2317,55795,4828,75952,11360,44776,3571,13.5,(X),(X),(X),(X),(X)
0500000US08077,08077,"Mesa County, Colorado",79401,2116,42338,1140,37063,1783,29955,1797,36735,2023,23725,1827,51142,2766,30359,1817,20783,1898,3.3,1.4,1.8,1.2,5.5,3.0,4.4,1.4,5.3,2.1,3.1,1.7,15.6,2.9,12.6,3.9,20.0,4.7,19.6,2.5,15.2,2.6,25.9,4.9,20.7,3.0,21.3,3.6,19.8,4.4,15.4,3.0,17.2,4.1,12.8,3.9,6.1,1.8,6.7,2.4,5.1,2.3,6.5,1.6,8.7,2.6,3.2,1.8,8.5,2.2,11.2,2.8,4.5,2.5,(X),(X),43888,5686,32980,2167,49556,2895,56388,4167,39575,2735,33156,2053,41398,3605,26346,917,24720,4742,27282,6674,22424,5600,31454,1286,39425,5960,25451,1738,28729,4455,40834,8005,22894,3667,38847,5529,50821,8890,31387,2627,51495,5385,53478,8625,50263,5601,21.0,(X),(X),(X),(X),(X)
0500000US08101,08101,"Pueblo County, Colorado",79044,2398,39912,1831,39132,1560,24595,1477,31529,1595,20400,1436,46968,2886,25776,2013,21192,1777,2.5,1.3,2.4,2.0,2.5,1.8,7.1,2.4,4.8,2.8,9.9,3.6,20.9,3.1,16.5,3.5,26.3,4.9,19.5,3.1,18.3,4.3,21.0,5.2,24.9,3.4,25.5,4.5,24.1,5.6,11.8,1.9,14.1,3.1,9.0,2.8,4.3,1.5,6.5,2.5,1.6,1.3,4.5,1.6,6.2,2.6,2.5,1.2,4.5,1.7,5.8,2.4,3.0,1.8,(X),(X),39056,3250,30525,3787,43395,3426,48188,4809,37566,4338,29650,2773,35605,2053,22766,1632,18929,6219,23029,9059,12141,7755,25079,2566,33744,4158,19469,2969,28284,3556,34349,3137,21407,1797,39349,7108,51633,9217,34607,5800,51444,2354,60572,10842,41489,7074,14.6,(X),(X),(X),(X),(X)
0500000US08123,08123,"Weld County, Colorado",142915,3031,78401,1689,64514,2441,27478,1971,35183,2473,21685,965,89347,3168,55732,2378,33615,2277,2.2,0.9,1.5,0.9,3.3,1.9,5.1,1.6,5.4,2.1,4.6,1.9,18.0,1.9,13.9,2.4,24.8,4.1,16.8,2.3,13.8,2.5,21.7,3.6,21.4,2.2,21.4,3.2,21.4,3.1,16.4,2.2,17.5,2.8,14.5,3.0,6.3,1.5,8.2,2.1,3.0,1.4,8.6,1.4,11.5,2.1,3.8,1.3,5.4,1.2,6.9,1.6,3.0,1.4,(X),(X),46104,1482,33210,1601,48598,2114,53599,2684,40307,2947,34182,1676,42341,3021,26198,1877,19099,3214,21599,3598,13802,2288,32526,4150,37613,5304,26544,3292,35063,1788,46509,2705,22934,1705,41403,2709,51580,4931,33242,1973,51236,5309,61349,15672,47399,3632,12.4,(X),(X),(X),(X),(X)
0500000US09001,09001,"Fairfield County, Connecticut",493609,5750,266768,3410,226841,4722,41141,734,50996,992,32171,1374,305528,7068,187049,4296,118479,5177,1.2,0.3,0.9,0.4,1.7,0.5,1.9,0.5,1.3,0.4,2.8,0.8,7.7,0.9,6.6,1.1,9.3,1.5,12.5,1.0,12.1,1.4,13.2,1.5,16.1,1.1,13.4,1.4,20.5,1.8,14.9,1.0,13.8,1.1,16.6,1.5,5.7,0.7,5.2,0.9,6.5,1.1,11.8,0.7,11.7,1.0,12.1,1.2,28.1,1.3,34.9,1.7,17.3,1.5,(X),(X),67407,4739,51419,1056,103569,3468,124119,5094,71126,3558,49172,1820,60299,1602,39263,2198,24736,3308,27000,4025,21611,2367,35463,1647,39540,4117,30141,3459,41322,1361,51105,1201,34088,2484,64390,4708,87798,7415,47773,4584,85990,4064,"100,000+",***,66103,5416,18.7,(X),(X),(X),(X),(X)
0500000US09003,09003,"Hartford County, Connecticut",496432,5524,253917,3205,242515,4090,36459,752,42307,1245,30884,641,309294,6610,173716,4062,135578,4346,1.0,0.2,0.9,0.3,1.2,0.3,1.7,0.4,1.4,0.5,2.1,0.6,9.0,0.9,7.4,1.0,11.2,1.4,15.3,1.3,11.8,1.4,19.8,2.2,21.6,1.3,20.2,1.6,23.3,1.8,17.1,1.2,17.9,1.3,16.1,1.6,8.3,0.9,8.6,1.1,7.9,1.3,12.9,0.8,14.5,1.3,10.9,1.1,13.1,0.9,17.4,1.2,7.6,1.1,(X),(X),56599,1507,44313,1262,65108,1696,73915,2614,53823,1643,42160,639,50478,1167,35891,1028,22825,2053,26823,2789,19211,4966,32784,1650,40091,2189,28360,1900,40065,1660,48186,2187,34336,2412,56065,2054,65841,2526,47977,2706,67145,3377,80873,4032,57370,3770,16.7,(X),(X),(X),(X),(X)
0500000US09005,09005,"Litchfield County, Connecticut",113501,2004,59230,1506,54271,1532,35638,2061,45058,3157,27785,2598,69553,2565,41549,2063,28004,1775,1.8,0.8,1.7,1.1,1.9,1.3,1.7,0.7,1.5,0.8,2.1,1.3,7.9,1.9,5.8,2.1,11.1,3.5,16.8,2.7,12.7,2.5,22.9,4.4,22.3,2.7,20.0,3.4,25.7,4.6,18.1,2.6,20.6,3.1,14.5,3.5,7.9,1.6,8.9,2.3,6.3,2.0,10.4,1.7,12.7,2.4,7.0,1.9,13.1,2.0,16.2,2.9,8.5,2.0,(X),(X),54573,4803,41241,1636,60580,2578,67162,3729,50814,2923,41401,1200,50770,1620,31607,1418,30731,7615,31197,6221,24428,17713,34793,4698,42479,2735,25692,3855,40151,2390,50714,2560,32263,2624,51289,3045,71021,4360,33125,7082,66403,6616,79134,6651,51553,4186,17.2,(X),(X),(X),(X),(X)
0500000US09007,09007,"Middlesex County, Connecticut",95844,2503,48410,1665,47434,1449,41244,1413,52062,2756,32763,2095,58995,2950,33916,1986,25079,1688,0.5,0.3,0.7,0.6,0.1,0.2,0.8,0.6,0.5,0.5,1.1,1.3,7.6,2.3,4.0,2.0,12.5,4.0,11.0,2.2,8.8,2.8,14.0,3.3,20.1,2.6,15.8,2.9,25.9,4.2,19.8,2.7,22.2,3.9,16.5,3.3,9.1,1.6,9.2,2.0,9.0,3.1,13.3,2.0,13.5,2.4,13.0,3.3,17.9,2.3,25.3,3.1,7.8,2.6,(X),(X),62275,3363,46594,3514,72452,4525,84234,6594,56519,4409,48421,3541,60366,2357,37099,2006,32576,8195,44802,19203,21673,12552,37344,3315,45637,4423,30113,3742,42364,5455,58362,4475,34247,3811,60634,4500,65169,5527,45457,8294,70221,3684,96316,13455,55095,8457,12.6,(X),(X),(X),(X),(X)
0500000US09009,09009,"New Haven County, Connecticut",485314,5511,248570,4173,236744,4112,36029,677,43372,1729,30205,839,298060,6095,171814,4731,126246,3951,1.2,0.3,1.3,0.4,1.0,0.3,1.8,0.5,1.6,0.8,2.1,0.6,8.1,0.9,6.0,0.9,10.8,1.5,15.1,1.1,11.7,1.3,19.7,1.8,23.7,1.3,20.5,1.6,28.0,2.3,17.8,1.1,18.8,1.6,16.4,1.5,8.4,0.8,9.1,1.2,7.3,1.1,11.5,1.0,14.0,1.5,8.1,1.1,12.5,0.9,16.8,1.4,6.6,1.0,(X),(X),55897,1248,43124,1275,62381,1515,70472,2427,51370,1741,42045,674,50826,868,34853,1722,24292,3069,30825,4862,19409,4286,33431,3329,41244,1503,26955,1395,39930,1618,46967,2156,32366,1716,52410,2666,66585,3185,43915,2651,66235,3124,78571,5437,57127,6016,18.3,(X),(X),(X),(X),(X)
0500000US09011,09011,"New London County, Connecticut",152631,2751,78995,1803,73636,2019,37342,1917,45576,1760,30558,1500,98494,3483,56918,2141,41576,2364,1.4,0.6,1.8,1.0,0.9,0.6,2.2,0.7,1.7,1.0,2.9,1.2,9.5,1.5,6.9,1.5,13.0,2.6,15.8,2.0,12.2,2.4,20.7,2.8,20.3,2.2,18.5,2.6,22.7,3.4,20.2,2.0,22.1,2.4,17.5,3.2,8.3,1.4,9.6,1.8,6.7,1.8,12.6,1.7,14.2,2.4,10.3,2.4,9.7,1.5,12.9,2.1,5.4,1.5,(X),(X),53868,2202,41493,1298,58637,2260,65304,2925,49510,2498,42389,1615,51093,942,34221,1936,24577,7312,34777,10233,18518,5342,34183,1866,41757,1653,25482,3791,41095,2468,50499,2660,31103,2418,54706,8054,65617,5387,45916,7465,64679,5410,81179,8393,53601,4449,13.2,(X),(X),(X),(X),(X)
0500000US09013,09013,"Tolland County, Connecticut",93856,1958,50562,1213,43294,1602,35176,2081,43422,4734,27667,3059,55419,2559,33534,1610,21885,1750,1.7,0.8,1.8,1.1,1.5,1.2,1.3,0.7,0.9,0.5,1.9,1.7,6.7,2.3,4.1,2.1,10.7,4.3,13.4,2.6,9.6,3.1,19.3,4.8,21.2,3.8,19.3,4.4,24.1,5.4,17.5,2.3,19.0,3.2,15.1,3.4,8.4,1.6,9.4,2.3,6.8,2.7,16.1,2.7,18.2,4.0,12.9,3.5,13.7,2.4,17.8,3.7,7.6,2.9,(X),(X),61086,2472,43295,2780,66293,4229,75568,5810,52081,3675,46306,2848,56439,5195,35495,3406,32118,17293,41103,15753,19313,8759,38593,2507,48816,5291,31208,2870,41581,2400,52419,7788,32330,3486,56000,9346,69175,7825,43401,5105,67857,4645,78456,9078,57485,9694,19.5,(X),(X),(X),(X),(X)
0500000US09015,09015,"Windham County, Connecticut",67467,2442,35320,1632,32147,1727,29164,1611,32949,4883,25791,2362,38932,2093,22554,1709,16378,1312,0.6,0.6,0.3,0.5,1.1,1.1,2.3,1.4,2.6,1.9,1.9,1.7,11.9,3.0,9.9,3.7,14.7,5.1,22.9,3.6,17.5,4.4,30.5,5.7,22.0,3.8,22.7,4.9,21.1,5.7,18.6,3.3,21.5,4.8,14.5,4.7,7.6,1.9,8.5,2.8,6.2,2.4,7.4,1.6,9.2,2.5,5.0,1.8,6.7,1.9,7.9,2.5,5.0,2.4,(X),(X),47262,3736,35484,1621,49940,2746,54960,4073,43028,2777,34016,2876,42098,4594,29424,1920,24808,8109,30663,7436,17344,8449,30474,1971,35080,6398,27134,2655,33889,3946,42887,4560,28479,2661,43870,3357,46545,6663,41045,13611,60068,5768,58947,11960,62500,9379,18.5,(X),(X),(X),(X),(X)
0500000US10001,10001,"Kent County, Delaware",84318,1889,42182,1295,42136,1548,31029,1456,36428,1234,25304,2654,56196,2462,30079,1638,26117,1608,1.7,0.8,1.7,1.2,1.8,1.1,2.8,1.0,1.7,0.9,4.1,1.9,16.8,3.2,12.6,3.4,21.7,4.8,19.6,2.6,15.9,2.9,23.8,4.4,27.3,3.0,28.4,4.0,26.0,4.7,16.2,2.4,20.3,3.1,11.5,3.0,5.9,1.3,7.7,2.0,3.8,1.5,6.5,1.7,7.3,2.2,5.5,2.5,3.1,1.0,4.4,1.5,1.7,1.1,(X),(X),42333,2211,34314,2470,44744,1753,49608,2648,39143,2507,34957,1554,40944,1447,29912,2146,23612,3827,29375,6695,9215,14982,29403,2213,38608,4983,24107,4199,34583,2534,40790,2616,28896,2868,41867,3643,51090,6277,39647,5860,59763,6040,66472,12758,57142,6042,16.5,(X),(X),(X),(X),(X)
0500000US10003,10003,"New Castle County, Delaware",302273,4516,154871,2588,147402,3076,34113,1498,38841,1888,30209,1051,195123,5384,105706,3039,89417,3815,1.2,0.5,0.8,0.4,1.8,0.8,3.1,0.7,2.8,1.0,3.4,1.0,11.2,1.2,8.7,1.5,14.2,1.9,16.2,1.3,12.9,1.9,20.1,2.0,23.2,1.5,21.9,2.3,24.6,2.2,14.4,1.3,14.4,1.9,14.4,1.5,8.7,1.1,9.6,1.2,7.7,1.4,10.2,1.1,12.4,1.5,7.5,1.3,11.8,1.1,16.4,1.4,6.4,1.3,(X),(X),51732,1472,40751,978,60953,2112,71778,3594,48156,1832,40219,997,46257,1682,34657,1614,21161,1333,23448,3963,17719,3514,31291,1396,36054,1640,26093,1371,37717,1594,45185,3642,33604,2218,52052,2166,67159,4061,45887,3162,66478,1827,83748,7108,54783,7202,16.2,(X),(X),(X),(X),(X)
0500000US10005,10005,"Sussex County, Delaware",97170,1762,50270,1366,46900,1267,26874,1051,30801,1255,23330,2884,61109,2108,33480,1619,27629,1768,1.6,0.9,0.8,0.5,2.5,1.9,4.6,1.4,3.6,1.7,5.8,2.2,18.7,2.5,16.5,3.1,21.5,3.8,25.2,2.7,20.5,3.6,30.9,4.5,21.2,2.9,23.8,3.8,18.0,3.6,11.5,2.1,12.8,2.8,10.0,2.5,5.5,1.4,5.9,2.1,5.0,1.7,4.8,1.3,6.5,1.8,2.8,1.5,6.8,1.4,9.7,2.4,3.4,1.7,(X),(X),40549,2556,29823,1483,47505,2628,55517,4721,37795,2513,29470,1117,32458,3669,26396,1387,23945,4091,26451,3726,18196,4522,26621,1315,30719,1622,21975,2697,30523,1928,36421,5634,26583,2346,40200,7554,40592,10021,39089,11391,50093,4279,58417,14160,45650,7098,21.5,(X),(X),(X),(X),(X)
0500000US11001,11001,"District of Columbia, District of Columbia",352540,6103,171955,4289,180585,3717,40496,976,43391,2897,36987,1536,233986,5244,119462,3503,114524,3509,1.4,0.4,1.0,0.6,1.8,0.6,2.3,0.7,1.2,0.6,3.4,1.3,10.1,1.1,11.9,1.8,8.3,1.7,12.1,1.3,10.0,1.6,14.2,2.2,19.6,1.3,18.1,2.1,21.2,2.0,14.7,1.1,12.7,1.4,16.7,1.8,7.0,0.9,7.2,1.5,6.7,1.2,12.0,1.1,12.9,1.8,11.0,1.1,20.8,1.3,24.9,2.0,16.6,1.5,(X),(X),57393,4725,50519,1325,75936,2357,86582,4361,64832,2104,47560,1748,51617,1459,43956,2740,19548,3255,21342,2758,16676,1679,29156,1943,29728,3676,28848,2684,36955,2310,45595,3775,33450,1742,56856,3330,65432,5655,50995,1915,83040,3687,96640,5904,70787,3023,23.2,(X),(X),(X),(X),(X)
0500000US12001,12001,"Alachua County, Florida",144345,3231,73495,2533,70850,2283,23951,2085,27607,2476,20708,935,76470,3066,42289,2274,34181,2188,3.8,1.5,4.3,2.4,3.2,1.5,4.7,1.4,4.4,2.1,5.1,1.9,14.5,2.4,9.9,2.9,20.2,4.3,17.8,2.3,15.5,3.0,20.6,3.7,23.3,2.4,23.0,3.3,23.5,3.9,13.7,2.1,14.6,3.0,12.6,2.5,4.3,1.1,4.6,1.7,3.9,1.2,9.2,1.5,11.9,2.5,5.8,2.0,8.7,1.6,11.7,2.3,5.1,1.8,(X),(X),42660,4476,35347,2018,52288,3017,60295,4611,42383,2592,34518,2431,38042,2937,30554,1840,25966,3624,28696,5241,17491,5737,24778,3756,26633,3318,21660,2204,30759,1240,35790,4318,25749,2439,36801,3287,41589,6109,33039,3773,51138,2922,65255,14426,44743,4599,22.5,(X),(X),(X),(X),(X)
0500000US12005,12005,"Bay County, Florida",91512,2176,48031,1680,43481,1971,26573,1312,31653,2068,22619,1568,57669,3304,33540,2363,24129,2261,1.7,0.8,1.8,1.2,1.6,1.0,5.1,2.0,4.5,2.2,6.0,2.7,23.8,3.6,19.1,4.1,30.4,5.5,22.1,3.3,16.6,3.8,29.9,5.3,20.2,3.0,23.1,3.7,16.1,5.1,12.9,2.2,17.0,3.3,7.2,2.4,4.0,1.4,5.6,2.2,1.7,1.1,5.5,1.9,6.3,2.3,4.3,2.7,4.7,1.4,6.0,2.1,2.8,1.7,(X),(X),38225,2233,28804,2851,41931,2082,46912,2933,35008,2542,30532,1034,36529,1782,24966,1789,25873,3946,27425,6634,20023,10847,24304,1991,31795,2750,19919,3104,31009,1162,37165,3369,27173,2322,38541,7378,52232,12489,31140,5020,52411,5550,60658,9822,49777,7807,22.2,(X),(X),(X),(X),(X)
0500000US12009,12009,"Brevard County, Florida",270090,4457,142916,2838,127174,3027,27556,1134,35343,1204,21980,794,172164,5738,98326,3881,73838,3699,2.1,0.7,2.0,0.8,2.3,1.0,5.3,1.1,4.2,1.3,6.8,1.8,19.2,2.0,13.8,2.3,26.4,3.0,16.9,1.7,13.7,2.0,21.0,2.4,21.7,1.8,22.5,2.7,20.5,2.5,13.7,1.3,16.4,2.1,10.2,1.6,4.8,0.8,5.6,1.2,3.8,1.0,7.7,1.2,10.2,1.6,4.5,1.2,8.5,1.0,11.5,1.5,4.4,1.2,(X),(X),44364,2406,31458,1040,49700,1992,57622,3004,39151,1684,31559,878,39350,2613,24147,1031,16111,2391,22094,4656,11054,3681,23305,1681,30556,2502,19726,1261,29618,1408,37113,2467,23402,1042,45000,3034,61315,5590,36192,1980,60573,5271,76113,10091,48429,6335,15.1,(X),(X),(X),(X),(X)
0500000US12011,12011,"Broward County, Florida",954575,9172,491233,5600,463342,6269,31055,455,35427,922,26968,513,631918,9925,348345,6724,283573,6895,1.7,0.3,1.4,0.4,2.1,0.5,4.2,0.5,3.7,0.6,4.9,0.7,16.2,0.9,14.7,1.3,18.0,1.4,18.8,0.8,16.6,1.2,21.5,1.5,21.4,0.9,18.9,1.1,24.4,1.5,14.5,0.9,15.4,1.3,13.2,1.1,5.3,0.4,5.7,0.6,4.7,0.6,8.0,0.6,9.3,0.9,6.5,0.6,9.9,0.6,14.2,0.9,4.7,0.7,(X),(X),43637,2314,36530,741,53158,1052,60920,1713,43624,1043,34817,884,40202,995,30642,592,20184,1222,22261,1679,16079,1351,27685,991,32127,1240,23548,1653,33933,1256,38367,2346,30906,790,45819,984,51728,964,40900,813,58025,5393,73113,5920,46930,2225,20.1,(X),(X),(X),(X),(X)
0500000US12015,12015,"Charlotte County, Florida",68683,2849,36725,1696,31958,1971,28222,2854,32532,3115,23078,4348,41634,2909,23527,2100,18107,2072,0.7,0.8,0.5,0.7,1.0,1.4,3.5,1.9,2.2,2.2,5.2,3.6,16.4,3.7,14.4,5.7,18.9,5.7,23.1,4.6,21.5,7.1,25.2,6.7,28.5,4.5,29.4,5.9,27.5,5.7,12.2,2.3,15.2,3.8,8.3,2.8,2.6,1.0,2.6,1.6,2.7,1.5,4.9,1.8,4.1,1.9,5.9,3.5,8.0,2.3,10.1,3.5,5.4,2.9,(X),(X),40256,4479,34822,3384,47160,3151,51574,5200,41426,3823,31111,2093,35431,2934,26484,2313,19385,2380,20481,4103,17815,4470,26804,1874,30182,4170,25201,8260,31547,2649,36438,2859,23992,5044,41684,3807,48033,10288,40059,5505,53539,15772,64000,39400,41763,9628,21.4,(X),(X),(X),(X),(X)
0500000US12017,12017,"Citrus County, Florida",55940,3298,29135,2121,26805,2137,20751,2239,25750,2335,17512,2381,29993,2929,16189,1983,13804,2061,5.4,2.6,6.1,3.8,4.4,3.7,8.6,3.2,5.4,3.2,12.3,5.3,22.1,3.8,14.5,5.2,30.9,7.4,19.7,4.2,20.0,6.2,19.4,5.4,17.6,3.6,20.4,5.8,14.3,4.9,10.3,3.3,8.5,2.9,12.4,6.1,3.0,1.6,3.9,2.4,1.9,1.5,5.2,1.9,8.8,3.2,0.9,1.2,8.2,3.2,12.2,4.3,3.4,2.7,(X),(X),36990,3845,25897,2686,49196,7235,57891,9600,39000,7887,23950,2147,29837,4261,19776,2398,15250,8251,18566,3200,10747,1982,20677,4078,25449,3275,16911,2906,28164,4587,38280,8005,21855,2461,35879,2204,36078,1373,35299,8754,57789,48767,94962,43981,53742,14173,13.0,(X),(X),(X),(X),(X)
0500000US12019,12019,"Clay County, Florida",103708,2959,55681,1574,48027,2257,31156,1409,35763,1513,25625,1792,65292,3040,37798,1873,27494,2316,0.9,0.7,0.6,0.8,1.3,1.2,2.5,1.3,1.3,1.1,4.1,2.4,13.9,2.8,10.5,3.3,18.5,4.4,20.2,2.9,19.2,3.6,21.6,4.7,25.0,3.2,23.4,3.9,27.1,4.8,15.6,2.4,16.2,3.3,14.7,4.2,5.8,1.5,7.3,2.0,3.8,2.2,7.3,1.8,9.7,2.8,3.9,2.1,8.9,1.9,11.8,2.5,4.9,2.6,(X),(X),46529,2386,36669,2122,51362,2197,58119,3220,42072,2790,35318,1399,41144,3990,29511,3436,16379,1643,20756,6925,9869,9357,31373,2144,38241,4511,25337,2614,35130,1734,39755,7546,30347,3445,44504,7082,64375,18174,38576,3978,58408,12283,73341,17454,51295,8863,20.0,(X),(X),(X),(X),(X)
0500000US12021,12021,"Collier County, Florida",150764,3472,85504,2290,65260,2329,27081,1133,28070,2477,25813,2071,91142,4305,54379,2948,36763,2837,2.0,1.1,2.2,1.6,1.8,1.2,6.7,2.4,7.4,3.3,5.6,2.2,18.5,3.2,17.1,3.9,20.6,4.3,19.8,3.1,19.1,4.4,21.0,3.7,19.5,2.3,16.7,3.1,23.6,3.8,12.4,1.9,12.7,2.5,12.0,2.5,4.6,1.2,4.6,1.7,4.7,1.8,6.6,1.3,7.5,1.8,5.3,1.8,9.8,1.7,12.8,2.2,5.4,2.2,(X),(X),37310,3793,35430,2205,55402,4085,64274,6272,42280,2586,30133,1149,30700,1289,28969,2369,22391,4073,25494,3450,16806,6190,24782,2748,22680,5706,25434,2209,32168,1677,37232,6631,30545,2363,41291,4219,40159,12320,41519,3720,52331,7333,65931,16389,44106,7232,17.6,(X),(X),(X),(X),(X)
0500000US12023,12023,"Columbia County, Florida",33042,4317,18332,3014,14710,2251,22963,2758,24900,5717,20163,5247,20144,3253,11395,2218,8749,1680,3.1,3.0,3.5,4.3,2.5,3.9,8.3,3.9,7.6,5.8,9.2,6.4,23.5,6.6,19.4,7.9,28.7,10.5,24.9,5.7,24.5,8.2,25.5,7.9,17.7,4.9,17.6,6.5,17.9,6.3,12.2,5.5,15.3,7.4,8.1,5.2,3.4,1.9,4.4,2.9,2.0,2.5,4.9,3.0,5.0,3.7,4.8,4.1,2.1,1.5,2.8,2.4,1.3,1.6,(X),(X),34106,1678,28992,3300,36730,2887,39235,3700,33469,4266,26365,3868,28844,4160,24192,2778,22759,6090,22571,10701,25224,12909,28567,4537,29224,7743,27693,15352,21233,3435,26773,10061,18596,4412,40793,11188,44395,21942,37047,15205,38212,20049,38576,6183,30781,46595,33.2,(X),(X),(X),(X),(X)
