GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US06075,06075,"San Francisco County, California",450755,5082,246306,3372,204449,3773,41156,690,46327,1255,35455,1246,265925,7256,157353,4835,108572,4331,1.2,0.4,1.1,0.4,1.3,0.6,2.9,0.7,2.6,0.9,3.2,0.9,9.5,1.0,8.0,1.2,11.6,1.6,11.3,1.2,10.8,1.6,11.9,1.9,19.6,1.6,18.8,1.9,20.8,2.2,14.8,1.2,14.3,1.4,15.5,2.0,6.8,0.9,6.3,1.1,7.5,1.5,11.8,1.2,11.1,1.3,12.7,1.9,22.3,1.5,27.0,2.0,15.5,2.0,(X),(X),59844,4540,50674,1925,73992,2312,81422,3499,63224,2701,45225,1402,50408,1200,39356,2078,19570,1833,22526,2592,16557,1572,26033,1501,29800,3551,20841,2226,35965,1630,40147,2743,31477,1210,55696,3203,62279,5418,48486,3254,71046,3142,87224,7190,57655,4707,18.3,(X),(X),(X),(X),(X)
0500000US06077,06077,"San Joaquin County, California",330140,6542,182490,3525,147650,4549,28377,1347,34756,1920,22380,1229,184280,5638,114383,4218,69897,3934,2.1,0.6,1.8,0.7,2.5,0.9,5.2,0.8,4.1,1.2,6.8,1.6,16.0,1.7,14.2,2.3,18.8,2.7,17.1,1.6,14.8,1.8,21.0,3.0,24.5,1.6,24.5,2.1,24.6,2.5,14.3,1.4,14.7,1.8,13.7,2.2,5.6,0.9,6.3,1.1,4.4,1.3,8.4,1.2,10.3,1.6,5.4,1.5,6.8,1.0,9.3,1.4,2.8,1.0,(X),(X),42096,906,35420,2048,48760,1504,53802,2094,40509,1841,34865,1825,40635,758,27150,1304,20507,1555,24322,3059,12391,2056,30500,1669,37161,2366,21909,1881,38339,2293,46552,2709,30781,1754,51701,2820,58994,5817,46658,4746,63059,7181,74373,7582,56803,5348,16.4,(X),(X),(X),(X),(X)
0500000US06079,06079,"San Luis Obispo County, California",146665,2423,80275,2054,66390,2270,24241,1415,30193,3740,20289,1875,63578,3187,40327,2372,23251,2423,2.1,1.0,1.2,0.8,3.7,2.3,3.4,1.5,2.3,1.5,5.3,2.9,17.1,2.8,14.2,3.7,22.2,4.9,15.0,2.6,11.4,3.2,21.3,4.7,23.3,3.0,24.8,4.1,20.7,4.6,12.2,1.9,12.4,2.3,11.9,3.4,6.8,1.5,7.5,2.3,5.5,2.7,10.1,2.0,13.1,3.0,4.9,2.0,9.9,1.8,13.0,2.5,4.6,1.8,(X),(X),46689,1930,32423,3914,54830,3638,62107,5361,42210,3979,35071,2490,41663,1690,26073,1543,18434,2668,22011,3852,13408,2869,25963,1747,32436,3447,18218,5107,33884,3282,41871,1923,26420,2536,45143,3875,54921,10960,37600,4069,66500,7025,81289,10929,51967,14145,14.6,(X),(X),(X),(X),(X)
0500000US06081,06081,"San Mateo County, California",394305,5015,212407,3058,181898,3654,41274,768,46517,1367,36563,1087,239857,5919,144626,4120,95231,4075,1.6,0.4,1.5,0.5,1.9,0.7,2.6,0.7,1.9,0.7,3.6,1.2,11.0,1.3,12.3,1.7,8.9,1.5,10.6,1.1,10.0,1.4,11.5,1.7,18.3,1.4,15.4,1.9,22.8,2.2,14.5,1.3,13.4,1.6,16.2,1.8,7.5,1.0,6.7,1.2,8.8,1.5,13.0,1.2,13.2,1.4,12.7,1.9,20.9,1.2,25.6,1.6,13.7,1.7,(X),(X),60202,2592,50706,1401,75626,2601,84015,3959,62887,2728,46971,1187,51842,932,41448,1075,23497,1227,26123,2121,19460,3163,31468,1272,35326,3758,27847,5213,41348,1101,46365,3370,37071,2779,56311,3769,63205,6907,49827,2323,88051,5072,"100,000+",***,71678,3003,16.9,(X),(X),(X),(X),(X)
0500000US06083,06083,"Santa Barbara County, California",218064,4111,120374,2205,97690,2885,23145,1294,27066,1619,20248,1066,107045,4459,69255,3214,37790,2565,2.0,0.7,2.1,0.9,1.7,1.1,5.7,1.1,5.1,1.5,6.8,2.2,21.3,2.3,20.7,2.6,22.5,4.2,16.9,2.0,14.5,2.5,21.2,3.1,17.5,2.0,16.7,2.6,18.8,2.8,13.5,1.7,14.1,2.0,12.2,3.0,4.5,1.0,4.4,1.2,4.5,1.4,8.0,1.3,9.0,1.6,6.2,1.9,10.7,1.5,13.3,2.0,6.0,1.7,(X),(X),40185,2892,33485,2553,54897,3927,60489,5491,44650,4133,31144,983,36203,1151,25621,1604,17408,1228,20079,1346,11773,772,27687,2572,34359,3401,22332,2042,33375,2595,41005,2409,26083,1707,42323,5011,51554,6761,35881,3591,62353,7056,84296,14868,48036,8072,13.5,(X),(X),(X),(X),(X)
0500000US06085,06085,"Santa Clara County, California",933650,7914,532370,5302,401280,6253,40361,650,47773,2223,31770,858,563825,8916,358842,7166,204983,5350,1.5,0.3,1.1,0.3,2.1,0.5,3.7,0.5,3.1,0.6,4.7,0.9,11.2,0.8,10.3,1.1,12.6,1.3,11.2,0.8,10.0,1.0,13.4,1.4,15.3,0.9,13.6,1.0,18.3,1.4,11.8,0.7,10.7,0.8,13.5,1.2,6.4,0.6,6.6,0.8,6.0,0.8,13.2,0.8,13.2,1.0,13.3,1.3,25.8,0.8,31.3,1.1,16.2,1.2,(X),(X),66333,1660,48821,2308,76414,1510,85093,1932,61222,1864,47221,1284,57462,3605,38465,2156,22045,774,24915,1939,17559,2118,29313,2379,34503,2762,22982,2023,41252,632,46760,1594,36295,1160,63390,3283,80829,2959,50746,1106,94624,2041,"100,000+",***,71176,2436,14.2,(X),(X),(X),(X),(X)
0500000US06087,06087,"Santa Cruz County, California",146000,3052,78159,2161,67841,1919,27254,2026,36847,2027,20538,1697,66171,3257,41238,2530,24933,1823,2.2,0.9,1.7,1.0,3.0,1.6,1.9,0.9,1.7,1.0,2.3,1.4,13.3,1.7,11.1,2.5,16.8,3.1,11.9,2.0,9.0,2.2,16.6,3.9,17.8,2.5,16.4,2.9,20.0,3.9,14.5,2.2,13.7,2.8,15.8,3.3,7.8,1.7,8.6,2.4,6.4,1.9,12.0,2.0,13.0,2.7,10.3,2.9,18.7,2.1,24.7,3.0,8.7,2.8,(X),(X),60874,3117,41339,2767,67249,3136,77133,4906,50903,3227,36894,1408,47205,3448,26413,1445,15925,2296,19876,4046,13434,2347,26661,2441,33865,4560,18563,2063,37387,3330,51210,3168,26969,3812,50612,3665,70311,11017,36830,5028,63479,4633,89899,13277,48049,7198,11.0,(X),(X),(X),(X),(X)
0500000US06089,06089,"Shasta County, California",89290,2635,46946,2141,42344,2016,24518,1374,29191,2598,20488,1991,42243,2403,23546,1974,18697,1661,3.0,1.6,1.5,1.1,4.8,3.2,4.6,2.0,2.3,1.5,7.5,4.2,18.7,3.1,12.8,3.6,26.2,5.5,21.2,4.2,20.8,5.6,21.6,5.1,20.3,3.0,22.8,4.7,17.1,3.8,13.6,2.6,17.4,3.9,8.9,2.9,6.8,1.9,5.4,2.0,8.5,3.5,5.7,1.9,6.5,2.5,4.7,2.3,6.1,1.6,10.3,2.8,0.7,0.7,(X),(X),41718,1299,30399,2044,49186,4684,59811,8251,35806,2423,28684,1640,34364,5617,23827,1745,23463,1969,26409,2772,17660,8480,25908,4165,30098,3330,20897,3044,29448,3144,40334,5198,23348,2132,32074,7901,41544,8253,28844,3059,64463,6188,62903,8287,66761,13272,11.6,(X),(X),(X),(X),(X)
0500000US06095,06095,"Solano County, California",214940,3664,114420,2239,100520,2720,32182,1148,37653,2415,26537,1539,114376,3714,68401,2493,45975,2565,1.1,0.4,0.7,0.4,1.5,0.9,3.6,0.9,3.2,1.1,4.3,1.6,10.8,1.7,9.4,2.1,12.9,2.8,16.3,1.9,15.8,2.9,17.2,2.9,23.1,2.0,20.2,2.3,27.3,3.4,16.1,1.7,17.9,2.3,13.4,2.3,7.9,1.2,9.1,1.9,6.1,1.8,9.7,1.4,11.2,1.9,7.5,2.0,11.4,1.5,12.5,1.9,9.8,2.1,(X),(X),50386,2226,41444,1014,56014,1787,59782,2501,50407,2258,39589,1544,45189,2152,32832,2219,21003,1870,23557,4157,12610,2562,34481,2890,40839,1869,26735,2686,38990,2300,47625,3999,30291,3889,49900,6033,56092,10340,46096,2623,64869,7825,83466,17668,60700,2623,14.2,(X),(X),(X),(X),(X)
0500000US06097,06097,"Sonoma County, California",264971,3772,140405,2110,124566,3065,30303,872,34191,2612,25882,1548,141667,4887,88064,3541,53603,3445,2.2,0.7,1.8,0.7,2.9,1.4,4.0,1.1,3.9,1.3,4.2,1.7,16.2,2.0,16.7,2.7,15.4,2.7,16.8,1.9,14.7,2.4,20.2,2.8,18.1,1.8,15.4,2.0,22.6,3.3,16.3,1.5,16.5,2.1,15.9,2.3,6.4,1.1,6.6,1.5,6.1,1.6,10.2,1.1,11.5,1.5,8.0,1.6,9.9,1.3,13.0,1.8,4.8,1.5,(X),(X),47363,2493,40015,2255,54341,2132,59476,3292,45905,2500,35399,1528,42900,2780,30557,1124,21703,1552,23379,1689,15271,3118,30081,2994,36864,3373,23828,2101,36913,2012,47599,2653,31693,1425,46442,2696,60988,5382,35472,4688,62856,5528,84201,13020,52135,5302,13.7,(X),(X),(X),(X),(X)
0500000US06099,06099,"Stanislaus County, California",250559,4680,135699,3089,114860,3445,26266,866,32782,1884,19744,1548,132610,4421,81774,3327,50836,3125,2.7,0.8,1.5,0.8,4.7,1.6,5.1,1.2,3.2,1.3,8.3,2.1,16.0,1.8,14.2,2.3,18.8,3.0,19.0,1.8,16.9,2.2,22.3,3.5,23.7,2.4,24.9,2.8,21.7,3.6,13.8,1.8,17.5,2.8,8.0,1.6,6.0,1.1,7.0,1.4,4.5,1.7,7.4,1.2,7.6,1.4,7.1,2.1,6.3,1.0,7.3,1.1,4.7,1.9,(X),(X),42400,1705,32240,1363,49062,2006,54511,2820,40296,2740,31758,792,40113,1822,23966,1751,19775,2194,26304,1986,11557,1247,29368,2613,37133,2360,19946,3054,34985,1767,42736,4027,26152,2005,48795,2511,52444,11465,41202,4750,70125,8967,78031,16413,61616,11354,14.1,(X),(X),(X),(X),(X)
0500000US06101,06101,"Sutter County, California",48586,1627,26936,1265,21650,1143,22451,2950,29180,4894,16258,3995,24542,2498,15474,1715,9068,1325,1.0,1.0,0.7,0.7,1.5,2.4,7.3,3.1,3.3,2.3,14.2,7.3,20.8,5.9,23.7,8.1,15.8,7.2,13.9,3.7,11.7,4.0,17.7,5.5,24.4,4.9,29.1,6.3,16.3,6.5,12.1,3.0,9.3,3.1,16.7,5.7,6.3,2.4,5.1,2.4,8.3,5.2,6.2,2.5,6.9,3.1,4.9,3.3,8.1,3.4,10.2,3.8,4.5,4.1,(X),(X),40415,4861,35778,7980,47558,5038,49107,4990,44914,7499,30498,4042,36433,3576,22118,3018,15320,5520,19009,3002,8725,1844,22870,2548,28954,8055,18788,4346,35012,7154,39207,8600,25349,8349,53409,12167,65640,16727,49940,20281,61964,14737,81913,22708,53250,14673,14.0,(X),(X),(X),(X),(X)
0500000US06107,06107,"Tulare County, California",191737,4306,109093,2586,82644,2762,21666,749,25015,1458,17709,1762,106094,4808,67479,3150,38615,3065,4.4,1.5,3.2,1.5,6.6,2.6,9.2,1.4,8.9,1.7,9.6,3.4,22.1,2.1,21.1,2.6,23.9,3.8,19.7,2.0,17.9,2.6,22.8,3.8,18.8,2.1,19.2,2.8,18.0,3.7,9.7,1.6,11.5,2.1,6.7,1.8,5.3,1.0,5.3,1.2,5.4,1.9,6.3,1.3,7.1,1.6,4.9,1.9,4.5,1.1,5.8,1.6,2.2,1.2,(X),(X),33786,3161,28577,1735,40852,2004,44302,3018,34824,1981,26064,1167,30490,1309,21488,1117,15472,1248,18617,1867,9745,1557,25172,3395,30592,2800,19636,3109,30943,1096,40427,3175,24241,1790,53166,5609,54726,5939,51959,8775,76344,7788,82100,5213,68820,14024,19.8,(X),(X),(X),(X),(X)
0500000US06111,06111,"Ventura County, California",439050,4849,241738,2796,197312,3680,31812,804,40063,2310,25074,1227,249190,6984,155748,4597,93442,4736,1.3,0.4,1.2,0.4,1.7,0.8,5.5,1.0,5.2,1.4,5.9,1.2,15.0,1.4,13.7,1.6,17.1,2.5,12.7,1.1,10.8,1.3,15.9,2.1,18.0,1.3,14.8,1.5,23.4,2.2,15.1,1.1,14.2,1.3,16.6,1.8,7.1,0.9,8.6,1.3,4.7,1.0,10.8,1.0,12.8,1.5,7.5,1.3,14.5,1.0,18.9,1.5,7.3,1.2,(X),(X),54212,3476,40640,912,62716,2143,71096,3165,48749,1971,39971,1551,48759,2773,31414,1030,18092,1489,22165,2057,13832,1609,32664,2027,38817,4113,26810,3860,41189,985,51298,1792,33729,2375,53544,4036,70335,3771,41239,2571,71313,4536,92411,5843,52005,4132,13.3,(X),(X),(X),(X),(X)
0500000US06113,06113,"Yolo County, California",107052,2624,55182,1823,51870,1711,25404,1798,30583,1681,21171,1745,51811,2806,30314,2218,21497,1585,2.5,1.0,2.7,1.4,2.2,1.0,3.9,1.6,4.2,2.3,3.5,2.2,15.9,3.1,16.4,4.4,15.2,4.3,17.1,3.1,13.9,3.9,21.6,5.0,20.6,2.9,16.4,4.0,26.6,5.0,14.2,2.7,14.5,3.4,13.8,3.6,6.4,1.6,7.4,2.4,5.1,2.4,10.7,1.9,13.2,2.9,7.2,2.7,8.6,1.6,11.2,2.5,4.9,1.8,(X),(X),46446,4195,37958,3813,51701,3008,56478,4481,44965,2690,35611,1760,41282,1506,31182,1927,19559,5358,26368,4708,11688,1426,29087,4585,31995,5628,24801,3447,32433,2982,40596,8059,29358,3219,41601,3975,46907,6737,37286,4166,58641,4209,71786,9411,43244,9386,11.7,(X),(X),(X),(X),(X)
0500000US06115,06115,"Yuba County, California",35731,1561,20679,1091,15052,1193,20762,1953,26301,3543,14417,3570,17410,1698,11850,1340,5560,1054,2.7,1.7,2.0,1.8,4.2,3.9,6.4,3.6,6.6,5.0,6.0,4.8,25.9,5.4,21.4,7.2,35.3,9.6,17.4,4.6,15.3,5.4,22.1,8.9,21.1,5.1,25.7,7.0,11.5,5.9,14.9,4.7,16.9,5.5,10.6,7.2,1.3,1.0,1.0,1.2,1.8,2.2,5.2,2.9,4.1,2.7,7.5,6.3,5.0,2.9,7.0,4.1,1.0,1.5,(X),(X),37171,5172,26122,2486,41083,3852,44359,5300,34102,4239,25101,2599,32315,6531,18464,3857,18324,3489,19448,2194,11716,11763,24102,4117,35481,9713,15568,2648,30893,4279,36775,6259,25047,4493,37583,18860,50574,17778,25588,13521,95147,39806,99647,28079,48529,36520,9.2,(X),(X),(X),(X),(X)
0500000US08001,08001,"Adams County, Colorado",232280,3431,129957,2261,102323,2464,29289,1516,33060,1652,24087,1624,145468,4037,88598,3342,56870,2800,2.6,0.7,1.7,0.7,3.9,1.3,5.9,1.2,5.9,1.8,5.8,1.5,16.1,1.8,14.1,2.1,19.2,2.8,20.5,1.9,18.3,2.3,24.0,3.1,25.2,1.9,25.4,2.4,25.0,3.0,15.6,1.4,18.0,1.8,12.0,2.0,5.1,0.8,5.6,1.2,4.3,1.2,4.6,0.7,5.6,1.1,3.2,0.9,4.4,0.9,5.5,1.3,2.7,1.0,(X),(X),39634,1567,33188,2002,43242,1534,46391,2121,38335,1556,32264,910,36586,1076,27277,1717,21717,1382,23872,2017,12361,3412,30577,1389,35383,1704,24644,2841,35153,1787,40623,2120,30379,1385,42491,3837,51160,3461,36905,2482,53225,6600,64760,14264,41674,7091,11.7,(X),(X),(X),(X),(X)
0500000US08005,08005,"Arapahoe County, Colorado",314675,3322,167136,2200,147539,3213,31761,543,35825,1135,28379,1582,189824,4236,110361,3075,79463,3572,1.7,0.5,1.0,0.4,2.7,1.1,5.0,1.0,4.2,1.3,6.1,1.7,12.9,1.3,12.2,1.6,13.8,2.0,18.1,1.5,16.5,2.2,20.4,2.4,21.5,1.4,19.0,1.7,25.0,2.3,16.1,1.3,16.3,1.7,15.8,1.9,5.3,0.7,5.6,1.0,4.9,1.0,8.2,1.0,10.2,1.4,5.5,1.0,11.2,0.9,15.2,1.3,5.7,1.1,(X),(X),47035,2124,38537,2436,57043,1972,65450,3110,45368,1622,36181,836,41605,1168,32019,850,20855,909,21777,1021,16556,1804,28190,2533,30842,1203,24462,2729,35702,1190,41266,1304,31808,1133,47464,2639,54015,2867,40832,2411,59644,4844,74784,7981,47082,4600,9.4,(X),(X),(X),(X),(X)
0500000US08013,08013,"Boulder County, Colorado",177173,2857,98416,1812,78757,2207,30135,1755,36508,1782,23368,2250,87431,3267,55889,2621,31542,2136,3.4,1.5,2.6,2.0,4.8,2.2,3.0,1.0,3.3,1.5,2.3,0.9,10.6,1.7,9.4,1.9,12.6,2.8,14.0,1.8,10.4,2.2,20.2,3.4,17.9,2.1,17.4,2.6,18.7,2.9,15.1,2.1,13.1,2.4,18.6,3.1,7.5,1.2,8.6,1.8,5.5,1.7,10.6,1.3,12.4,2.0,7.4,1.7,18.0,1.9,22.7,2.7,9.8,2.1,(X),(X),57141,3677,40839,3129,66944,3238,75207,4725,52303,3114,38136,2838,46787,2588,30597,1697,20745,2155,20725,2888,20808,5702,29431,3824,31925,6744,24816,3920,30932,1823,36376,2517,23745,2964,42158,3020,56770,5927,32256,2134,57577,5566,74570,8251,40952,5175,13.0,(X),(X),(X),(X),(X)
0500000US08031,08031,"Denver County, Colorado",319420,4359,178295,2608,141125,3176,28125,1012,30291,906,25718,1194,182281,5319,112352,4016,69929,3314,2.0,0.6,2.1,0.8,1.9,0.8,6.4,1.1,6.1,1.6,6.8,1.5,15.9,1.7,16.1,2.2,15.7,2.5,19.7,1.8,19.7,2.4,19.7,2.6,22.2,1.6,20.9,2.1,24.2,2.2,11.8,1.3,11.7,1.7,11.8,1.9,4.7,0.8,4.0,1.1,5.7,1.5,7.5,0.9,7.3,1.2,7.9,1.5,9.9,1.1,12.1,1.6,6.3,1.5,(X),(X),39217,1860,37642,2555,52157,1849,55823,2614,46267,2276,31461,689,33879,1789,29098,1552,19364,1785,22967,1854,12658,2497,23679,2034,25737,2105,21245,1563,30857,1296,33943,2582,27008,1780,41766,1234,46727,3663,37776,3743,56902,3795,70318,8939,48206,3792,11.3,(X),(X),(X),(X),(X)
0500000US08035,08035,"Douglas County, Colorado",163942,2244,89268,1460,74674,1775,44443,2169,60294,3057,33657,2212,102517,3409,64216,1910,38301,2576,1.0,0.4,0.6,0.4,1.6,0.9,1.8,0.9,1.9,1.1,1.6,1.3,6.2,1.3,5.2,1.4,7.7,2.3,10.0,1.6,5.6,1.9,17.3,3.1,19.1,2.1,16.0,2.4,24.1,3.5,15.9,1.9,14.2,2.3,18.7,3.2,10.8,1.5,12.6,2.1,7.7,1.9,15.5,1.8,17.3,2.3,12.6,2.4,19.9,1.8,26.7,2.3,8.5,2.2,(X),(X),70024,1985,47194,3214,75146,3957,86410,5701,56262,2927,51567,1311,67959,2369,39142,3559,29788,8082,29607,10918,30185,18972,41267,3360,60270,6523,31485,2775,42419,3047,51903,5201,33701,3757,61040,3292,78846,3785,42072,1826,70777,2570,88024,7867,51213,9826,9.7,(X),(X),(X),(X),(X)
0500000US08041,08041,"El Paso County, Colorado",334602,3884,179869,2467,154733,2968,28424,1240,34927,1316,22433,997,198341,4459,121570,3414,76771,3412,3.1,0.6,3.2,0.6,2.9,1.1,4.5,0.7,3.8,0.9,5.8,1.2,16.1,1.4,13.9,1.7,19.6,2.4,18.8,1.6,15.6,1.8,23.8,2.7,21.9,1.5,21.0,1.7,23.3,2.4,13.6,1.2,14.5,1.4,12.3,2.0,5.9,0.8,6.7,1.1,4.8,1.1,8.2,1.0,10.5,1.3,4.6,1.0,7.8,0.8,10.9,1.2,2.8,0.9,(X),(X),42812,1646,33883,1614,48742,1131,54812,1480,39130,1353,33747,1024,41077,813,26350,980,19081,4191,22608,2972,12508,2139,25453,1474,32574,2668,20465,1678,31661,983,37419,1332,25399,1764,41042,1292,56031,4745,34010,2110,61871,3066,75629,5010,42394,3975,10.6,(X),(X),(X),(X),(X)
0500000US08059,08059,"Jefferson County, Colorado",316924,3256,170085,1693,146839,2673,32838,1113,40474,986,26610,1208,177915,4690,107366,2972,70549,3299,2.0,0.6,1.4,0.5,3.0,1.1,2.6,0.7,1.9,0.8,3.5,1.1,11.0,1.0,9.3,1.2,13.7,2.1,14.8,1.3,12.7,1.6,18.1,2.3,22.5,1.7,20.9,2.0,24.9,2.5,17.6,1.3,17.6,1.6,17.4,2.2,7.0,0.9,8.2,1.3,5.1,1.2,9.9,1.0,11.3,1.5,7.8,1.3,12.6,0.9,16.6,1.2,6.5,1.1,(X),(X),51620,919,41128,1133,58428,1337,65154,1761,48192,1728,38723,1587,46292,1514,31404,770,20868,2523,25645,2763,12238,6279,30768,1069,35790,2110,25220,2619,36483,1133,44052,2416,30706,1633,50577,1361,62253,3884,40591,3132,56599,4550,75861,6502,42091,3771,8.4,(X),(X),(X),(X),(X)
0500000US08069,08069,"Larimer County, Colorado",172377,2576,92438,1603,79939,1906,27379,1402,35093,2404,21527,1210,85283,3221,53095,2269,32188,2182,2.3,0.9,1.4,1.0,3.6,1.6,3.5,1.2,3.3,1.5,4.0,1.8,12.3,1.8,8.3,1.7,18.8,3.6,15.9,2.0,13.0,2.4,20.7,3.8,23.9,2.3,23.4,2.7,24.6,3.8,14.8,1.9,15.1,2.5,14.2,2.7,5.3,0.8,5.6,1.1,4.6,1.3,11.3,1.7,14.1,2.4,6.7,2.1,10.8,1.4,15.7,2.1,2.7,1.1,(X),(X),50270,2328,36243,2164,55831,2000,63423,2745,43308,3258,35994,1274,42794,2521,28151,2127,22588,4607,24598,3176,14922,7452,30496,3057,36956,2110,21800,2700,31291,1778,38826,3740,25847,2130,41412,1904,60900,3777,31590,1658,51796,3667,73047,10899,43219,4895,12.9,(X),(X),(X),(X),(X)
0500000US08077,08077,"Mesa County, Colorado",76346,1970,40729,1285,35617,1243,22594,1418,30340,2407,17686,1617,37744,2510,23725,1693,14019,1665,4.2,2.0,3.8,2.4,4.9,3.2,5.4,1.8,5.1,2.6,5.9,2.8,21.6,3.3,16.7,3.4,30.0,6.3,19.4,4.1,16.3,4.7,24.8,5.8,21.0,3.3,22.6,4.3,18.3,4.5,13.1,2.8,16.1,3.9,8.1,3.7,5.1,1.7,6.5,2.5,2.7,2.0,5.3,1.5,6.7,1.9,2.8,1.8,4.9,1.7,6.4,2.3,2.5,1.6,(X),(X),39206,4181,28347,3242,44246,3675,50365,5116,33890,2767,26666,1955,35580,3454,20881,2042,20403,6741,20350,10589,20418,8770,23477,2287,31496,2570,16688,1971,24997,2175,35776,6074,20492,2461,32196,5558,46959,9762,27373,5400,52662,9813,57101,10124,46460,7293,12.0,(X),(X),(X),(X),(X)
0500000US08101,08101,"Pueblo County, Colorado",77930,2278,40504,1290,37426,1716,22125,1162,26289,1037,17909,2037,40152,2063,23499,1478,16653,1561,2.9,1.2,4.1,2.0,1.3,1.2,6.7,2.4,3.5,2.1,11.3,4.0,21.4,3.0,14.7,4.2,31.0,4.9,19.6,3.3,19.5,4.2,19.7,4.5,21.0,2.9,20.9,4.1,21.3,3.7,13.5,2.3,17.0,3.8,8.6,2.9,5.7,1.8,7.4,2.7,3.4,2.0,5.8,2.0,7.8,3.1,2.9,1.6,3.3,1.0,5.2,1.7,0.6,0.7,(X),(X),40636,2493,29442,2246,42122,2836,48578,4499,33012,2059,26816,1558,32155,3642,21363,1456,16330,3318,24789,3456,8988,2410,20680,2272,30002,6004,16159,2107,26942,1540,32953,5061,22547,2123,34667,2919,43492,13565,33172,2551,52518,4125,65818,12327,50224,3923,13.9,(X),(X),(X),(X),(X)
0500000US08123,08123,"Weld County, Colorado",138604,2376,74919,1594,63685,1851,26118,977,32097,1591,21221,1240,79893,3381,48369,2258,31524,2326,3.5,1.4,2.7,1.7,4.7,2.0,5.0,1.3,3.4,1.6,7.4,2.4,18.0,2.5,15.3,3.0,22.1,4.3,22.2,2.2,18.1,3.0,28.4,4.4,20.8,2.4,22.0,3.5,18.9,3.0,14.8,2.0,17.2,3.1,11.2,2.4,4.0,1.1,5.7,1.8,1.5,0.9,6.5,1.0,8.3,1.6,3.8,1.3,5.2,1.3,7.3,1.8,2.0,1.1,(X),(X),40576,926,29639,2124,44686,2952,50099,3165,36379,3447,31861,904,38113,2210,25742,1268,20652,1196,21987,1463,12958,4587,30699,1605,37075,1131,21487,2469,32787,3764,41807,4394,26596,1985,41080,2779,55189,7441,30160,4703,47070,5130,71751,11539,43125,7988,11.7,(X),(X),(X),(X),(X)
