GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US20103,20103,"Leavenworth County, Kansas",41263,1410,20139,896,0,240,0,240,0,240,257,194,267,179,197,195,320,245,272,248,7303,969,1683,638,3284,759,1383,501,2867,665,1944,582,305,237,57,95,21124,835,263,210,60,94,68,111,642,405,281,245,295,237,276,298,160,138,7732,961,1482,511,2341,712,2338,672,3427,671,1397,447,256,210,106,125
0500000US20173,20173,"Sedgwick County, Kansas",292443,609,142971,581,1434,614,1395,752,820,499,2941,786,2949,1151,3185,1296,2858,781,3128,1044,39978,3373,11781,1426,21296,1926,10681,1701,27229,2613,8701,1345,3261,834,1334,511,149472,348,892,456,574,396,2256,947,2379,1007,2953,851,2911,788,3751,857,3162,1098,48954,2879,13028,1625,22661,2393,10062,1773,24791,1956,9195,1390,960,359,943,402
0500000US20177,20177,"Shawnee County, Kansas",111553,736,53080,648,203,216,180,226,322,275,1210,522,626,321,810,335,1095,588,1143,573,17051,1526,4138,816,7665,1449,2650,860,10528,1212,3217,725,1313,430,929,464,58473,507,43,75,14,24,430,342,931,327,1090,570,1666,683,1330,668,1169,488,20287,1877,5005,889,8413,1232,2633,691,10486,1304,4167,866,508,284,301,278
0500000US20209,20209,"Wyandotte County, Kansas",97161,634,46818,671,661,413,535,475,1388,607,1157,549,2311,716,1580,677,2499,897,1300,500,17926,1982,3893,1037,5584,1211,2578,791,3353,774,1172,485,394,317,487,485,50343,273,479,311,145,178,946,450,1660,609,1765,570,2292,810,2487,812,839,386,19874,1966,2684,605,6418,1030,3467,756,5245,1078,1735,562,244,181,63,98
0500000US21015,21015,"Boone County, Kentucky",67545,414,33079,598,109,181,0,270,201,200,1354,475,633,402,365,443,905,648,182,148,10543,1451,2259,705,4676,1148,2540,780,6294,1289,2029,608,823,441,166,170,34466,477,60,100,115,129,0,270,1525,636,343,265,723,401,628,439,386,259,11820,1408,3009,739,5919,1295,2921,976,4165,885,2267,739,508,314,77,135
0500000US21029,21029,"Bullitt County, Kentucky",45030,550,22073,377,62,105,133,213,191,192,864,323,480,294,1712,653,392,310,513,376,9699,1206,1408,595,2186,741,1998,676,1757,628,606,357,0,270,72,127,22957,433,0,270,38,67,146,169,725,327,830,389,1087,394,700,463,138,147,11405,1061,1788,675,2339,649,1435,626,1604,568,617,303,105,130,0,270
0500000US21037,21037,"Campbell County, Kentucky",55717,791,26210,581,84,104,41,73,98,115,724,285,436,264,1199,542,259,193,963,498,9279,1051,1232,416,4336,750,1385,568,4254,756,1369,523,371,213,180,312,29507,342,63,107,174,303,74,92,1207,429,553,266,498,299,692,312,1241,1106,10497,1246,1892,575,4084,758,2275,697,4351,707,1705,581,201,161,0,270
0500000US21047,21047,"Christian County, Kentucky",38127,428,17781,340,0,270,192,171,213,199,792,470,241,186,37,63,815,445,667,414,5358,985,2146,755,3499,938,1402,581,1669,533,452,436,225,200,73,121,20346,202,0,270,66,116,151,178,661,306,685,388,1133,572,480,255,217,230,6275,938,1336,463,2493,813,3103,981,2257,616,1155,477,265,273,69,116
0500000US21059,21059,"Daviess County, Kentucky",59309,511,28102,366,119,141,0,270,295,276,1647,511,921,539,428,237,728,344,615,440,12000,1035,1725,552,3630,952,1749,598,3105,668,662,304,393,206,85,100,31207,406,85,108,43,77,358,289,926,381,780,381,1166,473,569,365,518,290,12140,1081,2888,724,4117,756,2922,683,2699,653,1673,476,229,192,94,113
0500000US21067,21067,"Fayette County, Kentucky",168095,882,80498,654,744,643,527,349,1106,446,1505,522,1601,712,2001,983,1920,826,1370,478,17735,2185,4035,1157,10163,1332,5614,1149,16669,1571,9092,1507,3334,847,3082,815,87597,493,330,222,322,361,466,304,2211,689,2095,660,1723,597,2459,897,1370,688,17809,1602,4699,1037,12589,1466,7245,1402,20996,1755,10098,1457,1935,523,1250,474
0500000US21093,21093,"Hardin County, Kentucky",59868,616,28710,409,292,239,230,198,457,318,1164,550,357,254,1193,701,663,335,480,286,8374,1316,2441,1008,4550,1061,2662,813,3171,753,1810,604,522,352,344,279,31158,411,134,168,159,154,231,268,909,373,1453,771,1051,488,664,384,545,329,10138,1257,2394,864,4032,947,2704,674,4191,888,2234,585,319,192,0,270
0500000US21111,21111,"Jefferson County, Kentucky",462285,595,216643,638,332,251,618,397,2388,953,4927,962,4256,828,7138,1421,5980,1185,4769,1345,61796,3327,14002,1610,34829,2681,12862,1652,36925,2634,14740,1642,7081,1471,4000,896,245642,273,890,389,137,131,2264,836,5856,1095,6054,1177,6950,1308,7847,1319,7336,1499,70880,3626,19328,1867,35965,2526,18564,2185,38455,2785,19714,1812,3017,716,2385,588
0500000US21117,21117,"Kenton County, Kentucky",99501,642,47925,656,144,141,296,291,239,189,1026,577,1972,672,1197,476,1223,707,1280,561,15500,1711,3351,920,7647,1288,3236,725,6980,1182,2616,681,760,421,458,318,51576,598,163,200,52,85,680,459,1378,505,1253,592,1835,594,707,424,1336,519,19323,1823,3305,896,6277,1017,3381,917,6971,1143,3824,866,862,467,229,246
0500000US21151,21151,"Madison County, Kentucky",47140,362,22404,375,217,276,276,192,360,362,1021,492,774,461,526,345,339,280,473,376,7899,1408,1233,550,2965,923,927,506,2352,634,1987,629,220,199,835,419,24736,240,129,162,433,271,232,199,1079,411,656,598,1292,676,828,527,286,250,7323,983,1383,430,2621,910,1680,578,3926,1114,1748,595,370,258,750,364
0500000US21195,21195,"Pike County, Kentucky",46065,157,21742,122,46,78,775,472,663,412,2533,710,1097,631,892,534,971,516,153,152,8846,1051,762,412,2081,656,839,449,1012,389,664,478,408,329,0,270,24323,233,58,72,445,267,602,445,2791,951,849,536,330,187,1869,704,17,32,9849,1295,1227,477,1842,588,1423,563,2041,678,742,470,210,176,28,50
0500000US21227,21227,"Warren County, Kentucky",60311,327,29039,350,416,315,77,125,871,313,648,349,414,298,795,393,801,505,566,288,7453,1245,1794,612,4148,956,2462,983,4767,905,1925,696,939,581,963,459,31272,184,309,213,176,169,205,158,816,373,664,358,729,413,743,446,290,269,8984,1313,1052,324,3634,970,2754,899,6741,1204,3699,1000,352,265,124,128
0500000US22005,22005,"Ascension Parish, Louisiana",55599,869,26859,735,425,386,245,323,522,488,721,410,686,506,334,323,287,227,242,200,12872,1533,1491,565,3469,862,1306,491,3637,988,459,417,52,86,111,139,28740,529,147,175,187,253,262,228,1141,467,624,309,799,505,1419,1022,798,516,11193,1374,1563,594,4718,1086,1055,474,3459,792,889,513,486,376,0,278
0500000US22015,22015,"Bossier Parish, Louisiana",65536,758,31268,713,154,173,99,150,270,259,995,469,730,509,426,256,1351,616,610,367,9725,1389,2520,796,5898,1269,2193,796,4767,960,1070,443,375,264,85,97,34268,552,40,67,100,179,329,251,466,250,623,355,1002,423,1928,834,682,376,11686,1300,2781,749,7316,1211,1568,698,3773,874,1368,599,224,236,382,377
0500000US22017,22017,"Caddo Parish, Louisiana",157308,525,71861,663,767,857,498,285,381,409,2583,809,1761,636,1626,634,2460,777,2978,1455,25492,2110,4066,897,9982,1492,2360,815,11289,1890,2644,660,2463,632,511,282,85447,430,335,235,389,305,637,342,1508,488,1761,706,2169,711,5062,1308,1580,882,29554,2519,6044,1104,13694,1981,3970,962,13376,1812,4388,1359,779,390,201,201
0500000US22019,22019,"Calcasieu Parish, Louisiana",114683,462,53309,472,371,279,491,372,376,275,1793,763,2744,867,1798,661,2056,740,782,432,18179,1678,2969,864,9203,1768,2506,740,5802,988,2898,1045,1070,425,271,203,61374,352,251,185,726,451,955,568,1780,689,2489,847,1987,685,3454,1069,1410,765,19034,2080,4141,912,9179,1494,4073,1098,8018,1360,3207,758,447,330,223,188
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",246930,451,115280,442,1128,523,677,635,1535,748,1847,674,1765,549,3360,1247,5037,1656,3260,1277,31987,2877,6525,1613,19799,2126,3497,935,21679,1889,6697,1240,3057,719,3430,806,131650,428,932,489,427,349,1032,487,2623,856,1901,722,3924,1523,3937,1060,2183,722,36057,2803,8889,1779,23494,2231,5955,1435,23905,2021,11715,2210,2865,1063,1811,534
0500000US22045,22045,"Iberia Parish, Louisiana",44853,723,20813,561,305,255,476,350,476,338,1114,676,661,454,566,439,1370,566,774,490,8060,1295,1113,544,2285,827,671,471,1986,745,431,335,525,376,0,278,24040,500,211,200,91,126,452,317,939,391,595,323,727,395,1309,653,776,535,12215,1616,813,413,2368,689,1126,568,1746,532,605,379,67,118,0,278
0500000US22051,22051,"Jefferson Parish, Louisiana",298188,497,139623,567,1232,719,988,547,1807,1018,4936,1693,3688,1108,4578,1610,5682,1832,4665,1217,42879,3677,7292,1571,21253,2350,7476,1534,22554,2738,6124,1013,3422,603,1047,467,158565,360,999,546,959,410,2186,958,4096,993,3352,1203,4171,1032,5321,1522,3303,920,55973,4283,8830,1146,25319,3259,8877,1777,23918,2795,7482,1342,2714,849,1065,513
0500000US22055,22055,"Lafayette Parish, Louisiana",121760,672,58435,540,340,220,381,274,894,409,1361,524,1213,649,1790,728,1510,679,973,441,17265,2051,3722,1367,9825,1543,2682,1398,11299,1566,2813,980,1968,741,399,275,63325,504,274,231,448,269,293,197,1987,675,1202,511,1168,491,2414,781,979,495,19937,1794,3328,759,9719,1437,5204,1400,11613,1564,3392,855,972,541,395,254
0500000US22057,22057,"Lafourche Parish, Louisiana",59107,613,28371,509,668,464,534,342,601,333,3130,848,879,516,1229,541,752,432,457,326,11249,1214,1535,648,2181,756,1031,469,3145,900,382,228,316,308,282,216,30736,613,715,457,325,240,712,372,1796,606,2130,789,1144,632,1195,516,324,291,11266,1200,1604,573,3075,962,1651,640,3543,1034,1081,452,175,151,0,278
0500000US22063,22063,"Livingston Parish, Louisiana",69794,436,34269,497,288,326,53,90,666,425,1115,504,1514,723,899,452,771,436,511,330,14815,1768,2318,741,6049,1333,956,500,2790,812,729,423,345,421,450,443,35525,289,63,80,49,85,36,64,575,297,853,475,1035,435,1309,468,530,406,16588,1796,2247,712,6516,1386,804,383,3870,1251,886,403,164,161,0,278
0500000US22071,22071,"Orleans Parish, Louisiana",277652,1276,123665,1329,903,458,1766,1411,2497,998,2523,784,2876,959,4807,1454,2665,844,4963,1554,34006,3939,4888,1164,18259,2670,3079,908,22215,3793,8161,1654,6382,1299,3675,1183,153987,437,440,327,779,514,2225,792,3428,1359,2912,1019,5326,1506,5608,1312,5436,1914,40661,4212,7891,1696,27051,3102,5564,1528,27912,3396,11624,1812,5107,1035,2023,732
0500000US22073,22073,"Ouachita Parish, Louisiana",89785,443,40706,349,300,273,271,205,359,295,1422,713,1221,488,1289,510,1699,815,1782,687,11402,1379,2571,817,7541,1222,1461,682,6102,1285,1518,442,1101,565,667,558,49079,445,92,81,152,157,620,397,1594,749,1736,747,1853,690,1856,766,749,399,17245,1921,2906,809,5861,1235,2440,828,7693,1126,3458,965,613,451,211,167
0500000US22079,22079,"Rapides Parish, Louisiana",78992,190,36256,210,154,140,309,278,216,124,863,326,1256,537,2168,729,1217,574,459,269,13181,1321,2277,823,5305,1011,1600,600,4466,896,1297,386,1247,436,241,139,42736,205,220,216,142,125,553,301,1172,440,818,403,1036,333,1513,532,1653,564,15286,1409,3022,707,5724,1040,3110,851,6698,1044,1200,344,459,242,130,136
0500000US22087,22087,"St. Bernard Parish, Louisiana",43229,584,19738,588,0,278,211,193,228,212,1162,639,124,211,1164,672,536,573,281,315,7319,1231,1164,617,4053,1200,1512,709,1676,708,213,200,0,278,95,157,23491,745,60,103,92,149,221,263,959,597,658,408,688,408,1371,759,670,553,10158,1457,1483,667,2924,1073,1461,684,2029,708,627,376,0,278,90,165
0500000US22097,22097,"St. Landry Parish, Louisiana",54785,551,25320,556,944,489,706,403,1922,984,1017,410,1321,624,990,431,1076,445,266,255,9753,1412,1108,534,3329,1000,620,381,1302,495,463,241,503,381,0,278,29465,86,938,510,528,352,769,433,2076,685,807,389,1162,660,1091,555,834,476,12343,1489,1364,525,2690,777,1840,680,2207,740,765,361,51,87,0,278
0500000US22103,22103,"St. Tammany Parish, Louisiana",139257,1149,67971,834,135,147,202,200,660,490,1964,695,1247,538,1204,458,1662,813,871,453,18586,2180,3293,881,10115,1305,5951,1831,14315,1785,4014,1139,2226,824,1526,630,71286,658,636,489,114,135,171,188,930,461,1038,430,1357,496,1345,736,1103,432,21755,2502,4901,1236,12776,1903,4101,1076,14252,2080,4952,1082,1351,569,504,325
0500000US22105,22105,"Tangipahoa Parish, Louisiana",63130,876,30198,809,103,130,179,231,419,330,1089,571,1691,625,1434,691,1435,724,728,403,10793,1610,1871,963,4593,1174,703,449,3206,918,1400,549,193,166,361,282,32932,550,138,208,343,307,408,239,1711,636,1338,653,1799,765,1342,402,500,405,12303,1458,2118,752,4632,1074,1217,433,2941,722,1860,659,176,170,106,126
0500000US22109,22109,"Terrebonne Parish, Louisiana",66044,705,31808,581,654,310,485,359,514,296,1943,766,835,401,1464,590,1915,840,713,407,13261,1412,1731,640,3078,778,899,388,2730,1028,385,287,683,343,518,481,34236,555,618,379,490,312,495,300,2703,756,1027,495,784,376,1609,672,579,393,14248,1410,1340,565,2906,856,2033,800,3581,823,1605,608,218,192,0,278
0500000US23001,23001,"Androscoggin County, Maine",71550,387,34584,402,225,190,33,57,377,292,1464,531,983,430,1365,533,850,340,1096,592,12474,1379,1883,562,4592,1126,3553,804,4034,975,1319,483,195,171,141,178,36966,293,155,182,77,123,322,196,1685,512,1171,514,664,285,443,381,523,286,15593,1253,2435,740,4011,776,4150,1008,4534,969,945,414,164,156,94,113
0500000US23003,23003,"Aroostook County, Maine",50983,203,24555,312,104,110,136,92,343,286,2040,534,541,325,595,239,458,193,411,241,10290,992,896,289,3008,602,1788,493,2828,724,659,236,450,210,8,15,26428,210,59,70,128,97,482,240,1531,437,601,306,811,288,806,354,269,156,10756,1136,1262,300,3153,707,2005,480,3434,714,836,288,295,190,0,229
0500000US23005,23005,"Cumberland County, Maine",185619,591,87241,685,100,117,538,402,432,389,1070,404,792,349,994,564,1242,490,1391,617,22711,1717,4703,1170,12559,1671,7693,1296,20513,1917,6495,1030,3625,954,2383,962,98378,692,662,416,389,426,554,381,1696,751,1254,529,1141,421,923,386,1391,560,25430,2220,5269,1143,11741,1537,10334,1442,27016,2092,7822,1068,1352,427,1404,713
0500000US23011,23011,"Kennebec County, Maine",81929,271,38705,260,0,229,26,46,118,105,1345,615,492,317,917,644,531,324,370,216,14695,1413,2767,618,4624,922,2595,782,5951,1064,2749,641,787,359,738,328,43224,350,129,89,0,229,277,304,1379,685,622,340,699,444,552,394,352,207,14838,1475,3781,936,5888,1068,3488,843,6952,1299,3188,680,703,375,376,243
0500000US23019,23019,"Penobscot County, Maine",97206,434,46448,428,157,116,64,73,339,202,1651,527,1288,455,994,441,1215,506,770,327,16740,1381,2851,647,5506,824,4377,932,5951,965,2053,554,1887,788,605,274,50758,98,18,31,16,27,93,92,1161,405,492,282,1082,446,1040,569,856,361,18788,1247,3026,721,7092,992,5263,1159,7878,1187,3060,584,838,367,55,91
0500000US23031,23031,"York County, Maine",138545,508,66413,412,62,106,0,229,989,568,1917,662,539,293,754,341,1037,499,727,348,24525,1785,3179,712,8676,1435,5537,1295,13113,1588,4060,870,882,481,416,278,72132,428,53,87,240,379,258,239,2114,659,1292,640,792,431,1085,575,1040,483,25132,1905,3083,758,8435,1472,9264,1683,12329,1601,5510,1271,748,460,757,489
0500000US24001,24001,"Allegany County, Maryland",45707,271,21340,283,161,128,44,74,50,83,463,243,612,343,607,370,724,359,267,216,9172,1121,1337,483,2826,783,1313,564,2251,567,1191,404,228,168,94,103,24367,191,0,282,50,89,163,171,442,270,671,322,254,180,948,364,388,253,11278,941,1592,480,2610,594,2749,604,1855,575,1191,395,139,116,37,60
0500000US24003,24003,"Anne Arundel County, Maryland",329042,574,158000,620,806,521,775,419,729,346,2001,529,4051,1399,4171,1469,2243,665,1921,703,40252,3144,11431,2039,22950,2521,9055,1567,33949,2536,16386,1460,4555,901,2725,775,171042,436,680,341,462,282,890,428,2823,735,1739,591,3147,922,2833,988,3228,802,47839,3329,14748,1824,24416,2562,13041,1832,34460,2449,16661,1810,2723,761,1352,516
0500000US24005,24005,"Baltimore County, Maryland",520570,290,240315,309,740,352,1013,505,2241,803,5569,1177,4586,1014,4964,1296,7455,3111,6460,1238,61574,3788,18924,2332,29298,3031,13480,1896,49937,3184,21655,2310,9150,1344,3269,714,280255,151,1154,564,650,323,2530,773,5717,1357,3466,753,7456,1511,5853,1566,7133,1429,84054,3824,20456,2522,36361,3280,18659,2296,51661,3075,26217,2023,5890,1272,2998,761
0500000US24009,24009,"Calvert County, Maryland",56823,565,27194,420,89,110,0,282,0,282,491,279,221,228,599,435,1185,514,208,125,10280,1214,1849,556,3369,698,1147,502,4732,1116,2417,686,329,248,278,250,29629,476,0,282,103,127,0,282,461,265,267,214,394,267,585,314,590,429,9465,1251,3003,863,4434,798,1778,644,5374,1018,2726,737,399,293,50,82
0500000US24013,24013,"Carroll County, Maryland",108588,370,52268,528,0,282,549,764,240,195,967,401,1589,676,1728,701,918,414,619,413,16528,1899,2798,868,6783,1089,3286,813,11157,1425,3669,753,1099,462,338,262,56320,629,72,117,0,282,378,267,1091,376,1267,499,928,417,804,311,744,481,17901,1820,4388,1014,7158,1175,4961,975,10620,1325,5000,850,780,322,228,183
0500000US24015,24015,"Cecil County, Maryland",63172,509,30423,353,0,282,40,50,103,126,719,441,1011,467,1463,636,1375,490,439,258,12039,1151,1928,576,3599,864,1693,545,4113,1069,1391,554,321,225,189,185,32749,535,0,282,0,282,121,114,754,383,678,402,1007,503,1787,823,733,453,12431,1410,3507,766,3518,850,2326,690,4270,917,1440,491,127,134,50,81
0500000US24017,24017,"Charles County, Maryland",86434,1200,40441,1037,129,154,172,163,399,330,828,365,303,222,600,395,949,612,1195,567,12987,1462,2971,868,6777,1256,4340,1215,5953,1187,2073,670,409,293,356,436,45993,601,58,99,147,242,139,173,324,272,350,283,466,336,1581,835,1065,578,16068,1628,6473,1705,6766,1277,3043,930,5840,1141,3280,943,274,217,119,116
0500000US24021,24021,"Frederick County, Maryland",138807,1444,67245,1069,422,401,209,248,408,300,1264,511,283,202,1551,604,1107,499,1772,665,20336,2033,4663,907,8868,1343,4261,968,14072,1701,5648,1345,1004,442,1377,441,71562,688,42,73,0,282,384,273,1906,724,587,321,1179,443,825,423,1845,685,18809,1874,6007,1163,8769,1511,6572,1103,16269,1719,6583,1131,582,338,1203,530
0500000US24025,24025,"Harford County, Maryland",153710,523,73349,298,236,214,153,194,529,314,1448,492,1033,444,1550,639,1069,431,1316,477,18904,2063,5853,1102,11639,1540,5760,1253,15065,1697,6243,996,1249,400,1302,544,80361,441,286,230,122,151,656,401,1592,546,678,320,961,444,2184,770,1138,460,24590,1884,7447,1474,9728,1422,7428,1277,15421,1674,6275,1075,1293,470,562,352
0500000US24027,24027,"Howard County, Maryland",171691,558,82079,375,168,175,135,144,190,297,851,527,260,244,480,416,911,612,681,392,11270,1892,3553,849,8624,1284,3405,844,25501,2367,16810,1791,5558,1299,3682,983,89612,545,226,216,77,116,340,289,1041,549,504,367,854,483,740,549,1210,849,15924,2277,4381,843,10852,1387,5694,1286,26426,2094,16606,1824,2701,742,2036,597
0500000US24031,24031,"Montgomery County, Maryland",610329,100,284611,165,2129,807,1412,749,5135,1546,2954,1085,3996,1796,1556,559,1804,946,4760,1264,33029,3415,12283,1874,28646,2282,13172,1837,74622,3980,50560,3334,23564,1596,24989,2779,325718,180,3278,898,2595,897,5069,1259,3596,1068,2424,818,2672,840,2027,961,7082,1705,51792,3404,16341,2032,37016,2636,22170,2465,87075,3842,57276,3119,14660,1645,10645,1508
0500000US24033,24033,"Prince George's County, Maryland",523208,407,241276,340,3434,1079,2918,963,7855,1899,3429,700,5259,1676,4702,1105,5810,1532,10465,3265,66523,3914,13053,2031,36311,3603,13727,2300,39040,3358,19895,2416,4471,1175,4384,884,281932,383,3445,1156,2643,813,4342,1279,3636,1052,3946,1440,4493,1215,6013,1648,9229,2028,71606,4795,23265,3067,44663,3179,19900,2779,50422,3555,26014,2585,5464,1655,2851,854
0500000US24037,24037,"St. Mary's County, Maryland",59220,610,28727,470,68,106,0,282,303,307,1275,549,195,196,675,407,817,426,324,234,9665,1327,2392,715,3430,778,1957,746,4514,941,2655,707,200,179,257,228,30493,482,52,90,0,282,144,172,583,379,381,312,1122,483,373,296,585,387,10448,1294,2264,676,4903,1087,1856,478,5816,959,1768,564,123,140,75,123
0500000US24043,24043,"Washington County, Maryland",89262,571,42054,390,343,428,0,282,104,117,1583,568,843,491,1433,487,1038,438,1211,841,17777,1750,2868,711,4923,1230,2358,602,4637,1195,2053,739,572,323,311,279,47208,532,92,105,97,148,32,55,1484,509,1521,566,2236,572,1404,436,1006,504,18450,1878,3474,796,5105,1125,4110,863,4268,902,3167,1269,642,494,120,140
0500000US24045,24045,"Wicomico County, Maryland",56007,987,25794,666,204,218,87,129,218,259,821,418,1077,574,907,524,674,423,352,214,9660,1286,1553,484,2910,796,1125,637,3198,837,1989,718,475,288,544,397,30213,584,0,282,141,166,339,235,484,345,300,222,621,404,627,312,428,267,11623,1408,1626,466,3920,987,1866,717,4675,1000,2577,730,895,457,91,119
0500000US24510,24510,"Baltimore city, Maryland",390668,526,171043,792,706,344,1768,679,2768,706,6679,1380,8062,2027,7890,1487,9369,2020,7583,1833,50596,3567,8291,1548,19739,2626,6653,1307,21066,2283,11490,1572,4620,1050,3763,915,219625,665,1359,453,1153,577,4354,1320,9331,1633,5607,1215,12273,1803,10214,1691,6494,1457,67103,3532,16859,2209,24230,2976,10137,1976,27514,2705,16819,2194,3830,887,2348,649
0500000US25001,25001,"Barnstable County, Massachusetts",165005,904,76465,988,341,281,131,150,102,118,536,400,555,314,778,356,803,483,2207,792,20602,2344,4190,1031,10126,1617,7330,1422,17404,1818,6681,906,3132,849,1547,488,88540,903,0,282,140,164,412,648,746,411,824,499,470,248,1292,866,1177,459,25689,2508,5131,971,14350,2024,7747,1301,20361,2034,7840,1272,1514,516,847,434
0500000US25003,25003,"Berkshire County, Massachusetts",89853,549,42314,418,27,33,0,282,766,493,1122,536,348,193,477,223,845,419,908,409,12401,1549,2388,643,4665,959,3627,1027,8107,1419,4515,1187,1492,492,626,272,47539,645,177,164,0,282,368,344,1724,896,464,242,892,345,1038,547,1061,591,13054,1695,3614,905,6421,1093,5246,1081,7484,1052,4808,970,843,304,345,212
0500000US25005,25005,"Bristol County, Massachusetts",365907,1411,172866,1086,2663,748,3052,900,3686,2034,6551,1507,5886,1565,8516,1671,4874,1338,4515,1048,56232,3140,9442,1572,17055,2220,11089,1811,23702,2570,10299,1737,2894,803,2410,632,193041,873,3370,1094,3707,732,3170,1281,8446,1658,5696,1052,7062,1600,4524,1216,3492,933,60925,3781,12146,2011,22514,2416,16531,1620,28044,2500,9616,1294,3168,863,630,282
0500000US25009,25009,"Essex County, Massachusetts",485868,846,228942,1035,2120,1176,1518,819,2380,822,7507,2413,3728,1216,4272,1225,2634,844,3652,813,66674,4074,11360,1484,25619,2714,13946,2043,49260,3443,24330,2404,6370,982,3572,789,256926,775,2091,868,2318,1126,3509,1272,5584,1037,3654,1068,4864,994,3096,833,4472,812,67101,3809,12955,1416,33776,3349,26387,2694,51827,3091,28387,2359,4438,775,2467,763
0500000US25011,25011,"Franklin County, Massachusetts",49395,395,23314,329,164,192,84,115,175,196,51,49,551,272,266,194,855,434,319,201,8333,1083,1239,463,1804,476,2080,629,4267,943,2081,434,470,248,575,263,26081,219,0,282,0,282,312,322,33,43,316,233,213,154,566,280,353,232,8240,926,1823,582,2950,635,2603,560,5154,872,2653,643,276,148,589,266
0500000US25013,25013,"Hampden County, Massachusetts",295564,764,137439,654,890,475,1558,563,2270,762,3676,1028,3799,1172,5166,1160,5420,1318,3395,898,44848,2774,8605,1382,16083,1972,9546,1250,19682,2093,9109,1320,1877,577,1515,529,158125,416,1535,562,2487,910,2446,805,3911,968,2934,771,5735,1258,3919,787,3271,902,51507,2850,10464,1553,18162,1842,13330,1698,23499,2082,11640,1628,2481,691,804,447
