GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US18039,18039,"Elkhart County, Indiana",127813,853,61321,820,1038,583,456,368,863,578,2463,792,1077,506,1440,644,1210,674,1065,592,26392,2059,3606,797,7305,1309,3209,744,7759,1193,2589,722,679,401,170,171,66492,795,1062,537,97,115,1111,838,2839,900,1811,867,1767,684,911,422,1197,492,24544,2210,4998,1218,8962,1561,5265,1189,7466,1375,3882,784,489,301,91,108
0500000US18043,18043,"Floyd County, Indiana",51876,347,24738,352,179,160,0,187,0,187,612,370,317,268,518,316,945,442,293,190,7963,801,1790,503,3369,672,1871,589,4261,693,1886,611,381,242,353,173,27138,465,143,136,0,187,0,187,529,248,246,234,746,371,731,409,410,374,7945,979,2158,705,3641,665,3330,671,4618,857,2133,511,271,208,237,186
0500000US18053,18053,"Grant County, Indiana",45162,526,20789,633,68,94,106,164,181,234,796,509,408,309,601,366,322,235,722,451,7507,969,2029,632,2789,747,1582,513,2355,747,727,316,278,312,318,248,24373,485,97,79,0,187,93,165,885,443,493,330,712,378,1130,490,459,357,9698,1030,1517,562,2960,642,2184,578,2767,673,1378,571,0,187,0,187
0500000US18057,18057,"Hamilton County, Indiana",195390,1199,93473,1058,1023,452,84,126,87,124,489,339,487,422,523,355,892,580,474,354,12872,1760,3906,876,13010,2270,4442,1243,34437,2225,13376,1762,4767,1002,2604,636,101917,734,513,372,64,106,456,376,95,147,386,285,636,419,628,398,487,425,17601,1650,5920,1173,13247,1945,7087,1252,36106,2641,14401,1855,2720,803,1570,601
0500000US18059,18059,"Hancock County, Indiana",48813,329,23233,566,90,155,0,187,78,132,74,109,75,98,373,321,329,343,0,187,6254,1267,2750,1010,3887,1108,2746,764,4811,1219,1412,584,243,225,111,193,25580,511,0,187,0,187,64,97,182,305,275,362,69,124,758,637,35,45,8240,1101,2646,889,2860,966,3333,1178,4101,1080,2617,1060,260,230,140,271
0500000US18063,18063,"Hendricks County, Indiana",103747,842,50856,682,377,442,0,187,96,155,162,147,626,553,786,443,669,445,996,637,15114,2155,3512,1205,7816,1458,5123,1337,10680,1930,3908,1189,489,279,502,297,52891,598,122,159,26,33,151,253,169,212,245,214,777,429,786,367,660,418,13379,1689,3582,967,8958,1812,5473,1399,12018,1848,5463,1405,683,438,399,520
0500000US18067,18067,"Howard County, Indiana",57444,281,27060,459,621,491,9,19,362,327,641,317,225,194,380,288,993,507,500,394,9189,1137,2223,725,4963,1077,1987,554,3176,754,1287,497,340,234,164,237,30384,462,164,137,94,154,124,160,449,300,434,441,757,479,584,280,310,205,11653,1242,2536,614,5076,977,2626,755,3562,808,1767,533,248,223,0,187
0500000US18081,18081,"Johnson County, Indiana",96334,636,45786,594,732,587,0,187,64,89,241,207,446,426,1168,610,1039,479,326,204,14789,1679,2524,802,7117,1390,4374,1283,9426,1593,2378,672,538,338,624,440,50548,766,187,282,0,187,486,451,692,408,406,347,759,499,1170,643,316,279,15923,1715,4437,1201,7619,1598,5133,1228,8362,1320,3857,890,541,318,660,475
0500000US18085,18085,"Kosciusko County, Indiana",51454,702,25530,405,264,164,17,27,133,146,987,382,468,281,593,309,881,318,366,241,9661,1124,2209,625,2779,655,1667,478,3526,793,1710,510,186,143,83,105,25924,432,324,188,0,187,185,178,950,382,302,190,993,402,1042,438,731,396,8641,1000,1839,551,3276,815,2168,532,3530,655,1803,461,62,132,78,94
0500000US18089,18089,"Lake County, Indiana",326128,233,153298,486,2181,704,968,608,3028,892,2179,717,2908,951,2500,767,2490,735,3671,894,55610,3016,11027,1455,27333,2420,9688,1533,21689,1797,5670,1134,1846,640,510,275,172830,466,1676,487,1093,479,2354,1001,2899,841,2607,737,3456,955,5196,1280,4383,1064,56491,2564,12268,1337,26306,2231,15530,1593,25306,2327,11574,1585,1119,485,572,325
0500000US18091,18091,"LaPorte County, Indiana",77923,569,40124,438,445,255,30,54,342,198,587,345,877,435,1830,663,1218,474,578,316,15590,1480,2923,626,6549,998,2321,705,3961,823,2064,546,507,260,302,196,37799,419,315,334,53,90,262,230,488,276,298,158,1176,494,546,283,447,297,12736,1358,3636,819,6231,1096,4220,884,4898,858,2248,657,140,133,105,105
0500000US18095,18095,"Madison County, Indiana",90479,571,44221,505,590,294,226,258,364,268,339,261,825,455,1456,457,2191,716,782,360,16854,1392,3654,803,6412,1091,3762,674,4366,815,1602,503,380,210,418,244,46258,430,407,234,183,167,0,187,575,346,916,487,1717,635,1298,531,668,339,16374,1549,4008,734,7007,1230,4145,827,6145,776,2304,506,259,180,252,205
0500000US18097,18097,"Marion County, Indiana",609748,546,286871,720,4657,968,1911,963,3597,1225,5094,1315,5137,1332,8615,1614,9558,1928,6534,1404,86288,4053,13426,1723,43486,3056,16902,1734,54389,2979,18036,2054,6842,1174,2399,648,322877,449,3770,893,2529,1051,3291,1071,4674,1024,6311,1084,8873,1683,10988,1934,5634,1173,90737,4417,20168,1992,49532,3620,22632,2408,59509,3786,27391,2455,4069,875,2769,918
0500000US18105,18105,"Monroe County, Indiana",79099,1249,38195,710,478,458,0,187,217,231,240,236,109,177,814,389,496,401,426,316,8295,1196,1425,487,4571,1307,2853,924,8105,1165,6290,1055,1126,499,2750,669,40904,944,210,252,0,187,116,142,159,122,320,188,719,340,627,391,431,254,9940,1388,2191,734,4012,1072,2574,682,9817,1254,6401,1236,1203,427,2184,736
0500000US18109,18109,"Morgan County, Indiana",47289,336,22871,226,124,153,0,187,10,18,270,232,400,333,383,259,468,361,647,377,9480,1423,2144,737,3236,866,2491,778,2411,787,709,291,72,126,26,48,24418,286,170,211,0,187,0,187,219,183,492,364,359,185,934,526,384,334,11179,1071,1650,498,2842,773,2172,746,2692,860,1207,515,118,145,0,187
0500000US18127,18127,"Porter County, Indiana",112728,782,54248,391,495,313,376,483,167,206,481,348,340,262,545,362,1173,903,623,326,19152,1851,2611,695,9020,1493,5495,1110,8065,1113,3836,864,1154,471,715,319,58480,839,498,327,51,90,310,307,512,218,282,313,557,281,772,354,749,392,19865,1925,3526,943,8746,1462,6150,1371,10499,1250,5361,1009,341,268,261,203
0500000US18141,18141,"St. Joseph County, Indiana",173293,598,82403,468,573,316,397,245,1209,517,581,293,1380,494,1348,593,1692,528,1266,466,26279,1771,5861,986,12265,1507,5475,1100,14051,1427,6531,964,1424,457,2071,561,90890,476,737,261,300,236,1105,560,1172,579,1046,386,1714,523,2523,670,1264,506,28042,1702,7634,1188,12908,1583,7624,1391,15849,1385,7007,1026,804,354,1161,460
0500000US18157,18157,"Tippecanoe County, Indiana",100477,899,48659,416,472,326,0,187,601,504,458,342,908,570,481,443,754,387,285,216,13894,1732,2113,606,7864,1469,3686,910,9006,1292,4802,1051,856,404,2479,645,51818,894,428,247,44,87,276,234,923,687,780,447,1175,820,780,386,809,462,10618,1507,3036,849,8523,1347,5118,1059,11520,1438,5358,1065,1071,566,1359,467
0500000US18163,18163,"Vanderburgh County, Indiana",122218,648,58199,559,364,252,127,126,136,146,935,511,919,505,1159,572,646,339,677,327,22163,1873,3533,940,8194,1281,4445,1001,9893,1466,3345,881,958,398,705,406,64019,515,155,166,186,188,87,136,999,462,614,351,1616,621,1486,694,768,359,21680,2030,5413,1082,10546,1490,5134,989,8986,1228,5258,1024,520,265,571,469
0500000US18167,18167,"Vigo County, Indiana",69654,797,34606,837,428,246,59,108,0,187,450,310,638,366,967,549,1060,569,678,375,12300,1475,2646,573,5591,1139,1972,487,4611,908,1971,729,868,484,367,219,35048,476,15,27,0,187,0,187,707,402,806,481,1045,564,1075,522,343,207,11682,1088,2356,639,5303,1018,3951,877,5183,998,1852,560,443,420,287,227
0500000US18177,18177,"Wayne County, Indiana",46150,466,21662,358,327,206,0,187,188,189,488,396,267,213,624,408,273,166,178,130,8183,1007,1806,479,3582,680,1742,599,2903,674,456,203,292,185,353,270,24488,343,186,238,0,187,83,100,334,214,677,376,805,370,667,470,249,190,9490,1056,2326,663,3012,733,1960,542,2804,628,1422,485,316,270,157,138
0500000US19013,19013,"Black Hawk County, Iowa",84213,679,40731,534,351,196,92,92,135,124,1045,503,171,135,561,336,883,466,197,173,12096,1196,2410,479,5823,1146,5310,954,8155,1314,2382,622,689,349,431,211,43482,428,241,138,171,195,0,155,361,239,214,174,516,267,749,478,645,330,14354,1432,3076,672,5386,986,6087,1118,8185,1218,2643,697,317,201,537,303
0500000US19049,19049,"Dallas County, Iowa",50165,800,24207,449,7,14,135,163,169,188,602,555,182,227,33,58,509,345,87,131,5149,1109,893,325,3127,796,2350,772,8003,1105,1990,686,776,362,195,181,25958,526,167,212,0,155,206,274,44,62,56,83,35,36,218,180,79,99,5527,920,1304,470,3412,821,2246,574,9948,1065,2092,612,546,321,78,107
0500000US19061,19061,"Dubuque County, Iowa",64705,511,31652,517,223,142,0,155,55,75,618,242,267,184,644,311,426,374,404,312,11935,1161,1855,360,4180,715,2843,574,5725,827,1726,415,260,161,491,311,33053,290,223,174,0,155,0,155,299,175,372,219,422,389,517,260,186,162,11280,1027,2276,601,4001,774,3053,483,6634,902,3029,602,264,161,497,244
0500000US19103,19103,"Johnson County, Iowa",84249,861,41554,854,575,346,0,155,0,155,518,368,178,116,136,156,167,105,52,80,7687,1351,1295,511,6402,1165,3262,944,10717,1597,5094,1250,2700,925,2771,911,42695,736,309,271,0,155,254,257,114,151,142,250,173,162,287,260,225,167,6274,954,1685,589,5672,1323,3660,1001,14400,1698,6608,1390,1015,401,1877,628
0500000US19113,19113,"Linn County, Iowa",145984,857,71004,715,304,207,136,234,5,11,480,256,642,430,979,553,907,571,869,528,20457,1889,5620,1126,9727,1358,7172,1096,15763,1700,5777,1290,1141,576,1025,545,74980,687,929,463,0,155,0,155,618,350,178,155,320,248,845,454,360,251,19154,1421,5488,1082,13300,1660,8980,1489,17300,1872,5993,1089,1259,639,256,232
0500000US19153,19153,"Polk County, Iowa",302751,155,146806,222,1608,601,414,350,911,589,1182,535,952,450,1852,630,3635,1119,2008,755,37524,2848,9076,1284,20022,2046,13977,2117,36605,2942,11404,1895,4030,800,1606,491,155945,144,1952,552,426,344,826,436,1202,504,1332,587,1609,614,2743,761,1770,646,40369,2593,9922,1414,21535,2142,18159,2113,35951,2756,13608,1757,3101,787,1440,538
0500000US19155,19155,"Pottawattamie County, Iowa",62661,505,30151,484,307,170,222,256,35,58,730,404,310,229,345,227,498,289,656,355,10907,1102,2592,630,5053,783,2778,588,4579,677,693,319,311,176,135,141,32510,355,186,147,156,247,291,227,239,212,470,288,735,378,265,180,627,313,10351,996,2555,535,5595,856,3514,710,5514,710,1648,459,201,242,163,198
0500000US19163,19163,"Scott County, Iowa",115725,838,55769,671,353,243,40,67,85,108,311,247,180,117,1107,512,1186,602,488,234,17172,1841,5172,1147,7261,1220,5109,1167,10320,1289,4224,754,1815,531,946,469,59956,823,208,184,47,76,77,127,365,213,264,212,928,434,1149,439,478,302,15492,1625,5098,1011,8850,1454,7362,1130,11877,1322,6377,1154,1096,567,288,220
0500000US19169,19169,"Story County, Iowa",49474,1179,25305,906,100,121,92,153,154,185,0,155,103,127,144,123,190,232,282,357,4930,921,1077,392,3246,907,2284,663,5210,1053,3980,1038,525,329,2988,710,24169,836,68,79,0,155,110,181,12,16,47,47,0,155,80,99,386,250,4933,794,1488,536,3511,844,2530,655,5610,785,3504,768,502,315,1388,559
0500000US19193,19193,"Woodbury County, Iowa",65050,741,31513,727,175,183,606,434,407,346,1453,578,738,547,847,377,1312,527,343,211,10948,1290,2096,613,4427,1125,1787,674,3919,862,1546,521,461,240,448,338,33537,587,211,195,152,144,312,243,1657,793,350,278,960,653,405,263,366,262,10255,1281,2485,623,5141,869,3254,649,5740,919,1548,550,557,455,144,154
0500000US20015,20015,"Butler County, Kansas",43578,355,21637,381,252,187,56,99,0,168,176,122,318,209,422,304,270,197,313,183,5928,1000,2313,629,3924,867,2045,611,3857,774,1246,464,204,178,313,254,21941,262,131,134,77,106,110,125,314,257,199,231,61,84,296,315,215,183,6834,985,2336,655,3685,864,1563,489,4262,773,1494,485,225,190,139,153
0500000US20045,20045,"Douglas County, Kansas",65025,1278,32226,1131,209,259,128,164,120,161,371,351,64,108,172,208,427,360,290,255,6496,1191,2165,731,4447,1206,1385,689,9895,1506,3998,823,819,443,1240,540,32799,806,125,184,0,168,0,168,50,82,41,73,147,125,482,456,201,196,5802,965,2034,736,4353,1116,2445,734,8834,1420,5463,1009,1362,610,1460,599
0500000US20091,20091,"Johnson County, Kansas",384030,302,183949,204,1066,451,0,168,1898,891,1393,633,951,587,1073,498,1079,532,1428,612,26482,2393,10336,1436,25631,2270,13779,1701,62996,2819,23798,2138,8870,1393,3169,663,200081,230,1527,834,186,176,1218,580,1782,736,111,128,381,218,1323,675,1933,603,29490,2450,12914,1560,28215,2512,17100,2042,65753,3200,29557,2180,5872,1032,2719,640
0500000US20103,20103,"Leavenworth County, Kansas",53421,714,28461,488,258,281,0,168,0,168,431,325,493,362,617,326,445,312,204,152,8747,1261,2354,613,3872,834,1679,701,4780,935,3852,809,454,399,275,284,24960,622,113,140,402,359,0,168,385,216,356,336,491,353,290,239,259,195,6240,884,1577,473,4055,1045,2814,777,5012,916,2513,721,288,253,165,180
0500000US20161,20161,"Riley County, Kansas",37272,1355,20372,1098,192,227,61,111,0,168,60,75,114,163,0,168,304,283,174,239,3440,823,787,475,2798,828,1458,679,5235,1070,3291,1205,649,358,1809,631,16900,753,99,167,0,168,0,168,7,13,0,168,51,67,291,381,365,317,2533,849,1028,531,3286,1143,1641,632,4448,920,2082,609,377,349,692,298
0500000US20173,20173,"Sedgwick County, Kansas",325653,299,158183,292,1767,571,1286,615,1314,551,1798,531,2024,574,3152,797,4309,1188,3042,780,41523,2493,11489,1572,26905,2230,10705,1665,32878,2071,11320,1233,2503,622,2168,686,167470,223,2187,564,380,228,1409,539,2774,749,2148,776,2952,920,2827,822,3256,871,43883,2816,15534,1592,25795,2459,13266,1423,33672,2316,13991,1771,2314,698,1082,362
0500000US20177,20177,"Shawnee County, Kansas",119855,697,56346,639,703,700,0,168,299,412,773,365,489,296,856,386,1399,675,1294,507,19341,1521,3088,700,8579,1213,3677,779,9790,1246,3768,765,1506,464,784,379,63509,460,220,174,0,168,0,168,481,359,493,248,1074,597,837,500,834,404,18060,1557,6428,849,10514,1471,5796,1258,12122,1357,5312,981,843,370,495,225
0500000US20209,20209,"Wyandotte County, Kansas",100966,671,49022,700,1137,403,620,352,1773,622,1664,654,1558,568,1361,589,1198,445,999,386,15765,1465,3281,862,8574,1128,3058,687,5338,1017,1850,524,473,258,373,212,51944,339,1085,437,567,314,1328,508,1562,454,1122,471,1913,722,1590,568,1133,392,16579,1368,4075,703,8667,1178,3490,632,5259,1060,3018,678,297,237,259,203
0500000US21015,21015,"Boone County, Kentucky",82237,568,40127,920,110,138,127,213,164,164,1109,740,330,261,1259,812,818,593,791,721,10410,1485,3081,1019,7240,1309,1895,604,8608,1215,3130,861,891,488,164,233,42110,846,225,286,0,185,41,69,947,606,426,355,506,366,424,289,549,322,12750,1666,2769,932,7028,1477,3428,889,8487,1447,3416,828,749,372,365,286
0500000US21029,21029,"Bullitt County, Kentucky",52492,382,25417,250,196,192,57,74,88,99,899,418,931,400,793,341,399,253,846,389,10609,969,1899,432,3519,669,1854,536,2329,654,466,260,444,294,88,154,27075,235,372,313,109,143,361,297,561,288,438,258,741,388,632,337,164,170,10199,944,3283,879,3655,650,2601,579,2796,726,975,361,100,120,88,101
0500000US21037,21037,"Campbell County, Kentucky",61901,606,30263,596,375,424,16,27,162,170,526,303,399,218,368,223,852,439,461,403,9430,1045,1816,577,4132,939,3310,868,4883,728,1818,503,1155,617,560,428,31638,465,134,146,50,85,89,101,444,254,564,316,434,346,540,386,169,153,11465,1316,2143,632,5057,1008,2696,749,4695,733,2630,608,377,260,151,131
0500000US21047,21047,"Christian County, Kentucky",42321,777,21124,596,365,391,64,102,183,236,325,229,238,174,617,369,567,425,723,401,8833,1121,2517,754,2941,600,714,470,2328,884,442,280,198,201,69,113,21197,543,105,128,21,35,399,300,619,303,633,396,339,228,633,323,418,268,5678,875,2106,619,3533,855,2478,734,2652,816,1328,543,158,187,97,110
0500000US21059,21059,"Daviess County, Kentucky",66319,747,31461,569,259,218,337,295,113,153,550,347,850,620,1100,542,650,404,981,547,12286,1223,2376,606,3561,671,1649,510,4233,809,1580,538,520,359,416,290,34858,514,288,199,68,114,0,185,619,435,547,402,586,376,552,297,401,273,12457,1489,2006,610,5432,1077,4173,881,4956,1174,2336,617,240,196,197,247
0500000US21067,21067,"Fayette County, Kentucky",199844,441,96429,587,611,309,661,384,1259,576,1119,491,1187,460,2054,792,2370,879,809,324,22560,2033,4956,966,13816,1604,5444,1101,24212,1982,8371,1012,4457,840,2543,638,103415,479,610,354,60,102,826,446,1704,638,1413,550,1134,418,1173,522,975,372,23367,2158,5085,1071,14738,1743,10786,1650,23012,1896,12839,1478,2930,701,2763,808
0500000US21093,21093,"Hardin County, Kentucky",69438,773,33295,596,412,281,0,185,71,115,354,179,237,264,224,202,199,203,376,286,10691,1456,4089,1129,5527,1393,2784,826,4487,989,2724,879,654,374,466,322,36143,596,513,338,30,56,482,382,1144,732,488,300,1106,582,560,363,313,314,10080,1249,2849,821,5401,1132,3608,910,5445,1186,3162,793,840,560,122,126
0500000US21111,21111,"Jefferson County, Kentucky",520429,204,244852,325,3207,908,644,514,1688,665,4360,1063,3836,1141,6603,1554,4864,1118,3946,921,67666,3285,17672,1927,35459,2336,16795,2094,45307,3049,21506,1856,7168,1001,4131,837,275577,353,4101,1235,682,513,1088,547,5249,989,4233,815,5492,1388,6812,1282,3023,798,72409,3183,19051,1983,45129,2867,21847,2081,47717,3195,30390,2454,4806,820,3548,702
0500000US21117,21117,"Kenton County, Kentucky",110230,717,53508,557,629,366,56,93,393,331,376,243,1217,568,736,343,1835,790,821,411,15505,1587,4826,1082,8954,1227,3501,859,10566,1519,2675,702,1075,421,343,227,56722,642,303,221,9,14,9,16,1537,624,1337,578,1411,629,1064,495,617,378,16179,1537,5620,1095,8512,1304,4073,900,10111,1193,4856,879,621,283,463,379
0500000US21145,21145,"McCracken County, Kentucky",46020,716,21479,564,93,101,85,112,41,70,286,193,392,276,683,451,293,206,728,421,6711,977,1346,527,3747,858,2289,702,2975,707,1016,440,144,158,650,382,24541,546,446,357,24,42,105,137,627,244,231,165,1178,640,330,277,231,153,5954,918,1639,557,4420,1054,2838,721,4157,959,1875,644,341,271,145,182
0500000US21151,21151,"Madison County, Kentucky",53740,452,25726,461,228,224,185,221,285,230,564,337,481,290,594,345,243,184,379,226,8683,1066,1627,631,3452,767,1824,549,5202,965,1382,509,146,167,451,295,28014,485,251,195,0,185,490,363,1321,512,331,226,322,218,466,263,200,151,6923,1091,1946,639,4536,1012,2118,740,4482,787,3468,860,388,226,772,443
0500000US21195,21195,"Pike County, Kentucky",44056,233,21148,217,420,322,364,243,269,203,1253,505,708,355,907,359,1086,531,520,236,8864,981,1324,466,2299,764,680,360,1118,484,857,421,347,251,132,141,22908,202,229,168,110,86,260,199,2017,620,1194,479,595,371,1258,518,281,184,7952,1028,1236,415,2758,747,1914,577,1188,428,1730,535,145,153,41,75
0500000US21227,21227,"Warren County, Kentucky",74423,768,35256,622,453,335,452,361,319,338,549,364,626,370,779,449,701,534,304,254,11735,1332,1397,517,6861,1289,2154,631,5612,1111,2494,772,474,260,346,266,39167,608,649,481,164,258,438,319,1761,791,824,468,544,294,513,366,460,307,11670,1571,2634,739,5591,1162,3638,1020,5922,1142,3091,883,913,508,355,245
0500000US22005,22005,"Ascension Parish, Louisiana",74451,1319,35672,786,469,333,206,189,388,415,1312,745,793,581,585,405,692,517,67,118,10880,1743,2285,900,4895,1322,2761,1049,8027,1389,1986,901,232,255,94,127,38779,945,229,265,275,262,475,255,317,318,1206,711,348,403,811,484,786,550,12200,1650,3135,886,4761,1271,3171,1318,7086,1452,3310,1072,628,570,41,75
0500000US22015,22015,"Bossier Parish, Louisiana",81147,769,39110,622,179,223,105,140,456,392,262,292,335,274,750,527,860,398,522,403,12902,1921,2740,775,6828,1214,3056,992,6946,1438,2181,903,645,423,343,258,42037,570,295,289,143,255,557,520,521,580,1033,707,837,357,1082,497,625,363,12364,1668,3259,1033,8057,1350,3951,1246,5517,1113,2725,815,813,535,258,244
0500000US22017,22017,"Caddo Parish, Louisiana",167702,644,76833,693,1455,795,632,423,609,335,1510,805,1356,648,2550,1054,2810,889,1785,692,27400,2366,2932,710,12525,1693,3077,1066,12314,1962,3159,718,1572,541,1147,472,90869,498,793,364,905,622,540,468,1529,742,1610,745,3110,911,3304,985,1110,447,28483,2441,4380,872,19840,2367,5473,1147,13214,1660,4961,947,1344,573,273,193
0500000US22019,22019,"Calcasieu Parish, Louisiana",128977,743,62339,822,1247,723,21,36,788,615,1351,720,1551,670,2643,936,2410,1208,1191,549,20670,2104,3460,812,11069,1710,4515,1158,8185,1657,2009,768,802,382,427,214,66638,597,1096,466,135,124,616,345,1530,777,708,326,1248,543,2600,854,1034,532,23206,2034,4338,992,9609,1567,5273,1157,9793,1508,4812,1177,403,269,237,270
