Per Capita Personal Income by County (Dollars),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PCPI46045,"Edmunds County, SD",46045,18904,22505,23226,24767,24504,27112,29015,24854,30592,35024,35280,28070,39638,48719,42580,39286,54904,50346,47204,50987,48026
PCPI17047,"Edwards County, IL",17047,18178,20473,20691,19793,19946,21498,22795,23563,24255,27571,26078,27894,28564,30463,29715,30294,33371,33275,38030,34592,34496
PCPI20047,"Edwards County, KS",20047,21165,24234,23953,27009,27736,26186,29802,28410,35173,32481,35239,31524,38669,45334,45173,46116,55233,53783,61952,47546,53066
PCPI48137,"Edwards County, TX",48137,11772,10659,11784,13986,16570,18756,21773,23138,26871,24259,24157,24477,25330,29524,30795,28194,31174,32050,36889,38208,39920
PCPI17049,"Effingham County, IL",17049,20484,21752,22582,23748,24106,25382,26896,27691,28424,29260,29295,30930,32595,34940,35851,38546,40894,41619,42968,43960,42657
PCPI13103,"Effingham County, GA",13103,18813,19799,20436,21633,21732,22970,23574,24758,25669,27190,28848,30264,31424,32698,32256,32597,33950,35030,35409,36242,37507
PCPI06017,"El Dorado County, CA",06017,26198,27950,29895,31895,34470,36962,37680,38647,39563,41912,43118,46081,47701,48909,47016,47935,50359,52636,53958,56414,59145
PCPI08041,"El Paso County, CO",08041,22669,23935,24855,27128,28681,30783,31151,31468,32088,32849,34380,35398,36840,37484,37349,37699,39630,40346,40642,42360,43385
PCPI48141,"El Paso County, TX",48141,15480,16021,16904,17677,17972,18993,19428,20292,20837,21607,22702,23535,24824,25861,26493,28108,29369,30307,29721,31091,32614
PCPI13105,"Elbert County, GA",13105,17281,17642,18655,19599,20321,21283,21491,21744,22168,23346,24147,24380,25891,27044,27272,26795,27685,29274,29891,30942,31519
PCPI08039,"Elbert County, CO",08039,24155,25254,25045,26989,28809,31998,33555,35485,36351,38258,39761,40178,42874,43732,41883,38954,47730,43748,46042,47964,49450
PCPI42047,"Elk County, PA",42047,22140,22630,23864,24292,25065,26157,26075,26890,27776,30088,31164,32960,35113,38194,37064,38569,39769,40139,40222,42667,43625
PCPI20049,"Elk County, KS",20049,17309,17580,17500,17629,18050,20225,22545,21176,23362,24975,26978,28790,30385,32141,30185,34341,38210,40852,43753,44007,44598
PCPI18039,"Elkhart County, IN",18039,22390,22983,23556,25247,26552,27540,27047,27876,28329,29775,30529,31648,32018,30455,28492,30260,32222,34540,35545,38197,39882
PCPI32007,"Elko County, NV",32007,23213,24445,24341,25021,26283,27278,25245,25676,27248,30507,31792,33080,35481,38137,37680,40450,42913,43220,42618,42795,43791
PCPI21063,"Elliott County, KY",21063,10426,11220,12625,13093,13287,14063,14360,15015,15128,15779,16720,16969,17256,17788,17558,18373,18707,19253,19650,19827,21745
PCPI20051,"Ellis County, KS",20051,19689,20772,21857,22783,23403,24644,26406,26644,27431,28297,29607,31914,34451,39267,36512,38530,43310,45421,44544,46231,45843
PCPI40045,"Ellis County, OK",40045,17262,18023,19839,19875,20868,21705,23976,23231,25833,27141,29068,29765,30404,36235,29284,38299,50501,56416,58595,67713,63065
PCPI48139,"Ellis County, TX",48139,19977,20989,22777,23856,24974,26066,27700,27813,28041,29002,29454,30655,33511,33659,32611,32840,34556,36211,36706,38145,39747
PCPI20053,"Ellsworth County, KS",20053,17437,18958,20012,21335,21574,22004,23811,24030,25958,26586,26733,27695,30248,33772,32099,32453,35694,38454,39363,41897,38241
PCPI16039,"Elmore County, ID",16039,17764,18504,18824,19335,20301,21897,23801,25811,26831,27173,27584,27774,27890,28917,27746,27940,29540,30187,31878,33468,34851
PCPI01051,"Elmore County, AL",01051,19248,20153,21392,22480,23068,23944,24100,25317,27177,28138,28729,29998,31583,33337,33138,33954,35064,35552,35447,36334,37561
PCPI13107,"Emanuel County, GA",13107,15838,16791,17303,18140,18593,19540,19963,20839,21929,22681,23317,23823,23893,24821,25179,25545,26583,27002,27248,27042,27824
PCPI49015,"Emery County, UT",49015,15248,15921,17228,17241,17416,18031,18901,19415,20709,22578,23895,26167,26757,27806,27240,28101,30739,28345,28896,29751,30738
PCPI19063,"Emmet County, IA",19063,19278,21612,22473,23564,22951,24963,24939,26272,26780,28545,27893,29048,32436,34850,33272,35865,39511,40961,41881,41233,44457
PCPI26047,"Emmet County, MI",26047,22903,23759,24599,26047,27649,29190,29701,30970,31800,34155,35074,36167,38254,40299,38438,40369,41915,43318,44690,46863,48882
PCPI38029,"Emmons County, ND",38029,13885,17595,15236,19236,18578,21762,22578,19259,25947,23365,29811,23201,36798,42392,33211,42115,47273,56860,45286,42748,45828
PCPI48143,"Erath County, TX",48143,17823,19283,19666,21195,21734,22158,23566,23612,22456,23276,23853,24452,26001,27443,25731,27867,29195,29342,29604,32416,33144
PCPI39043,"Erie County, OH",39043,23397,24429,25363,26812,27971,28832,43336,44404,46679,44099,42007,39975,36878,41425,43442,45311,48358,49210,49329,47814,49283
PCPI36029,"Erie County, NY",36029,23105,23844,24896,25874,27054,28626,28952,29467,30555,32056,32718,34420,36283,37319,38106,39575,41314,43166,43666,44922,46786
PCPI42049,"Erie County, PA",42049,20827,21887,22911,23529,24250,25361,25908,26556,27046,28488,29400,30913,32703,34144,33477,34412,36764,37928,37693,38823,40425
PCPI12033,"Escambia County, FL",12033,19759,20813,21376,22306,23179,24478,25692,26279,27323,28387,29522,31330,32842,33721,33307,34415,35925,36169,35766,37070,38408
PCPI01053,"Escambia County, AL",01053,15744,16449,17083,17617,18014,19015,19379,18897,19710,21010,22565,23407,24434,25421,25364,26435,27410,28472,28743,29590,30342
PCPI32009,"Esmeralda County, NV",32009,17546,18478,19746,20365,22913,24478,28616,28204,30116,31015,29590,29540,28517,34179,33867,37427,40974,45529,43764,47920,45315
PCPI25009,"Essex County, MA",25009,27600,29151,30674,32353,34060,38118,39602,39554,40925,42186,44025,47553,49717,51379,50358,51887,54124,55278,55197,57375,60320
PCPI51057,"Essex County, VA",51057,18858,19438,20139,20704,21900,23473,24573,24676,26121,28222,29156,30656,32294,34391,33622,33506,35076,36133,37305,37525,38644
PCPI50009,"Essex County, VT",50009,14804,15488,16530,17948,18473,19669,20229,19928,20166,22637,24679,26305,26794,28242,29164,30779,31275,31692,32813,33353,34497
PCPI34013,"Essex County, NJ",34013,29363,30686,32128,34012,35377,39155,40262,40452,41909,44420,45695,48794,50977,52603,51448,51870,54342,54833,55386,57674,60030
PCPI36031,"Essex County, NY",36031,18795,19180,19907,20882,21983,23166,24332,24683,25572,27078,27769,28818,30355,33091,33600,34684,35601,37923,38869,39980,40810
PCPI21065,"Estill County, KY",21065,12878,14013,15290,15843,16124,17065,17734,18153,18908,19331,20337,21191,22175,24242,24844,25608,26679,27332,27477,28935,30484
PCPI01055,"Etowah County, AL",01055,18128,18827,19589,20310,20797,21710,22519,23269,23975,25266,26033,26783,28264,29241,29241,30404,30917,31506,31680,32943,34086
PCPI32011,"Eureka County, NV",32011,25211,26129,24185,24961,24124,26462,27601,24373,25957,28656,27540,30735,36145,37067,33262,32330,37737,38089,35921,37952,37396
PCPI22039,"Evangeline Parish, LA",22039,14256,14769,15680,15946,16064,16422,18494,19187,20138,21878,22475,23977,26483,30532,30988,31438,31994,33533,34010,34609,34937
PCPI13109,"Evans County, GA",13109,17541,18146,18273,19278,19488,20019,21765,21880,22095,23667,24773,25049,26979,26530,26577,26058,26592,28077,28667,29783,31036
PCPI02090,"Fairbanks North Star Borough, AK",02090,23652,24009,25259,26359,27229,29453,29399,30963,32777,33828,36579,40003,41751,45460,44519,45379,50269,50574,48564,51892,54185
PCPI45039,"Fairfield County, SC",45039,15972,16582,17683,18609,19677,20528,22705,22944,22121,22842,23843,24941,25745,27743,27659,28604,29554,30472,31082,32044,33633
PCPI39045,"Fairfield County, OH",39045,22485,23392,24714,26303,26906,28437,29862,30070,30408,31115,31410,32555,33967,35105,34606,34943,36642,38391,38749,39611,41145
PCPI09001,"Fairfield County, CT",09001,43025,45760,48957,53989,57084,62928,66371,64812,65172,68971,75114,83469,91517,99442,100243,105272,105745,104684,99274,104490,106382
PCPI46047,"Fall River County, SD",46047,17775,18092,18915,20534,21021,22227,24979,25803,27804,30020,31998,32941,33026,33476,32333,35522,42335,41527,40148,43611,43766
PCPI30025,"Fallon County, MT",30025,16413,17585,19947,20564,20565,21050,24881,23265,26012,27379,33053,33880,37329,41437,40875,42929,45450,51968,52201,51437,46333
PCPI48145,"Falls County, TX",48145,15119,14719,15719,15697,16955,17420,18077,19626,21141,21687,21731,21916,23265,24664,24921,26605,28142,28826,30521,31822,31999
PCPI13111,"Fannin County, GA",13111,16181,17328,17669,19230,20154,21645,21580,21774,21761,22705,23713,25037,25846,26195,25454,25171,26842,27798,28268,29831,30816
PCPI48147,"Fannin County, TX",48147,16406,17430,18467,18693,19667,19964,20673,21038,21817,22512,22996,23757,24864,26801,26881,27629,29578,30776,31753,33451,35449
PCPI27043,"Faribault County, MN",27043,18568,21627,21311,22449,22676,24351,26242,28304,29846,32444,35591,34637,36494,41315,39396,38079,43689,48351,47589,40374,42967
PCPI46049,"Faulk County, SD",46049,17002,23064,21969,24689,23287,27257,26227,23641,27005,31173,30077,20828,36205,50370,42610,41090,62629,56239,50730,53662,43730
PCPI05045,"Faulkner County, AR",05045,19233,20480,21315,21840,22210,22766,23299,23390,23783,24637,25939,27711,29184,30113,30124,30732,31792,32692,32514,33445,34235
PCPI51061,"Fauquier County, VA",51061,30721,32692,35349,36864,38023,41304,42086,43517,45928,48733,51443,54165,54272,55335,53292,54871,57791,61437,59320,59646,61780
PCPI39047,"Fayette County, OH",39047,17452,18369,19990,20864,21390,22889,24880,24621,25681,26552,25644,26284,27853,29185,29913,29190,31870,32183,33555,33696,34591
PCPI21067,"Fayette County, KY",21067,25241,26430,27408,28864,29931,31553,31663,32018,32539,34212,35498,37916,39689,40764,38360,38988,40320,41574,41534,43373,45238
PCPI01057,"Fayette County, AL",01057,16814,17292,18090,18354,18763,19090,19756,18994,20004,21174,21853,22674,24295,25035,25255,26026,26549,27677,28193,29109,30426
PCPI42051,"Fayette County, PA",42051,17389,18227,19347,20398,21151,22370,23247,24626,25496,25974,26325,27582,29626,31400,31516,32984,34609,35440,35799,36813,38609
PCPI48149,"Fayette County, TX",48149,19765,20697,21999,22535,23710,25384,27423,28105,28838,29716,29422,32125,34265,36405,36083,37863,40568,43823,45220,50046,51176
PCPI18041,"Fayette County, IN",18041,19715,20552,21912,23206,23934,25284,26165,26640,27072,28025,28070,28464,29036,28790,28184,29071,30837,32189,32993,34537,35453
PCPI17051,"Fayette County, IL",17051,16397,17559,17638,18142,18441,19490,19797,19652,21015,23318,22590,23147,24279,26907,26529,27538,29500,28868,32020,29598,29446
PCPI47047,"Fayette County, TN",47047,20675,21763,22998,24254,24838,26713,27585,28190,30799,32281,35193,37195,38574,41338,40361,40806,42724,45316,45519,46109,47649
PCPI54019,"Fayette County, WV",54019,15398,16044,16691,17550,17727,18439,19798,20764,20682,21461,21723,23218,24581,26348,26732,27017,29003,29853,29172,29696,30462
PCPI13113,"Fayette County, GA",13113,27925,29729,30948,33651,34929,37487,37471,38567,40082,41079,42699,44886,47046,46589,44721,44582,47805,49583,49810,52191,54361
PCPI19065,"Fayette County, IA",19065,17908,20104,20617,20439,20312,21815,22570,22824,22788,25379,26002,26333,29318,31453,30484,32624,37242,38133,39363,39519,40294
PCPI47049,"Fentress County, TN",47049,15407,16394,17257,18652,19116,19921,19807,19800,20095,21987,22498,22886,24115,25517,25137,25317,25892,27039,28496,28827,29490
PCPI30027,"Fergus County, MT",30027,16814,17618,18732,20010,20416,21530,23290,23063,24744,26074,27430,28080,31968,33790,31852,33700,35802,37662,38263,37361,38287
PCPI53019,"Ferry County, WA",53019,15352,16036,16674,17039,17666,17941,18244,18906,18957,19913,20186,20142,22285,24822,25986,27116,27600,29003,29014,30681,31681
PCPI31059,"Fillmore County, NE",31059,23564,30156,28250,28319,28026,29733,32024,31051,35030,35435,35101,33612,42912,46977,44487,46366,60763,61029,62973,56727,56450
PCPI27045,"Fillmore County, MN",27045,17569,19456,20080,21587,22435,23483,25885,26240,27159,29653,29381,30626,33036,36166,34812,35280,38740,40336,40465,41663,45036
PCPI20055,"Finney County, KS",20055,19001,19542,20265,20793,20736,20973,20737,20709,22377,23263,24704,26532,28714,33336,32400,34461,37352,38505,39968,40147,40227
PCPI48151,"Fisher County, TX",48151,15160,15384,19907,16567,19628,18149,23071,22464,25609,26650,28362,26302,32988,31251,32700,36594,44173,38984,49261,45991,49777
PCPI12035,"Flagler County, FL",12035,20396,21169,22101,23071,23945,24339,26800,27508,29411,30972,32248,34107,34228,34604,32376,33114,35003,36341,36803,38689,40140
PCPI30029,"Flathead County, MT",30029,19482,20177,20905,23282,22793,24543,26045,26586,27439,29276,30978,33829,35069,35374,32812,34444,35382,37745,37734,38544,40407
PCPI21069,"Fleming County, KY",21069,14493,15652,16412,17111,17607,19563,20071,20051,19971,21265,22473,22878,23379,24586,24677,25240,25878,27229,27754,28913,29663
PCPI45041,"Florence County, SC",45041,19266,20421,21111,22255,22815,24311,25024,25717,26385,27762,28345,30197,31722,32961,32053,32410,33868,34596,34857,35892,37322
PCPI55037,"Florence County, WI",55037,16425,17810,18512,19775,21063,22632,26842,27998,27946,29808,30288,31686,32635,33025,34822,37818,40622,41788,43032,44439,46793
PCPI13115,"Floyd County, GA",13115,19926,20976,21519,22214,23114,23833,25089,25724,26426,28058,27761,28637,29506,30002,29714,30395,31669,32166,32695,33994,35054
PCPI19067,"Floyd County, IA",19067,18928,20798,21650,21820,21632,23308,24289,25161,25426,28478,29076,29454,32245,34865,33989,34765,38257,38502,40873,40456,42748
PCPI21071,"Floyd County, KY",21071,14657,15151,16208,17158,17432,17965,21348,22280,22136,21511,22890,24754,25699,28436,28469,29435,30468,30287,29735,31644,32592
PCPI51063,"Floyd County, VA",51063,15901,16433,17277,18603,19634,21327,22051,22799,24103,25172,25846,26803,28311,29298,29255,29558,30871,32353,31835,33169,34703
PCPI18043,"Floyd County, IN",18043,23256,24408,25542,27718,28866,31038,31379,31656,32478,34327,35453,37659,38042,39140,38130,38340,40612,42905,43592,46721,48815
PCPI48153,"Floyd County, TX",48153,17953,22035,20551,21380,24046,22868,23924,23473,23983,25133,29202,27736,31757,31512,32484,38616,36031,35561,40735,41658,45346
PCPI51065,"Fluvanna County, VA",51065,21375,21652,22178,22198,22398,24128,26480,26264,27226,29284,29905,32197,33111,34167,34089,34312,35666,36777,37136,37978,39659
PCPI48155,"Foard County, TX",48155,17214,20824,19732,19198,22867,22020,23009,22760,26647,24993,24939,23339,30824,31796,32376,29719,31528,32581,39890,40923,40220
PCPI55039,"Fond du Lac County, WI",55039,23156,24162,25168,26597,27203,28767,29373,30529,30731,31226,32012,33225,35146,36977,35896,36838,38390,40193,40288,42360,43764
PCPI17053,"Ford County, IL",17053,21090,23921,24836,25720,26219,28751,30321,29502,30252,32432,31534,33100,35209,39229,39935,43074,44347,45766,51006,49013,48382
PCPI20057,"Ford County, KS",20057,19495,19625,20672,21724,22308,21697,23007,23387,24078,24571,25628,26826,28657,30944,29965,31439,32749,34087,34434,32953,33663
PCPI55041,"Forest County, WI",55041,15891,16871,17829,18376,19872,20294,21307,21882,22485,23198,23468,24281,24734,26090,27557,29112,29708,31232,31805,33371,34520
PCPI42053,"Forest County, PA",42053,16782,17679,18001,18673,19864,20396,20480,19947,19952,19524,19248,18811,18342,20835,20714,21318,21513,22225,23054,24175,25039
PCPI28035,"Forrest County, MS",28035,17234,17945,19188,20105,20899,22158,23101,23808,23575,24553,25934,27764,28461,30063,29968,30713,31544,32907,32624,34113,35269
PCPI13117,"Forsyth County, GA",13117,28563,30595,31444,32594,34361,36336,37509,36488,37305,43572,44955,46585,47585,47442,45267,45945,49007,50402,51118,52802,54466
PCPI37067,"Forsyth County, NC",37067,26230,27211,28214,29547,29786,31153,31689,32034,32928,35554,36666,38423,39635,41217,38443,39058,39206,40614,39877,42335,43859
PCPI48157,"Fort Bend County, TX",48157,24605,25682,26603,28048,29998,33332,36646,36252,35516,36143,40642,42889,46809,50252,45898,46276,48963,51980,52593,55240,56086
PCPI38031,"Foster County, ND",38031,17498,22504,20434,24488,23854,26036,26528,27000,32898,29595,30092,29276,36780,43352,43607,48330,52064,67053,56959,55620,54886
PCPI18045,"Fountain County, IN",18045,18405,20306,20961,22914,22813,24336,24599,23577,24209,26399,27409,27985,30014,32030,30564,31330,33870,35242,37234,35397,34857
PCPI37069,"Franklin County, NC",37069,18595,20118,21952,23313,23750,24394,24987,23699,23477,24731,25958,27205,28644,28299,28079,27615,28529,30014,29963,31080,31852
PCPI50011,"Franklin County, VT",50011,18972,19468,20402,21597,23031,24791,25834,26386,27589,28941,29974,30257,32648,34814,34372,34872,37467,38518,39286,40522,40728
PCPI16041,"Franklin County, ID",16041,14263,15600,16018,17605,18218,18715,20114,19233,19707,21142,22221,22850,24921,25334,24394,25820,26777,28663,29175,31000,32057
PCPI29071,"Franklin County, MO",29071,20782,21258,22780,23718,24511,25960,27450,28013,27896,29494,30457,32394,33583,34877,33773,33505,34715,35898,36417,37416,38714
PCPI53021,"Franklin County, WA",53021,17369,18943,18687,18986,19031,20063,21299,21762,22854,23417,23892,24901,26798,29393,29966,30622,31815,31327,31009,32122,33955
PCPI21073,"Franklin County, KY",21073,22233,23183,24719,25852,27146,28258,28567,28959,29128,29957,30562,31524,33061,33348,33677,34001,35106,36074,36367,37752,39290
PCPI01059,"Franklin County, AL",01059,17870,18635,18766,19059,20092,20195,21227,21147,21927,23871,24835,24909,26766,27542,27194,28428,28569,28992,29425,30630,31614
PCPI36033,"Franklin County, NY",36033,16617,17339,17746,18456,18825,20305,21127,21653,22627,23968,24635,26033,27345,29534,30462,31793,32826,33946,34567,35093,36113
PCPI18047,"Franklin County, IN",18047,18504,20300,22233,24431,25043,26677,28420,27757,28722,30248,30630,33019,33643,35484,35004,36463,38367,39483,40216,40161,41749
PCPI20059,"Franklin County, KS",20059,18603,19634,20772,21303,21976,23491,24740,25053,25565,26153,27053,28648,30420,32284,32065,31908,33285,34366,36275,36580,37872
PCPI51067,"Franklin County, VA",51067,18744,19729,20954,21758,22634,23943,26176,26274,27388,28796,29465,30554,31691,31691,31275,31348,33290,34296,34043,35400,36668
PCPI28037,"Franklin County, MS",28037,12768,13451,13886,14436,15099,15844,17995,18702,19247,20739,22115,23187,23891,25405,26060,27175,28287,28922,29357,30422,31604
