GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US24009,24009,"Calvert County, Maryland",49607,270,24099,171,632,279,1888,774,5377,956,883,447,6142,1164,1569,625,4348,868,3260,813,25508,199,533,406,426,208,6965,1103,513,295,6343,1046,3308,794,4546,962,2874,718
0500000US24013,24013,"Carroll County, Maryland",106554,437,51392,306,1152,510,3039,808,15259,1473,1730,589,10353,1240,3052,720,11870,1150,4937,892,55162,272,859,383,2309,565,16444,1530,1460,521,11712,1299,4400,961,11542,1245,6436,1246
0500000US24015,24015,"Cecil County, Maryland",62074,572,29948,205,1325,799,2791,749,9785,1121,1618,553,5633,1115,2307,929,4000,749,2489,685,32126,659,1300,791,2926,804,10935,1555,1265,724,6863,1289,2676,768,3806,998,2355,599
0500000US24017,24017,"Charles County, Maryland",53718,740,26563,412,997,603,1619,616,7705,1152,1028,435,6674,1088,1532,508,4311,883,2697,786,27155,597,381,241,1225,471,8693,1540,985,385,6718,1004,2612,823,4080,777,2461,619
0500000US24021,24021,"Frederick County, Maryland",135754,1228,65498,680,1586,511,3241,776,16294,1518,1976,599,12294,1488,4050,903,15974,1582,10083,1304,70256,727,1389,535,3612,835,17042,1610,965,385,14750,1581,4825,941,16148,1496,11525,1480
0500000US24025,24025,"Harford County, Maryland",141130,800,67785,557,1276,431,4053,1069,16493,1782,2570,706,14983,1357,4148,973,15844,1666,8418,1230,73345,543,2256,662,2804,758,18804,1388,3045,1042,15342,1532,7322,1166,14159,1521,9613,1369
0500000US24027,24027,"Howard County, Maryland",129554,1338,63302,701,364,217,1327,506,7897,1516,744,339,8572,1185,2193,583,20105,1711,22100,1807,66252,841,685,378,1165,617,9054,1604,1182,566,11749,1653,4800,993,20481,1824,17136,1436
0500000US24031,24031,"Montgomery County, Maryland",413244,5033,195719,2656,5153,1119,5130,1168,22405,2482,2107,642,23996,2063,7019,1128,54646,3106,75263,2829,217525,2915,6201,1394,6854,1424,27491,2577,2048,569,28860,2481,13105,1547,63855,3088,69111,2878
0500000US24033,24033,"Prince George's County, Maryland",122977,3185,63401,2371,8766,1877,5028,1170,11138,1629,1987,669,11573,1233,2667,708,11889,1379,10353,1419,59576,1648,5831,1315,4079,914,13541,1495,1149,358,8754,1070,3056,675,11947,1049,11219,1300
0500000US24037,24037,"St. Mary's County, Maryland",57163,554,28640,355,611,480,1648,550,7699,1216,938,414,6518,1120,1946,817,5438,1149,3842,845,28523,300,584,381,1441,578,9205,1517,434,266,6002,1342,2472,810,4197,977,4188,1026
0500000US24043,24043,"Washington County, Maryland",89995,553,43550,295,1181,469,4199,933,15295,1734,2744,819,9351,1324,2768,799,4835,902,3177,896,46445,339,1407,484,3538,791,16817,1576,1568,602,10128,1400,4305,995,5308,985,3374,720
0500000US24045,24045,"Wicomico County, Maryland",45499,1079,21537,781,578,244,1988,702,5756,989,947,489,4659,993,1371,628,3781,1028,2457,708,23962,366,632,336,1820,651,6145,1028,844,414,5292,949,1523,622,4456,1009,3250,799
0500000US24510,24510,"Baltimore city, Maryland",139594,1735,69089,1233,4520,988,5638,993,11276,1597,2588,580,8967,1280,2450,724,16407,1410,17243,1541,70505,746,3642,768,6015,1184,12273,1414,1591,554,8711,1312,3118,765,18404,1647,16751,1608
0500000US25001,25001,"Barnstable County, Massachusetts",155659,733,71512,430,944,515,2591,790,15796,1719,2555,704,14087,1478,5277,1138,16694,1767,13568,1438,84147,483,1080,566,2973,732,18239,1653,1051,456,17096,1767,9624,1421,20782,1631,13302,1330
0500000US25003,25003,"Berkshire County, Massachusetts",88281,366,41813,368,1313,537,2444,617,11868,1416,2361,738,7348,1076,2737,604,7715,1102,6027,1002,46468,318,1776,688,2168,444,12580,1275,1697,591,8768,1266,4443,865,9532,1226,5504,900
0500000US25005,25005,"Bristol County, Massachusetts",344643,1803,162975,902,13384,1467,15373,1991,44476,2853,7365,1316,26205,2522,13636,1909,28683,2529,13853,1606,181668,1180,15212,1774,13248,1833,46824,2729,7067,1294,35826,2512,17907,1844,29620,2526,15964,1644
0500000US25009,25009,"Essex County, Massachusetts",434117,2615,202267,1704,6425,1245,10113,1693,49949,2667,4909,1057,34321,2677,14418,1716,48501,2649,33631,2872,231850,1628,7420,1255,10640,1313,56900,2923,5058,955,40758,2371,23120,2417,50176,2465,37778,2668
0500000US25011,25011,"Franklin County, Massachusetts",49940,311,23648,215,450,193,1296,401,5802,1000,859,294,5855,824,2052,428,4261,720,3073,561,26292,188,273,256,1021,396,6444,908,269,164,5263,824,2807,709,5606,756,4609,757
0500000US25013,25013,"Hampden County, Massachusetts",253078,2783,118636,1487,6107,1137,10759,1544,32867,2301,5646,1254,23900,2519,9114,1324,19395,1835,10848,1474,134442,1623,7327,1398,8013,1100,35989,2578,5073,1080,25351,1829,14375,1538,23999,2122,14315,1556
0500000US25015,25015,"Hampshire County, Massachusetts",91865,599,42770,473,761,427,1834,614,9800,1192,1411,631,8032,1188,3351,931,8706,1127,8875,1091,49095,502,530,253,1671,606,10447,1543,1547,679,8541,1415,4074,961,11087,1527,11198,1209
0500000US25017,25017,"Middlesex County, Massachusetts",880795,3250,418677,2023,8917,1473,16192,1832,85739,4299,10945,1912,60100,3345,20976,1956,115984,4194,99824,3959,462118,1735,11655,1582,16562,2021,92541,4297,6484,1272,65813,3805,36803,2881,119569,4328,112691,3913
0500000US25021,25021,"Norfolk County, Massachusetts",396771,1414,186102,1007,3052,950,5911,1068,38832,2626,5234,1371,29344,2655,11830,1668,51889,3200,40010,2495,210669,944,2666,678,5401,1106,47047,2904,1898,666,31599,2807,20099,2120,58041,3620,43918,2892
0500000US25023,25023,"Plymouth County, Massachusetts",301274,1870,143348,835,3288,909,7574,1303,38560,2616,5558,1192,27805,2524,10024,1522,33210,2402,17329,1766,157926,1346,2768,825,5065,902,40937,2920,4230,1256,31317,2668,16905,2080,36233,2571,20471,1912
0500000US25025,25025,"Suffolk County, Massachusetts",293264,3654,144109,2294,6856,1494,5237,924,26125,2370,4534,1133,19944,2216,5046,1249,43752,2608,32615,2527,149155,1893,6477,1281,7817,1432,27984,2035,2792,883,19295,2003,8626,1347,40016,2381,36148,2403
0500000US25027,25027,"Worcester County, Massachusetts",477142,2248,229919,1530,7010,1277,13911,2058,62148,3439,9887,1530,42942,3235,16923,1969,47929,2953,29169,2102,247223,1246,7908,1302,12643,1714,60684,2754,7128,1463,47731,2906,26797,2458,51459,2806,32873,2623
0500000US26005,26005,"Allegan County, Michigan",71488,456,35200,342,721,346,2896,736,11322,1228,2002,613,8014,1092,3161,678,4645,887,2439,516,36288,241,860,376,2594,691,12167,1088,1142,388,9184,1315,3679,760,5054,856,1608,379
0500000US26017,26017,"Bay County, Michigan",71984,535,34308,325,1112,382,2392,559,12141,1263,1680,449,8721,1034,2929,640,3248,613,2085,582,37676,410,853,289,3427,900,12251,1109,878,320,8521,1024,4695,870,5194,893,1857,487
0500000US26021,26021,"Berrien County, Michigan",87689,562,42077,385,1128,396,2633,622,11366,997,2260,532,8842,966,3590,687,7151,863,5107,879,45612,292,1634,599,3247,774,13064,1125,1475,592,11103,1200,4118,702,7130,924,3841,707
0500000US26025,26025,"Calhoun County, Michigan",77892,291,37081,190,1156,395,2336,501,11359,1075,2978,737,8895,1023,2598,558,5348,844,2411,560,40811,229,1233,399,2809,756,11080,1239,1751,508,11236,1279,5151,1013,5173,792,2378,505
0500000US26037,26037,"Clinton County, Michigan",48118,343,23295,213,461,249,1666,406,6165,704,504,254,5871,744,2478,608,3903,775,2247,611,24823,218,419,251,811,293,7308,846,276,136,5989,790,2166,483,4621,623,3233,688
0500000US26045,26045,"Eaton County, Michigan",67020,509,32013,406,353,168,1279,389,8342,949,1486,539,10274,1212,2844,605,4731,692,2704,626,35007,327,279,154,1385,395,9692,959,671,368,9104,1021,4724,870,5744,877,3408,588
0500000US26049,26049,"Genesee County, Michigan",218179,815,103971,494,2421,651,7470,1122,32874,2055,5381,881,26325,1888,7676,1152,14156,1406,7668,1098,114208,472,2551,612,6870,1124,35864,2366,3017,703,28804,2152,14297,1567,13952,1464,8853,1426
0500000US26055,26055,"Grand Traverse County, Michigan",59775,306,28555,151,479,312,954,435,7383,1352,1122,533,7747,1109,2687,705,4842,826,3341,628,31220,281,348,233,902,446,7835,1134,592,416,8075,1134,3804,934,5522,954,4142,875
0500000US26065,26065,"Ingham County, Michigan",136053,842,64547,583,1693,626,3296,821,11847,1600,2636,536,14591,1608,6154,1168,13926,1396,10404,1317,71506,570,885,344,3334,824,15009,1562,2031,655,16933,1290,7467,1141,15048,1547,10799,1262
0500000US26073,26073,"Isabella County, Michigan",32752,371,16155,348,384,213,1181,349,5135,577,594,254,3827,553,877,293,2508,608,1649,359,16597,79,425,190,937,254,4755,594,293,127,3664,512,1695,423,2494,384,2334,406
0500000US26075,26075,"Jackson County, Michigan",97664,484,48457,337,1054,392,4944,937,13857,1664,3326,694,11354,1458,4069,806,7547,1271,2306,574,49207,323,822,368,3853,927,15033,1358,1785,525,12837,1473,4683,862,6873,1025,3321,682
0500000US26077,26077,"Kalamazoo County, Michigan",135135,882,64482,569,1103,352,2940,665,14519,1648,1927,611,16159,1578,3990,684,14945,1500,8899,1205,70653,518,889,343,2540,640,15784,1492,1631,485,17572,1580,8105,1068,14480,1296,9652,1098
0500000US26081,26081,"Kent County, Michigan",338810,1547,163427,1089,4952,915,9336,1390,36660,2687,5855,1112,37469,2780,13821,1791,35840,2489,19494,2000,175383,723,5151,986,8564,1436,42424,2572,4470,1234,37327,2558,19383,1966,40182,2840,17882,1859
0500000US26087,26087,"Lapeer County, Michigan",58664,314,29099,203,993,402,2239,565,9150,1038,2117,578,7859,929,2410,602,2844,559,1487,442,29565,215,988,319,1665,494,9118,852,1341,460,8196,889,3364,720,3340,653,1553,443
0500000US26091,26091,"Lenawee County, Michigan",63539,631,31036,432,1042,416,1913,476,8690,863,1909,586,8776,980,2876,642,4261,842,1569,468,32503,370,842,307,1635,533,10642,1129,1019,356,7324,897,3884,822,4319,752,2838,913
0500000US26093,26093,"Livingston County, Michigan",121392,334,59704,157,522,314,3686,784,12029,1213,2248,476,14698,1413,4804,753,14823,1315,6894,1086,61688,238,562,283,2578,623,14842,1292,1586,479,16245,1345,6000,945,12962,1196,6913,891
0500000US26099,26099,"Macomb County, Michigan",509493,1063,244351,651,9182,1402,17899,1874,62152,2969,10647,1496,64454,3129,22590,2255,36869,2609,20558,1961,265142,769,9782,1387,20079,1932,84331,3375,5623,957,59188,3255,30369,2211,35313,2373,20457,2116
0500000US26103,26103,"Marquette County, Michigan",42683,218,21268,198,628,323,975,351,6493,765,912,312,4892,774,1694,516,4002,718,1672,444,21415,144,126,84,641,281,6266,726,501,203,5090,657,2201,545,4324,631,2266,520
0500000US26111,26111,"Midland County, Michigan",54537,233,26054,148,584,302,629,216,6889,873,1324,488,5799,857,2282,560,4465,815,4082,802,28483,131,514,223,1000,322,7329,785,801,359,6479,887,3680,695,5608,792,3072,748
0500000US26115,26115,"Monroe County, Michigan",99443,320,47837,294,746,280,3343,973,16778,1633,2499,691,12287,1365,4220,809,5740,1065,2224,611,51606,140,870,370,3958,898,16648,1402,2267,711,12172,1284,5043,956,7349,930,3299,693
0500000US26121,26121,"Muskegon County, Michigan",95483,529,46213,338,740,364,4059,866,14600,1527,2655,570,10955,1245,4245,858,6783,1075,2176,529,49270,357,1203,391,3849,697,13576,1297,1540,451,14193,1228,6151,1115,6081,1006,2677,647
0500000US26125,26125,"Oakland County, Michigan",669978,1201,323193,765,7026,1223,16384,2112,57089,3036,8800,1310,63933,2955,22112,1615,85453,3066,62396,2742,346785,795,7566,1214,15437,1726,74542,3295,5513,1126,72366,3841,28336,2283,89760,3870,53265,2576
0500000US26139,26139,"Ottawa County, Michigan",155321,1286,75751,854,2492,726,3127,899,20456,1956,2946,746,18237,1695,6319,1311,14905,1439,7269,1067,79570,662,2039,554,4410,952,23361,1847,2493,827,15981,1165,7441,1191,16825,1579,7020,1199
0500000US26145,26145,"Saginaw County, Michigan",104841,741,50159,425,1414,464,4724,966,15042,1302,2787,699,11960,1343,4370,762,6614,859,3248,729,54682,483,1135,375,4061,1027,16416,1516,2037,614,12610,1410,6316,972,7630,1040,4477,856
0500000US26147,26147,"St. Clair County, Michigan",105648,324,51283,190,1612,567,4125,865,17479,1558,2371,562,13868,1225,4183,874,5002,963,2643,619,54365,192,1061,395,4328,894,16813,1370,1902,560,13900,1281,6992,935,5709,849,3660,696
0500000US26155,26155,"Shiawassee County, Michigan",45989,168,22290,116,434,302,1992,539,7444,913,925,289,6782,916,1841,461,1990,555,882,326,23699,157,848,357,1574,399,7891,989,661,289,6214,757,2634,458,2436,529,1441,535
0500000US26159,26159,"Van Buren County, Michigan",46322,861,22492,613,1497,598,2181,586,6769,1287,1219,381,4942,748,1557,450,2903,722,1424,403,23830,382,906,358,2090,544,7057,920,1137,380,5519,850,2178,489,3331,692,1612,445
0500000US26161,26161,"Washtenaw County, Michigan",169466,1016,82096,567,1352,515,4486,877,11604,1472,2208,629,16072,1253,5469,1032,18980,1833,21925,1696,87370,644,1529,539,2869,747,13395,1415,1287,466,15487,1534,7108,1267,23765,1462,21930,1629
0500000US26163,26163,"Wayne County, Michigan",664019,2061,320674,1253,14018,1529,28285,2230,76100,3204,14757,1633,77989,3800,24809,1988,54515,2872,30201,1784,343345,1173,16884,1946,29001,2571,98299,3937,10733,1376,73754,3559,30440,1974,52113,2923,32121,2108
0500000US27003,27003,"Anoka County, Minnesota",201970,1095,99709,744,1728,716,4889,992,27600,1895,3698,781,25104,1860,10565,1195,19661,1831,6464,959,102261,533,1169,408,3616,773,26144,2014,2871,612,26769,1959,13291,1394,20545,1475,7856,1154
0500000US27013,27013,"Blue Earth County, Minnesota",35939,88,17777,161,101,54,587,222,4946,700,1099,403,4086,594,1668,368,3700,544,1590,442,18162,181,132,104,601,267,4077,608,431,258,4196,655,2155,421,4382,653,2188,598
0500000US27019,27019,"Carver County, Minnesota",57030,464,27884,377,853,550,819,391,5141,882,1092,614,5943,1076,2229,494,8304,940,3503,712,29146,238,466,366,438,252,6127,923,372,230,5733,983,2959,696,9609,1185,3442,743
0500000US27037,27037,"Dakota County, Minnesota",238070,1492,114228,846,1101,582,3231,860,22259,1786,3219,747,24136,2114,13451,1348,34337,2078,12494,1388,123842,986,1428,675,3275,724,24279,1822,1596,523,30428,1639,15212,1460,34279,2269,13345,1400
0500000US27053,27053,"Hennepin County, Minnesota",650909,2212,314827,1571,5613,1146,9419,1244,44161,2861,7926,1137,61188,3346,25432,1795,105294,3480,55794,3052,336082,973,4276,934,7229,1079,57689,2912,3849,704,65814,3192,27955,2543,112537,3876,56733,2783
0500000US27109,27109,"Olmsted County, Minnesota",87768,589,41652,406,922,359,1423,538,8307,908,1312,458,8645,1161,5331,881,9908,1093,5804,829,46116,255,1100,577,791,440,8358,1081,957,471,9458,1238,6214,984,12799,1151,6439,968
0500000US27123,27123,"Ramsey County, Minnesota",265449,1158,126200,741,2916,832,4641,1090,23717,1847,4878,982,24955,2066,9583,1330,34052,1974,21458,1779,139249,613,2416,718,4150,859,29882,2166,1728,527,29999,2273,11617,1464,35670,1914,23787,1918
0500000US27137,27137,"St. Louis County, Minnesota",128826,227,63773,199,682,239,2788,530,15953,1222,4174,831,16361,1542,6952,895,11288,1129,5575,732,65053,180,562,302,2515,542,17074,1101,2444,573,15673,1194,8363,978,12604,1146,5818,846
0500000US27139,27139,"Scott County, Minnesota",76311,646,37571,511,815,544,1076,460,8113,1051,898,490,8261,1122,4271,1067,11341,1212,2796,688,38740,367,274,167,797,382,7486,1001,764,364,7907,1203,4707,842,12679,1319,4126,941
0500000US27141,27141,"Sherburne County, Minnesota",54237,246,27261,172,463,280,903,446,6268,965,1555,570,7687,993,4233,843,4073,982,2079,896,26976,182,139,87,938,659,5746,954,560,335,8563,1059,4422,811,5298,1072,1310,351
0500000US27145,27145,"Stearns County, Minnesota",88365,472,43836,394,1409,338,1950,446,13650,1266,1468,427,10025,1145,5516,940,6731,1042,3087,679,44529,295,1396,332,1257,370,11962,1134,577,210,10138,1074,6363,902,8589,1128,4247,823
0500000US27163,27163,"Washington County, Minnesota",147869,428,71428,372,959,382,1994,606,12042,1530,2024,601,16165,1517,7279,1379,20798,1668,10167,1175,76441,233,761,379,1376,424,15642,1504,1408,432,16704,1476,8990,1455,21075,1661,10485,1331
0500000US27171,27171,"Wright County, Minnesota",77681,880,38607,676,714,317,1813,611,11120,1216,628,279,10462,1509,4659,969,7722,1252,1489,471,39074,374,744,292,1344,592,10238,1087,1534,705,8409,1120,5860,1114,8371,1251,2574,821
0500000US28033,28033,"DeSoto County, Mississippi",80882,587,39011,454,1948,782,2678,759,9000,1294,3579,1199,11497,1410,3482,818,4837,963,1990,697,41871,363,1163,540,2468,679,9187,1109,2446,736,11321,1387,5209,1023,7465,1369,2612,722
0500000US28035,28035,"Forrest County, Mississippi",29255,223,14186,142,642,420,1085,613,2980,808,735,417,3457,974,923,536,2696,715,1668,471,15069,151,873,685,881,467,2826,935,1259,654,3275,929,984,669,2445,783,2526,821
0500000US28047,28047,"Harrison County, Mississippi",93161,550,46172,500,1354,554,3844,1285,10858,1451,3661,941,11610,1621,4859,1212,5468,972,4518,977,46989,490,1070,461,4395,1051,10798,1496,2800,873,11786,1877,5557,1183,6736,1122,3847,839
0500000US28049,28049,"Hinds County, Mississippi",50191,401,23871,279,1163,506,1417,688,2320,645,1403,602,4952,1017,1718,675,5617,1118,5281,756,26320,198,439,376,654,372,6399,1212,877,424,6005,1215,1845,715,5950,1015,4151,823
0500000US28059,28059,"Jackson County, Mississippi",69563,744,33916,613,1053,606,2708,818,7761,1314,3074,1025,7490,1424,3142,826,5210,1105,3478,938,35647,378,1405,669,2430,769,8726,1391,2664,785,8501,1355,3275,919,4959,1145,3687,1003
0500000US28067,28067,"Jones County, Mississippi",32582,464,15386,507,1407,490,1952,782,3883,972,450,357,2385,608,2043,822,1844,717,1422,601,17196,188,1427,495,1444,573,3770,853,1181,578,2865,717,2331,803,2414,771,1764,630
0500000US28075,28075,"Lauderdale County, Mississippi",31053,203,14980,198,461,266,944,414,2521,757,1206,608,4911,900,1283,511,2393,595,1261,497,16073,45,396,297,1004,455,5823,1022,374,266,2829,763,2260,588,1883,609,1504,543
0500000US28081,28081,"Lee County, Mississippi",40196,502,19180,147,876,431,2170,780,4183,886,1005,480,4403,910,1257,445,3572,916,1714,507,21016,456,1051,496,2141,700,3933,785,1550,510,4551,851,2529,780,2925,744,2336,745
0500000US28089,28089,"Madison County, Mississippi",39357,229,18949,269,66,69,790,430,1216,556,702,504,3726,1008,759,388,7300,1067,4390,953,20408,104,19,35,524,300,2332,721,494,344,3509,810,1631,626,7649,1189,4250,950
0500000US28121,28121,"Rankin County, Mississippi",78555,221,36727,421,1077,551,2916,937,9280,1536,2821,839,6424,1218,2300,753,7218,1389,4691,1279,41828,378,1087,500,2494,912,10341,1555,2547,816,8330,1376,4721,1123,7431,1454,4877,1315
0500000US29019,29019,"Boone County, Missouri",83423,830,39761,629,518,409,938,484,4707,868,2103,769,8412,1430,2440,852,11910,1693,8733,1521,43662,362,896,510,1046,455,8091,1267,767,362,7712,1364,3911,867,12501,1485,8738,1351
0500000US29021,29021,"Buchanan County, Missouri",54301,636,26359,447,1250,501,3266,796,7825,1222,1742,479,6551,1159,1008,330,3055,738,1662,442,27942,332,1718,772,2129,650,7080,897,1686,626,6411,885,1559,464,5617,861,1742,460
0500000US29031,29031,"Cape Girardeau County, Missouri",45447,316,21772,260,694,322,1064,364,6817,1002,1187,477,4714,910,788,407,4662,806,1846,572,23675,126,1424,378,1120,505,6524,1051,1068,601,5724,1198,1116,398,4192,876,2507,517
0500000US29037,29037,"Cass County, Missouri",61654,837,29500,517,727,378,1367,421,10459,1268,1738,565,6848,985,1522,563,3994,854,2845,775,32154,380,664,303,1492,542,10612,1183,1131,597,7337,958,2409,693,5511,1015,2998,784
0500000US29043,29043,"Christian County, Missouri",50664,438,24238,389,586,395,2049,815,6904,1224,911,426,6640,1232,1284,572,3925,981,1939,550,26426,223,797,474,1748,715,7072,1295,898,477,6949,946,1902,693,5698,1042,1362,570
0500000US29047,29047,"Clay County, Missouri",135928,1142,64921,829,707,383,3382,1087,15839,1728,2877,933,16473,2044,4545,1164,15010,1938,6088,1057,71007,713,897,468,4798,1126,18650,1647,2661,928,16960,1992,4455,947,15079,1917,7507,1312
0500000US29051,29051,"Cole County, Missouri",45841,328,22294,258,605,272,884,391,6216,847,1416,468,3720,900,2196,611,4370,806,2887,728,23547,364,207,119,1584,701,6618,814,539,264,4538,1038,1595,605,5492,1014,2974,804
0500000US29071,29071,"Franklin County, Missouri",66512,243,32457,243,1466,629,2164,626,10212,1636,2451,835,8576,1177,2926,853,2902,777,1760,846,34055,177,1741,559,4363,1059,9653,1261,705,332,8019,1564,2933,788,3493,825,3148,847
0500000US29077,29077,"Greene County, Missouri",171006,889,81123,760,1858,768,5886,1059,21339,1790,2708,729,21622,2049,3939,906,16565,1838,7206,1078,89883,376,2307,821,7123,1308,19226,1777,3824,871,23844,2039,8334,1440,17455,1658,7770,1204
0500000US29095,29095,"Jackson County, Missouri",320871,1870,154282,1128,3139,858,9166,1214,38026,2593,6448,1234,35983,2709,11045,1656,31697,2151,18778,1875,166589,1001,3759,736,8732,1514,43347,2923,4789,1051,39801,2901,12993,1478,34190,2377,18978,1708
0500000US29097,29097,"Jasper County, Missouri",69588,609,33416,476,1233,494,3101,1064,11155,1313,1953,674,7496,1113,1661,597,3731,952,3086,842,36172,547,1948,790,2553,598,11326,1180,2074,649,7951,1324,2361,745,5353,861,2606,705
0500000US29099,29099,"Jefferson County, Missouri",143438,603,70165,391,2656,780,7751,1310,19955,1747,4402,960,17483,1873,6717,1102,8716,1526,2485,686,73273,316,3307,873,6788,1013,19995,1846,5381,982,17099,1906,7070,1174,9311,1405,4322,958
