GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US12017,12017,"Citrus County, Florida",100868,548,47511,357,1809,547,6412,1335,16693,1947,10709,2005,3337,1027,5324,1054,3227,800,53357,378,1670,575,5064,1287,22005,1799,11982,1666,4441,1324,5390,1113,2805,746
0500000US12019,12019,"Clay County, Florida",101938,1105,49950,751,1216,441,3983,981,16197,1969,10444,1424,4849,994,9914,1312,3347,666,51988,588,937,395,4703,1176,16963,1875,13440,1707,5652,1053,7489,1232,2804,754
0500000US12021,12021,"Collier County, Florida",206435,2689,102312,1726,6665,3241,7075,2035,27737,3346,17451,2032,5707,1403,22077,2132,15600,1694,104123,1325,3298,956,6196,1461,34625,2648,21502,2353,7869,1191,18718,2154,11915,1486
0500000US12023,12023,"Columbia County, Florida",41806,3572,21304,2239,1213,734,2951,1033,9448,1993,4026,1064,1744,831,1002,544,920,676,20502,1741,768,420,2928,1231,9033,1656,3992,1081,1437,669,1586,629,758,475
0500000US12031,12031,"Duval County, Florida",375222,1581,181797,1074,5385,1143,13504,1887,54567,3654,39678,2948,15414,1902,35769,2708,17480,1894,193425,942,4133,918,15484,1997,60508,3634,40822,2924,19478,1902,33691,2674,19309,1868
0500000US12033,12033,"Escambia County, Florida",148895,987,73030,680,2164,860,5756,1240,22516,2342,16638,1877,6767,1152,11517,1436,7672,1349,75865,479,2272,831,6978,1159,24034,2128,17059,1882,7650,1459,11433,1467,6439,1161
0500000US12035,12035,"Flagler County, Florida",56453,716,26923,738,568,365,1971,763,9407,1485,7630,1451,1745,609,3732,968,1870,531,29530,588,491,384,2387,774,11736,1501,7013,1231,2940,856,4097,1112,866,358
0500000US12053,12053,"Hernando County, Florida",114995,901,53678,499,1923,985,6089,1257,19224,1954,13608,1904,4567,1256,5622,1069,2645,798,61317,536,1534,730,6866,1582,26044,1967,13978,1520,4399,1050,5942,1390,2554,708
0500000US12055,12055,"Highlands County, Florida",63640,1654,29672,1192,3508,1271,4463,1273,12102,1464,4587,843,711,338,3354,967,947,345,33968,713,1380,570,4010,1078,14344,1542,7930,1197,2254,745,2931,944,1119,515
0500000US12057,12057,"Hillsborough County, Florida",604039,3538,295297,2288,13269,2103,25534,3178,78367,4444,51231,3968,29480,3036,62752,3353,34664,2933,308742,1990,12770,1777,23535,1933,94603,3903,55577,3374,33019,2730,61397,3485,27841,2466
0500000US12061,12061,"Indian River County, Florida",87220,848,41168,576,2441,908,4088,1007,11985,1701,8223,1466,2628,1012,6733,1391,5070,1032,46052,510,1514,595,2955,1053,15618,1460,11514,1619,4267,943,7272,1347,2912,656
0500000US12069,12069,"Lake County, Florida",192200,1990,91714,1291,2294,845,9392,1699,31101,2681,20987,2210,7798,1477,12580,1933,7562,1390,100486,1073,3696,1431,10203,1750,37062,2969,21329,2288,10034,1816,13201,1581,4961,924
0500000US12071,12071,"Lee County, Florida",372264,3199,180389,2028,5684,1497,15878,2003,54545,3363,38638,2799,13902,1775,33121,2322,18621,1782,191875,1584,6076,1597,14692,2248,69222,3570,42128,2849,14180,1806,31738,2492,13839,1627
0500000US12073,12073,"Leon County, Florida",104936,771,50300,414,903,651,2687,800,9753,1410,8131,1169,4093,1231,13737,1644,10996,1152,54636,636,763,401,2173,586,11301,1464,11842,1686,4871,1013,13789,1625,9897,1253
0500000US12081,12081,"Manatee County, Florida",196653,1826,93972,1314,4334,1221,7661,1562,26709,2598,19435,2282,6450,1291,18804,1735,10579,1586,102681,893,3895,982,6492,1548,33358,2435,22580,1981,8728,1353,17514,1897,10114,1704
0500000US12083,12083,"Marion County, Florida",201365,1386,96082,802,3295,940,11669,1997,41538,3184,16665,1883,5972,1157,11091,1637,5852,1026,105283,844,3593,850,9968,1707,43905,2584,20967,2296,9947,1475,10270,1756,6633,1396
0500000US12085,12085,"Martin County, Florida",94496,1057,45050,747,1566,705,3184,818,11730,1553,8500,1098,5121,1361,9697,1323,5252,918,49446,693,911,644,2259,597,16315,1651,11789,1756,3728,907,8941,1322,5503,1157
0500000US12086,12086,"Miami-Dade County, Florida",1216046,8308,580010,4547,67207,4595,61202,4511,151426,6812,78264,4082,46391,3447,109374,4832,66146,3886,636036,4881,85478,4335,51490,4344,177389,6769,92699,5570,58040,4165,112555,5463,58385,4067
0500000US12087,12087,"Monroe County, Florida",51914,1000,27542,675,1567,790,1354,695,6958,1644,5522,1285,2917,928,6252,1706,2972,859,24372,694,598,291,892,542,8062,1459,5632,1305,1752,683,5129,1190,2307,782
0500000US12089,12089,"Nassau County, Florida",43137,736,21208,363,928,607,2081,863,9578,1591,3449,1088,1348,798,1961,742,1863,625,21929,391,1006,472,2388,868,7604,1282,5144,1112,2424,705,2093,649,1270,667
0500000US12091,12091,"Okaloosa County, Florida",104191,662,51747,421,1191,419,2659,797,11926,1560,12692,1326,5214,1052,11165,1350,6900,1246,52444,469,1200,498,2974,886,15770,1739,12866,1746,5212,1160,9905,1488,4517,828
0500000US12095,12095,"Orange County, Florida",473937,4736,234284,3410,8085,2083,17171,2141,60177,3875,40842,2938,23771,2313,55611,3588,28627,2761,239653,2616,9543,1673,15082,2152,68748,4347,43519,2985,23632,2489,52055,3123,27074,2609
0500000US12097,12097,"Osceola County, Florida",130553,2610,63952,1470,3633,1091,6604,1544,22746,2553,11858,1716,6715,1435,9521,1489,2875,796,66601,1627,3626,1148,6063,1315,21947,2025,13708,1656,7723,1335,9723,1401,3811,924
0500000US12099,12099,"Palm Beach County, Florida",701900,5137,330242,3315,9627,1396,22039,2643,84166,4433,65012,3487,23082,2825,79395,3625,46921,2791,371658,2436,11194,1704,21408,2587,113903,4142,78878,3670,30245,2680,74899,3170,41131,3058
0500000US12101,12101,"Pasco County, Florida",303993,2240,144807,1146,5461,1379,14825,1947,55199,3477,32114,2313,9347,1495,19159,2178,8702,1581,159186,1450,3877,962,16445,2041,60814,3231,35868,2669,12629,1777,22373,2167,7180,1247
0500000US12103,12103,"Pinellas County, Florida",592157,2154,277861,1611,8295,1650,23688,2804,77956,4622,58999,3367,22558,2533,58866,3391,27499,2590,314296,947,11382,2575,24537,3030,98653,4427,68463,3654,28191,2604,55499,4451,27571,2628
0500000US12105,12105,"Polk County, Florida",311817,2924,150721,1860,8323,1398,16831,2334,56971,2920,27490,2226,10960,1631,20754,2148,9392,1409,161096,1580,8015,1426,16381,1869,63058,3267,31059,2309,14423,2110,20792,1999,7368,1006
0500000US12107,12107,"Putnam County, Florida",41852,969,20142,736,2062,974,3902,964,7458,1211,3259,874,1045,526,1460,546,956,621,21710,548,1643,818,3491,917,9421,1297,3463,885,1082,493,1806,638,804,419
0500000US12109,12109,"St. Johns County, Florida",110951,645,53723,362,1284,735,3121,957,12214,1967,11579,1832,3501,856,14023,1780,8001,1268,57228,431,1222,658,2830,915,15119,1926,11936,1577,5570,1017,14401,1726,6150,1114
0500000US12111,12111,"St. Lucie County, Florida",145606,1856,70423,1344,3857,1345,8302,1562,27349,2360,13830,1833,4604,1067,8089,1305,4392,1016,75183,707,3559,957,7644,1549,27201,1855,16656,1813,8287,1401,8435,1433,3401,904
0500000US12113,12113,"Santa Rosa County, Florida",89442,1010,44406,504,1811,822,2690,761,13529,1857,10018,1449,4523,1096,7740,1259,4095,977,45036,851,571,290,3441,803,14778,1702,10918,1405,5177,1131,6969,1221,3182,747
0500000US12115,12115,"Sarasota County, Florida",269949,1345,126661,940,2970,914,8141,1582,36701,2838,27633,2232,7857,1430,26499,1917,16860,1932,143288,848,3004,875,9464,1564,47491,3279,32625,2398,11780,1688,25579,2502,13345,1641
0500000US12117,12117,"Seminole County, Florida",228832,2175,111350,1254,2191,782,6953,1425,25775,2448,25300,2665,10154,1838,27337,2581,13640,1718,117482,1228,2356,926,5480,1219,34119,2917,26296,1764,12391,1690,26113,2612,10727,1593
0500000US12119,12119,"Sumter County, Florida",49709,2126,27553,1299,2080,950,4410,1471,8948,1917,7063,1721,1677,747,2146,749,1229,756,22156,1479,455,302,2958,1185,9942,1642,4139,1103,2024,828,1845,1203,793,389
0500000US12127,12127,"Volusia County, Florida",312353,2405,149515,1515,4702,1292,14008,1973,57300,3544,28999,2819,11335,2036,21816,2700,11355,1660,162838,1305,4061,1182,12922,1672,59938,3542,38178,2830,18056,1999,21867,2303,7816,1287
0500000US13013,13013,"Barrow County, Georgia",34348,2338,16409,1260,536,347,3675,1158,5940,1229,3038,984,1499,785,910,533,811,417,17939,1254,1115,637,2696,1047,7176,1281,3641,905,753,488,1506,700,1052,452
0500000US13015,13015,"Bartow County, Georgia",51055,396,24554,160,1391,369,4120,947,7583,930,5040,1051,1445,571,3785,921,1190,516,26501,330,1527,543,4170,943,9047,1205,6606,1296,1336,469,2485,917,1330,468
0500000US13021,13021,"Bibb County, Georgia",50559,684,23539,642,700,332,1693,672,7839,1302,3672,838,1433,645,4947,1055,3255,777,27020,389,742,355,2497,665,8041,1204,5773,918,1655,577,4883,904,3429,792
0500000US13031,13031,"Bulloch County, Georgia",25811,381,12563,311,556,360,1017,527,4272,769,2653,597,742,426,2361,589,962,463,13248,210,78,131,734,385,4239,823,3065,829,703,405,2159,682,2270,706
0500000US13045,13045,"Carroll County, Georgia",57413,784,27701,568,2107,673,4341,943,10805,1208,4307,1168,1372,455,3147,807,1622,597,29712,371,1469,661,2773,724,12327,1487,5935,1070,1544,570,3138,787,2526,759
0500000US13051,13051,"Chatham County, Georgia",93908,556,44623,391,1260,489,2239,791,10971,1725,8824,1401,2915,901,11215,1464,7199,1373,49285,446,1172,500,2589,624,13901,1918,8367,1231,5238,1108,11186,1388,6832,1147
0500000US13057,13057,"Cherokee County, Georgia",110819,996,54333,706,1506,650,3556,884,14771,1577,13188,1343,3616,817,14009,1589,3687,960,56486,437,1006,460,3293,833,16879,1698,12887,1532,4808,1176,13383,1579,4230,1094
0500000US13059,13059,"Clarke County, Georgia",39730,746,19816,419,890,519,1421,712,3166,801,2354,795,1249,494,5630,1150,5106,818,19914,487,949,522,755,375,3572,775,3239,822,1007,376,5492,818,4900,980
0500000US13063,13063,"Clayton County, Georgia",49963,1350,24545,945,1949,825,3077,1043,10432,1401,4314,1049,1480,622,1519,606,1774,710,25418,683,1897,938,3881,1116,10703,1486,4196,911,812,495,2404,790,1525,875
0500000US13067,13067,"Cobb County, Georgia",303609,2804,147940,2061,4769,1045,6456,1202,27372,2606,24634,2458,9514,1888,49502,3160,25693,2486,155669,1223,3368,932,7795,1173,36034,2946,29256,2503,10429,1425,47898,2927,20889,2043
0500000US13073,13073,"Columbia County, Georgia",55253,282,26246,246,583,277,2051,646,6822,1130,5618,999,1929,633,6386,984,2857,797,29007,239,804,496,2557,673,8563,1173,5632,960,2190,589,6343,1132,2918,811
0500000US13077,13077,"Coweta County, Georgia",60124,723,29197,455,1295,547,2072,695,10168,1157,5045,1028,2484,724,5166,984,2967,878,30927,414,1170,523,3096,874,11401,1781,6402,1207,1639,554,5061,971,2158,632
0500000US13089,13089,"DeKalb County, Georgia",185505,3408,88907,2514,3046,1146,2690,1046,11025,2363,15295,1922,3329,1050,30456,2709,23066,1825,96598,1503,2984,1066,3770,1006,14882,2175,13941,1885,4048,941,32598,2480,24375,1897
0500000US13095,13095,"Dougherty County, Georgia",23551,236,10927,139,218,150,1096,533,3432,686,2288,645,458,265,2690,720,745,358,12624,180,438,313,1187,496,3844,788,2838,781,1331,571,1427,588,1559,594
0500000US13097,13097,"Douglas County, Georgia",51658,659,25337,410,1667,802,3419,923,8953,1129,5429,1071,804,452,3459,972,1606,557,26321,378,869,362,4324,1488,7994,1329,5783,1187,1901,604,3457,940,1993,720
0500000US13113,13113,"Fayette County, Georgia",53863,445,25348,207,402,281,1144,532,6119,993,5170,1015,2031,784,6119,927,4363,1103,28515,363,629,540,1198,524,8841,1389,5870,1008,2154,523,7207,1104,2616,706
0500000US13115,13115,"Floyd County, Georgia",51967,909,24628,537,2601,800,2994,764,7488,1305,6226,1204,1475,563,2080,534,1764,508,27339,507,2125,745,3092,836,9271,1231,6411,1211,1567,576,3985,926,888,427
0500000US13117,13117,"Forsyth County, Georgia",91227,932,45317,777,1834,700,3413,1274,8716,1656,7660,1402,3066,946,15109,1632,5519,969,45910,338,1200,532,2937,852,10542,1464,7860,1141,3152,912,14986,1666,5233,930
0500000US13121,13121,"Fulton County, Georgia",339593,3401,170733,2708,6532,2591,3847,1247,17839,3892,21999,2727,6784,1333,72784,4000,40948,3301,168860,1407,4197,1642,4117,1470,25401,2492,24629,2123,9309,1593,68072,3236,33135,3014
0500000US13127,13127,"Glynn County, Georgia",37165,797,17761,298,571,286,1866,711,5205,994,3723,842,622,338,3934,927,1840,617,19404,758,310,237,2139,645,6036,1241,4314,895,790,378,3844,938,1971,650
0500000US13135,13135,"Gwinnett County, Georgia",308403,3635,153648,2596,10344,2385,8882,1698,35949,2487,27253,2182,12326,1688,40387,2384,18507,1603,154755,1724,5166,1297,9298,1728,41120,3131,33099,2672,15400,2173,34673,2697,15999,1888
0500000US13139,13139,"Hall County, Georgia",99013,1244,49986,1052,6881,1649,7458,1585,15961,2902,6471,1231,2403,920,7836,1404,2976,821,49027,522,5084,1112,6301,1413,16258,1796,8634,1552,3360,918,6319,1063,3071,733
0500000US13151,13151,"Henry County, Georgia",74973,823,35946,548,1230,579,3738,1069,12191,1402,8624,1427,2610,824,5232,900,2321,838,39027,458,972,437,2785,695,14304,1520,8989,1545,2832,855,5642,986,3503,852
0500000US13153,13153,"Houston County, Georgia",57750,356,27819,285,338,316,1579,617,8903,1408,6261,1163,2140,656,5599,1249,2999,773,29931,218,801,515,2854,938,9521,1558,6425,1122,2886,727,4416,1094,3028,793
0500000US13185,13185,"Lowndes County, Georgia",39136,215,19572,148,653,391,1504,523,4999,954,5012,869,2002,661,3300,772,2102,669,19564,123,1066,478,1160,387,5801,850,4015,818,1345,553,3408,713,2769,684
0500000US13215,13215,"Muscogee County, Georgia",59078,685,26307,571,1483,635,2227,728,6656,1224,5607,980,1888,714,5012,898,3434,774,32771,319,1147,491,2673,663,10542,1412,8029,1124,2418,745,5230,1181,2732,725
0500000US13217,13217,"Newton County, Georgia",37908,284,18180,276,1092,741,2530,763,7596,1123,3537,669,1053,523,1647,653,725,431,19728,175,826,504,3461,1160,7540,1213,4114,874,928,478,1730,707,1129,507
0500000US13223,13223,"Paulding County, Georgia",65867,651,32325,458,1175,627,4663,1351,15850,1889,5028,1490,1179,523,3612,1006,818,469,33542,416,1639,764,3290,897,13852,1714,6465,1429,948,601,5403,1248,1945,792
0500000US13245,13245,"Richmond County, Georgia",58466,535,26849,294,2018,659,2084,688,7337,1229,5821,1087,1752,691,5694,1143,2143,621,31617,370,1667,555,3223,813,10214,1300,7539,1105,1681,658,5001,1001,2292,860
0500000US13247,13247,"Rockdale County, Georgia",31185,978,15279,625,673,415,1837,791,4577,937,3195,922,1935,703,2218,639,844,370,15906,559,769,606,1730,623,6151,968,2529,627,1813,687,2110,739,804,350
0500000US13297,13297,"Walton County, Georgia",44205,494,21380,352,1052,584,3710,1221,8042,1428,4185,1179,822,447,2248,876,1321,750,22825,220,998,783,2617,1011,9367,1589,4583,1282,1493,592,2312,940,1455,714
0500000US13313,13313,"Whitfield County, Georgia",43867,1115,20723,718,2733,941,3927,1035,6038,1035,3360,930,1286,746,2172,673,1207,488,23144,494,2563,868,2477,749,7502,1099,5228,959,1896,675,2216,600,1262,501
0500000US15001,15001,"Hawaii County, Hawaii",49720,1745,26103,1305,323,296,1655,978,7541,1502,4761,1057,3050,1056,5958,1377,2815,929,23617,710,113,118,1484,629,5732,980,4753,1177,2307,736,5880,1149,3348,899
0500000US15003,15003,"Honolulu County, Hawaii",140065,1520,76797,1038,510,371,1746,625,15172,1887,17114,1823,6741,1512,17469,1866,18045,1508,63268,904,1039,433,1845,615,12248,1716,13629,1533,5453,1399,17207,1795,11847,1544
0500000US15009,15009,"Maui County, Hawaii",42110,950,22123,706,460,418,1067,566,5073,802,5588,908,1520,681,5859,897,2556,654,19987,602,370,384,1036,620,3824,894,5450,1023,1485,522,5308,1073,2514,763
0500000US16001,16001,"Ada County, Idaho",227495,1243,113344,965,1736,729,5499,1096,27264,2931,28854,2476,7014,1347,29117,2592,13860,1466,114151,716,1502,695,6025,1411,29636,2190,29810,2467,9526,1485,26143,2015,11509,1474
0500000US16005,16005,"Bannock County, Idaho",43505,435,21250,301,647,342,1366,486,5357,924,6182,1007,1891,693,3300,665,2507,676,22255,284,487,314,1750,516,5612,900,6363,1025,1743,597,4798,870,1502,442
0500000US16019,16019,"Bonneville County, Idaho",56011,494,27453,407,571,348,2129,822,7432,1177,6469,995,2079,686,5961,1031,2812,903,28558,357,791,445,1614,634,9150,1141,7470,1048,2912,754,5584,1078,1037,345
0500000US16027,16027,"Canyon County, Idaho",100045,1157,48674,932,2834,709,4663,1127,16565,1800,11843,1363,3934,955,6361,1186,2474,543,51371,533,2581,859,5453,1058,18900,1749,12476,1429,2976,672,6972,1334,2013,619
0500000US16055,16055,"Kootenai County, Idaho",86784,379,42685,330,836,417,2628,790,12340,1507,12718,1669,5117,1143,6448,1226,2598,585,44099,293,568,377,3595,800,13690,1502,12684,1515,4991,972,6373,1324,2198,621
0500000US16083,16083,"Twin Falls County, Idaho",45055,2114,21452,1289,811,313,2633,676,6741,950,4192,841,2687,793,2942,707,1446,515,23603,1014,705,319,1798,554,6773,993,6527,1070,3021,746,3816,907,963,443
0500000US17001,17001,"Adams County, Illinois",43457,299,20428,166,587,247,1526,382,9787,904,3327,673,1294,403,2647,767,1260,466,23029,181,1513,468,1298,367,8004,901,5188,929,2056,591,3521,688,1449,498
0500000US17019,17019,"Champaign County, Illinois",85848,646,41885,570,740,342,1913,520,10539,1564,6305,995,3579,883,9361,1185,9448,1023,43963,333,777,376,1620,504,11006,1183,8700,1202,3321,697,10737,1101,7802,1065
0500000US17031,17031,"Cook County, Illinois",1927871,9240,931831,5313,45824,3639,58684,3863,217141,7257,168085,5772,54854,4095,226837,6717,160406,5307,996040,4943,52349,3975,57779,4022,263343,8231,178414,6393,62221,4265,222686,5421,159248,5438
0500000US17037,17037,"DeKalb County, Illinois",51892,940,25633,610,492,344,1184,431,8858,1193,5439,1039,2328,604,4422,688,2910,667,26259,491,416,306,1521,427,6788,1096,7025,1228,2488,811,5394,941,2627,746
0500000US17043,17043,"DuPage County, Illinois",499333,3734,241783,2351,7808,1742,10017,1480,47306,3059,49175,3100,14517,1674,68713,3086,44247,2621,257550,1820,6666,1424,9007,1283,62340,3891,54774,3314,19838,1959,66472,3847,38453,2682
0500000US17089,17089,"Kane County, Illinois",243140,3526,119584,2506,7697,1508,7131,1874,27270,2400,21605,1897,9979,1714,30558,2180,15344,1604,123556,1453,7010,1259,6960,1193,30272,2646,24998,2127,10062,1366,30565,2512,13689,1618
0500000US17091,17091,"Kankakee County, Illinois",59383,672,28336,443,1753,502,2231,636,10333,1082,6976,1021,2013,692,3240,674,1790,483,31047,350,1528,442,1984,691,12116,1052,6584,985,3297,645,3084,782,2454,597
0500000US17093,17093,"Kendall County, Illinois",51430,1238,25715,877,814,604,2155,511,6687,1240,7074,948,1547,508,5071,930,2367,686,25715,592,846,523,1228,596,8157,1229,5505,997,3183,753,4367,887,2429,617
0500000US17097,17097,"Lake County, Illinois",350315,3656,171053,2283,6951,1364,8176,1782,36290,2658,30905,2090,9505,1568,45742,2404,33484,2246,179262,1793,6166,1113,7889,1333,40098,2601,38283,2450,10715,1324,48166,2696,27945,2154
0500000US17099,17099,"LaSalle County, Illinois",74324,538,35960,381,1560,495,1954,447,17235,1359,7582,993,2754,617,3497,728,1378,469,38364,350,1360,502,4205,849,15434,1606,8715,960,3030,713,3372,742,2248,525
0500000US17111,17111,"McHenry County, Illinois",184192,1479,90662,1070,2813,1163,4698,1067,25628,2392,24493,1785,5631,1112,18906,1896,8493,1185,93530,878,2071,664,4451,1081,27989,2296,22984,1910,8107,1265,19342,1737,8586,1221
0500000US17113,17113,"McLean County, Illinois",86434,603,41102,423,729,301,1697,586,11658,1391,8156,1227,2220,716,11592,1574,5050,835,45332,304,689,315,2127,578,13343,1467,8656,1294,2960,840,12963,1228,4594,978
0500000US17115,17115,"Macon County, Illinois",62137,261,29223,118,1056,444,2508,666,10388,1129,6112,1104,2286,642,4845,898,2028,611,32914,228,1115,438,2703,695,13839,1281,7447,1193,2068,645,4463,923,1279,454
0500000US17119,17119,"Madison County, Illinois",161772,1068,77355,596,2038,482,4807,1253,25831,2147,17830,1484,6217,1207,13208,1634,7424,1052,84417,565,3072,849,6519,1248,28767,1917,19763,1663,7311,1113,12172,1510,6813,964
0500000US17143,17143,"Peoria County, Illinois",96503,338,45313,234,1245,421,2671,681,13190,1294,10413,1264,3374,646,9131,1124,5289,965,51190,207,1523,409,3226,806,17621,1560,11799,1307,5134,989,8978,1112,2909,601
0500000US17161,17161,"Rock Island County, Illinois",84938,701,39997,390,1149,425,4109,876,13484,1366,8810,1261,2921,731,6517,1106,3007,647,44941,489,1221,492,4045,824,16275,1405,10712,1371,4060,792,5920,972,2708,666
0500000US17163,17163,"St. Clair County, Illinois",120390,628,57316,377,1784,703,3366,774,17657,1830,12728,1498,6147,1196,9171,1326,6463,1027,63074,366,2946,736,4442,1019,19926,1893,16623,1888,4953,1162,9249,1535,4935,952
0500000US17167,17167,"Sangamon County, Illinois",116754,492,54315,359,1293,613,3325,833,13866,1422,13269,1485,3928,1054,10973,1325,7661,1041,62439,227,1316,516,2820,880,20341,1492,13813,1380,5518,1062,12683,1272,5948,924
0500000US17179,17179,"Tazewell County, Illinois",87374,232,41722,123,1827,571,1966,634,13756,1488,9123,1339,3922,899,8069,924,3059,672,45652,217,1401,473,3439,790,14499,1485,11944,1484,4502,901,7116,1015,2751,790
0500000US17183,17183,"Vermilion County, Illinois",47463,177,22223,163,780,344,2030,660,9936,928,4731,802,1594,488,2469,542,683,320,25240,67,1215,546,2510,668,9730,1079,6049,964,2491,588,2019,609,1226,479
0500000US17197,17197,"Will County, Illinois",333701,3403,164443,2181,5649,1324,10138,1833,50055,3787,36342,2728,12081,1711,33406,2565,16772,1486,169258,1535,5768,1361,7921,1429,50877,3511,35071,2669,17322,1904,35366,2306,16933,1620
0500000US17201,17201,"Winnebago County, Illinois",169257,1314,81597,864,4188,1018,8182,1732,27804,2371,17055,1922,7119,1190,12020,1188,5229,882,87660,885,4331,988,7385,1104,30484,2019,18740,1656,7190,1211,12244,1470,7286,1099
0500000US18003,18003,"Allen County, Indiana",189721,1223,91026,867,2872,761,6847,1151,29039,2437,19136,1907,7203,1047,18156,1726,7773,1218,98695,619,3335,980,6258,1116,34368,2310,20194,1761,10543,1416,16380,1779,7617,1277
0500000US18005,18005,"Bartholomew County, Indiana",46730,678,22333,458,976,541,1698,658,7964,1070,3789,746,1157,480,3559,718,3190,742,24397,258,1290,852,1172,427,11078,1384,3475,818,2360,583,2938,641,2084,513
0500000US18019,18019,"Clark County, Indiana",64931,410,30925,362,1060,411,3571,990,10831,1562,6063,1092,2818,952,4201,902,2381,813,34006,166,1005,330,3078,771,13320,1399,7775,1267,2810,770,4265,905,1753,590
0500000US18035,18035,"Delaware County, Indiana",65722,150,31155,150,968,288,2701,768,12785,1164,6332,953,1500,584,3993,873,2876,782,34567,265,1388,594,4187,780,11869,1288,7236,1180,1999,612,5492,1013,2396,697
0500000US18039,18039,"Elkhart County, Indiana",109344,1809,53096,1072,3580,881,7314,1405,18760,1685,9598,1345,2836,792,7680,1262,3328,691,56248,1075,3812,874,7448,1338,20943,1868,10673,1214,3742,1072,6733,1184,2897,551
0500000US18043,18043,"Floyd County, Indiana",46259,174,22036,107,933,440,2429,759,7956,920,5168,886,1548,450,2530,656,1472,515,24223,173,793,325,2155,588,8670,1165,5657,1032,1747,623,3021,692,2180,572
0500000US18053,18053,"Grant County, Indiana",41545,238,19443,277,856,416,1990,577,8516,1083,3651,755,1092,472,1666,607,1672,621,22102,124,1473,618,1201,454,10155,1059,3838,845,1308,484,2719,753,1408,460
0500000US18057,18057,"Hamilton County, Indiana",149041,770,72267,480,1406,784,3178,879,10669,1521,13866,1949,3971,926,28312,2195,10865,1428,76774,359,726,401,2802,869,15882,1741,13471,1564,5042,941,26759,1534,12092,1357
0500000US18059,18059,"Hancock County, Indiana",42059,309,20228,304,231,193,1047,500,6527,962,5214,953,1404,414,4152,909,1653,621,21831,68,129,138,1360,596,7237,1097,5822,979,1970,621,3313,816,2000,598
0500000US18063,18063,"Hendricks County, Indiana",82667,252,40551,219,627,361,2686,707,11952,1417,9489,1360,3804,884,8732,1229,3261,750,42116,72,494,278,2375,748,14906,1333,8297,1225,3010,773,8986,1117,4048,693
0500000US18067,18067,"Howard County, Indiana",52465,195,24453,161,1328,539,3560,857,7674,1101,5544,1026,1384,501,3207,770,1756,519,28012,202,1428,638,3112,906,10480,1151,6751,976,1752,579,2875,749,1614,553
0500000US18081,18081,"Johnson County, Indiana",85140,611,40672,447,1374,427,3742,890,13969,1314,8669,1209,2404,649,6591,964,3923,933,44468,361,707,350,2936,734,15846,1570,9746,1216,3107,778,7983,1073,4143,809
0500000US18085,18085,"Kosciusko County, Indiana",47990,726,23616,471,1179,387,3040,897,9512,1105,3999,692,1096,398,2832,694,1958,567,24374,296,1324,481,3073,728,10171,1256,3959,843,1427,525,2890,724,1530,399
0500000US18089,18089,"Lake County, Indiana",212659,1719,101771,913,3198,674,8752,1208,40076,2112,21602,1747,6650,1260,14715,1645,6778,1158,110888,1093,3714,749,10036,1554,43740,2175,21551,1749,10405,1235,15238,1527,6204,1185
0500000US18091,18091,"LaPorte County, Indiana",66438,499,33151,321,989,352,3722,820,13518,1341,7777,1018,1675,521,3761,757,1709,494,33287,264,950,446,3768,819,12786,1635,7790,1233,1897,575,3290,740,2806,906
0500000US18095,18095,"Madison County, Indiana",81711,317,39722,267,1461,462,4106,891,18150,1510,7465,1150,2327,588,4185,766,2028,560,41989,179,1297,478,3411,734,18515,1240,9050,1123,2993,780,3461,710,3262,691
