GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US13247,13247,"Rockdale County, Georgia",53707,834,24361,671,164,190,6,12,197,176,227,281,409,270,759,529,745,524,457,283,7408,1203,1139,544,4807,1181,2215,714,3879,889,1341,490,430,240,178,184,29346,473,281,197,263,214,325,272,761,365,194,185,80,74,564,325,631,345,8453,1354,1832,727,5689,1322,2730,835,4738,1238,2082,693,498,379,225,203
0500000US13285,13285,"Troup County, Georgia",43555,500,19994,560,197,169,205,191,257,316,446,281,333,275,873,430,556,345,490,413,6728,1149,900,519,3628,875,724,391,2928,681,1126,485,320,220,283,248,23561,478,259,230,213,184,286,222,869,429,217,222,1251,612,535,276,704,465,7390,1104,1190,455,4244,1027,1210,513,3011,668,1599,633,429,281,154,143
0500000US13295,13295,"Walker County, Georgia",47265,341,23290,608,287,316,35,68,113,114,1410,688,937,518,1010,556,1340,659,263,218,8421,1409,824,373,3340,1049,1941,970,2344,681,436,236,275,197,314,355,23975,535,206,224,40,71,280,281,1265,638,587,463,969,524,690,357,290,244,9323,1405,2478,842,3382,993,1560,630,1821,661,801,434,215,224,68,111
0500000US13297,13297,"Walton County, Georgia",56624,400,26711,364,180,194,0,208,379,383,397,276,740,427,480,326,900,480,260,215,8993,1361,2883,827,4624,1012,1751,561,4043,939,748,405,238,168,95,117,29913,335,269,289,338,373,279,190,129,184,246,239,760,348,1149,705,653,410,9896,1377,2096,635,6256,1301,2098,731,3543,839,1461,578,373,258,367,286
0500000US13313,13313,"Whitfield County, Georgia",63833,787,31118,739,1121,550,765,468,1903,659,2157,764,981,540,1585,726,1671,771,776,380,8311,1564,1428,603,4387,1113,2110,752,2564,665,740,402,349,228,270,258,32715,346,638,346,582,424,1804,601,1501,656,1145,590,1541,752,1389,576,707,487,9644,1552,1452,656,6438,1329,2310,813,2479,749,793,422,292,245,0,208
0500000US15001,15001,"Hawaii County, Hawaii",130871,751,64883,776,466,314,254,325,815,451,436,260,676,494,720,329,1567,664,1140,433,22502,2335,2738,728,12777,1740,5816,1153,9677,1473,2661,726,1845,901,793,425,65988,230,529,382,82,82,1235,559,1447,629,978,721,904,578,1643,807,538,479,21176,2297,3818,950,9739,1428,5329,1051,11922,1529,4683,962,1115,520,850,448
0500000US15003,15003,"Honolulu County, Hawaii",662195,518,326600,520,3690,838,1163,416,3233,836,3172,834,2320,692,4279,1067,5180,1031,4923,882,91908,4148,16567,1511,55800,3740,33995,2341,65035,3345,20663,1813,9638,1279,5034,797,335595,189,4711,828,1389,492,6261,1211,5369,884,2923,830,3755,919,4570,1139,6064,1093,84594,3599,18131,1737,50863,3226,34161,3010,75231,3240,28285,2520,6101,1135,3187,686
0500000US15007,15007,"Kauai County, Hawaii",48459,565,23759,542,109,107,56,92,209,154,246,179,461,385,210,178,284,250,358,267,7651,880,1032,431,3831,853,3302,814,3182,814,1645,619,1043,406,140,116,24700,315,188,179,350,237,418,200,270,151,111,109,105,103,165,174,544,339,7130,1002,1302,583,3919,758,3227,736,4091,716,2347,554,507,239,26,41
0500000US15009,15009,"Maui County, Hawaii",110670,230,55104,389,576,419,393,330,727,462,636,447,404,287,1262,726,671,325,1023,455,18653,1480,3098,737,11935,1589,4433,947,7643,1224,2015,538,1317,494,318,220,55566,286,388,344,246,200,1053,603,875,443,903,545,209,161,512,314,1092,538,15646,1794,2944,782,11095,1415,5423,1083,9805,1444,4225,881,917,416,233,154
0500000US16001,16001,"Ada County, Idaho",267383,1239,133166,1048,643,504,157,186,477,520,873,534,481,259,2222,921,1399,598,977,435,26304,3320,11790,2284,25660,2804,11768,2346,31087,2687,13046,2367,3388,736,2894,1037,134217,897,437,309,686,722,711,381,733,463,1028,605,652,338,1395,578,1592,615,29695,2837,13453,2218,27550,3014,12440,2068,29749,2655,10683,1710,2399,873,1014,558
0500000US16005,16005,"Bannock County, Idaho",50707,698,24821,672,6,12,0,187,0,187,297,179,108,105,448,316,316,208,514,322,7281,1104,2051,571,4233,926,2730,718,4411,854,1345,450,341,231,740,371,25886,495,28,50,33,51,37,64,379,236,184,165,426,282,455,262,366,266,7373,1088,1451,435,5302,1008,2473,746,5373,988,1207,362,375,261,424,324
0500000US16019,16019,"Bonneville County, Idaho",64427,756,31395,592,102,163,0,187,421,436,695,522,323,244,672,451,539,323,754,430,7771,1138,2401,609,5781,1043,2372,669,5780,853,2121,624,1006,492,657,284,33032,581,305,366,151,246,494,481,194,206,393,268,228,243,544,420,368,234,9251,1195,3137,696,7199,1221,4302,988,5393,864,829,313,109,106,135,99
0500000US16027,16027,"Canyon County, Idaho",117284,1018,57223,985,1651,647,830,696,1352,654,1354,653,1072,595,1532,662,1276,692,936,469,18251,2075,3335,873,9763,2056,4035,876,8694,1635,2023,756,474,280,645,381,60061,680,646,383,662,404,1674,843,612,326,740,480,2146,949,1222,717,854,476,20597,2206,4645,1036,11249,1725,3927,918,7323,1567,2989,1089,228,198,547,460
0500000US16055,16055,"Kootenai County, Idaho",95429,587,45721,429,72,101,69,96,0,187,300,256,425,333,1394,733,735,533,468,359,13081,1736,4175,1559,9692,1766,4508,1209,7430,1217,2004,675,865,374,503,354,49708,590,146,169,22,37,99,173,455,248,298,310,597,321,877,565,866,726,13315,1794,7019,1410,8651,1392,5597,1299,7905,1590,2885,1007,811,624,165,162
0500000US16083,16083,"Twin Falls County, Idaho",49545,496,23554,373,277,254,281,200,458,337,274,213,607,332,867,570,833,406,469,362,7507,1226,1302,566,4449,1080,2224,682,2984,778,397,269,386,284,239,189,25991,373,324,274,557,407,554,446,592,445,258,189,234,186,406,259,222,247,7915,1297,1986,674,5999,1324,3413,899,3094,836,332,236,80,141,25,48
0500000US17001,17001,"Adams County, Illinois",45947,393,21826,261,196,190,0,179,106,163,566,395,63,66,145,148,531,340,684,287,8089,962,2333,623,2930,639,1281,485,3128,696,1026,418,119,109,629,334,24121,242,118,156,0,179,0,179,572,343,92,105,338,221,400,254,317,195,8681,1015,2228,550,3843,905,2646,712,3503,769,1275,514,62,105,46,72
0500000US17019,17019,"Champaign County, Illinois",115170,557,55218,547,207,249,78,134,341,394,724,537,222,146,298,202,1144,649,333,181,13030,1538,3645,945,7402,1120,3594,875,12059,1382,6999,1138,2098,754,3044,768,59952,351,63,61,161,195,88,86,550,357,251,207,727,478,1286,600,494,304,14142,1593,2886,676,8664,1187,5211,939,14016,1633,8001,1237,994,478,2418,682
0500000US17031,17031,"Cook County, Illinois",3507948,483,1663058,468,25802,2292,17792,1856,50417,4084,41397,3722,28461,2579,29319,2911,34465,3190,37673,2765,407628,8147,76411,4118,242730,7269,96537,5009,346170,8734,145073,5261,54306,3711,28877,3119,1844890,481,26459,2519,21202,2477,49595,3294,41961,3674,25320,2942,30415,2269,37592,3383,36921,3063,435084,9172,98999,4915,268870,6781,122635,5240,391299,8331,198364,6877,41711,2405,18463,2255
0500000US17037,17037,"DeKalb County, Illinois",59850,950,29644,923,229,184,337,352,200,215,454,346,330,247,613,370,721,381,356,247,8818,1189,2090,638,4509,1053,2901,808,5337,1134,1557,561,613,322,579,361,30206,547,74,108,0,179,110,156,436,380,55,79,365,219,788,502,324,267,7902,1149,2572,720,4576,938,3731,853,4993,934,3445,810,374,284,461,280
0500000US17043,17043,"DuPage County, Illinois",626623,647,300816,646,1402,555,2054,946,3235,982,2910,830,1686,687,2761,1013,3003,878,4198,946,56288,2747,17741,2320,42523,3473,18349,2163,87478,3780,39216,2566,11710,1589,6262,930,325807,200,2628,815,2259,867,4658,1216,3057,688,2943,787,3157,763,2306,703,3997,971,64981,3289,21171,1877,42626,3026,25869,2545,92649,3487,43538,2376,6258,1099,3710,820
0500000US17089,17089,"Kane County, Illinois",329680,904,160985,715,2142,797,2520,945,8789,1631,3528,1031,4195,1517,2478,813,2600,929,2850,1054,37719,3030,10265,1714,22112,2597,10457,1644,34099,2531,12784,1854,3359,811,1088,407,168695,632,1629,686,925,558,7447,1471,4192,953,4673,1197,2438,800,2989,1056,2924,821,41831,2820,12070,2024,21509,2378,13142,1725,32783,2567,17114,2033,2223,757,806,468
0500000US17091,17091,"Kankakee County, Illinois",73700,603,35605,466,614,361,149,145,207,194,734,429,856,691,1025,429,1051,499,1015,457,12207,1210,2669,596,7080,1365,2717,738,3581,765,1027,515,423,258,250,205,38095,448,416,218,55,96,357,224,921,568,750,429,1259,474,841,306,728,370,12868,1284,2600,750,6901,1177,3697,811,4121,781,2373,664,142,153,66,75
0500000US17093,17093,"Kendall County, Illinois",74239,1249,36126,1217,217,265,21,35,75,127,103,146,101,148,471,423,139,139,931,632,9111,1429,4021,1499,7059,1818,2255,1081,6796,1562,3652,1254,831,609,343,458,38113,968,334,441,75,124,106,184,306,309,0,179,474,438,359,515,626,540,9283,1444,2929,1177,8388,1771,3100,994,7991,1722,3492,1227,563,557,87,124
0500000US17097,17097,"Lake County, Illinois",451473,266,219212,288,2364,749,1314,673,4888,1304,2965,916,3766,1157,3557,997,2850,842,4669,922,47219,3173,11388,1268,28077,2031,10645,1443,55562,3287,27410,2211,8729,1200,3809,725,232261,83,2357,631,1280,523,5462,1323,4057,1161,3787,1090,1511,569,2882,892,2343,499,49988,2880,12757,1529,31516,2290,17812,2222,60991,2489,27964,1857,5747,1340,1807,489
0500000US17099,17099,"LaSalle County, Illinois",78758,458,39032,495,118,130,121,123,241,237,692,416,644,456,1376,507,1338,552,889,421,14862,1402,3582,763,6360,1055,3217,808,4221,795,1006,407,315,233,50,71,39726,363,162,159,43,72,213,226,626,315,533,352,1422,709,578,314,900,360,14727,1295,3774,725,7169,1060,3677,760,3819,814,1439,430,350,262,294,194
0500000US17111,17111,"McHenry County, Illinois",202102,608,98767,717,598,331,212,256,874,585,1558,1125,758,378,1080,495,873,505,1759,661,26911,2139,7184,1160,16722,1584,7967,1459,21734,2229,8713,1300,1095,481,729,298,103335,527,782,316,610,628,998,622,1130,625,832,532,1817,640,881,431,1409,509,27570,2135,7933,1152,16222,1625,8560,1243,23936,2010,8758,1149,1407,522,490,317
0500000US17113,17113,"McLean County, Illinois",103329,725,49584,466,178,123,8,14,164,195,348,209,149,168,402,249,809,494,333,223,11674,1204,3556,819,6840,1071,3286,827,16025,1423,3751,697,885,494,1176,413,53745,606,234,190,0,179,73,116,477,244,154,165,973,395,437,275,94,97,13650,1230,3388,730,7540,1045,3505,751,16426,1172,5453,876,542,292,799,336
0500000US17115,17115,"Macon County, Illinois",75411,380,35517,407,586,280,0,179,145,121,231,169,795,392,775,348,759,372,447,239,13114,1408,3549,812,4263,925,2212,711,5214,861,2244,616,657,274,526,284,39894,224,369,205,42,73,247,261,682,396,555,269,633,249,953,434,687,357,12768,1333,4212,737,6251,1079,3562,799,5639,1085,2898,824,380,234,16,28
0500000US17119,17119,"Madison County, Illinois",181584,740,87238,634,583,220,185,160,86,102,1103,401,508,376,1749,702,1791,677,637,300,29964,2338,6308,1142,13656,1525,8634,1239,14800,1759,5490,1159,1034,435,710,335,94346,656,446,327,81,155,40,67,1907,523,628,268,1828,606,1991,629,561,255,32118,2479,7664,1341,14780,1689,8694,1082,15188,1934,6496,850,651,308,1273,537
0500000US17143,17143,"Peoria County, Illinois",123058,641,58815,434,357,195,239,223,78,93,758,378,1008,374,1336,520,1484,498,1308,587,17518,1411,3102,663,10685,1440,4215,781,10065,1254,4162,825,1628,599,872,364,64243,575,178,139,8,17,215,161,684,354,1089,501,1202,445,1461,515,1068,505,19264,1868,5239,1074,9210,1301,8113,1279,10456,1151,5171,903,531,261,354,246
0500000US17161,17161,"Rock Island County, Illinois",100634,490,48469,521,520,259,151,159,461,357,1010,464,275,196,1058,405,1216,376,804,427,15018,1612,4189,925,8963,1196,4911,1102,6419,1152,2223,485,789,367,462,252,52165,460,573,356,66,93,901,447,842,333,865,327,1005,377,1607,616,475,214,16419,1278,4476,911,9397,1086,5029,874,6821,1154,3351,671,167,136,171,178
0500000US17163,17163,"St. Clair County, Illinois",177736,491,83447,393,1697,823,173,122,475,268,1382,481,683,348,1425,647,1436,570,882,434,23086,2037,6895,1197,15596,2278,8364,1431,13765,1744,5711,980,1181,465,696,380,94289,423,956,388,99,105,121,107,2120,711,1234,691,1137,513,2080,776,1578,601,25607,2119,7932,1135,18085,2084,10004,1396,14795,1686,7515,1209,590,329,436,252
0500000US17167,17167,"Sangamon County, Illinois",136275,657,63499,655,628,359,161,266,134,109,880,427,457,366,1374,577,1654,594,1062,448,16498,1423,4956,1049,8917,1077,5337,1242,13815,1418,5312,891,1717,449,597,265,72776,283,334,226,0,179,126,111,964,479,270,192,1008,422,1598,592,537,297,22463,1851,5536,956,9857,1330,5365,1147,15739,1611,7777,1177,749,363,453,238
0500000US17179,17179,"Tazewell County, Illinois",94427,321,45754,349,250,205,0,179,50,68,255,189,557,353,796,357,534,368,632,303,16399,1601,4913,880,7313,1115,3744,664,7757,1155,1732,468,695,369,127,100,48673,362,204,188,0,179,115,95,653,259,710,450,921,478,1370,497,435,255,16169,1391,4170,883,5968,969,5124,995,9077,1059,3002,775,637,377,118,129
0500000US17183,17183,"Vermilion County, Illinois",54742,572,27202,462,268,168,65,89,0,179,705,340,677,384,640,276,1107,456,619,311,10770,1107,2581,583,3821,659,2709,584,2388,458,523,253,233,200,96,114,27540,387,262,223,0,179,91,128,611,283,521,374,524,291,658,305,586,275,10390,1221,3011,694,3426,658,3060,567,2801,549,1531,632,68,62,0,179
0500000US17197,17197,"Will County, Illinois",432869,249,210327,151,1899,667,986,534,2542,812,2359,758,1545,576,3000,782,4197,1005,4262,970,57787,2933,16251,1678,33076,2435,15520,1653,43349,2769,18204,2092,3368,790,1982,542,222542,212,1525,572,545,286,2560,747,2584,719,2113,772,2900,933,2377,691,4317,858,58889,2759,16379,1493,32972,2388,20494,2002,49151,2947,20702,2251,2580,734,2454,809
0500000US17199,17199,"Williamson County, Illinois",46681,423,22622,366,102,102,110,128,201,202,619,285,240,209,230,228,881,548,580,396,6779,953,1438,487,4293,954,2328,694,2688,678,1140,494,471,238,522,385,24059,299,36,38,209,207,39,63,960,413,261,196,632,438,464,285,369,240,7347,990,1654,532,4534,1022,2019,559,3575,823,1637,618,272,163,51,87
0500000US17201,17201,"Winnebago County, Illinois",196057,301,93551,280,2044,580,464,289,933,430,1350,372,1507,574,1844,679,2824,936,2127,593,32401,2261,7361,1194,13657,1685,6922,1135,12788,1593,4785,909,1893,551,651,278,102506,283,1362,417,726,345,559,301,1835,683,1331,448,1866,605,2702,685,1865,645,32571,1967,9414,1375,15829,1675,10174,1638,14199,1377,6886,1046,775,314,412,253
0500000US18003,18003,"Allen County, Indiana",230630,378,110576,357,1172,441,820,425,1213,522,2048,596,1265,544,1862,604,3051,748,1485,395,32801,1933,7392,1056,19354,1876,9124,1351,19373,1854,5696,800,2757,605,1163,466,120054,242,763,373,960,467,536,339,2402,660,2062,629,1972,576,1968,613,1367,434,35772,2235,7891,976,20911,1994,12555,1535,20946,1731,8130,1225,1121,433,698,369
0500000US18005,18005,"Bartholomew County, Indiana",53120,698,25807,653,108,108,40,68,241,282,298,216,712,545,19,24,591,338,417,300,10117,1358,1303,452,2752,646,1399,502,4823,1174,1979,552,586,380,422,240,27313,262,474,276,38,64,303,210,164,145,590,357,386,236,612,436,574,314,10090,1130,1435,433,3754,829,2650,729,3948,888,1950,578,198,176,147,143
0500000US18019,18019,"Clark County, Indiana",76120,468,35914,476,538,357,0,184,251,333,719,366,259,207,1207,513,1101,464,802,409,13481,1536,2737,813,5683,979,2454,853,4439,907,1482,549,594,429,167,172,40206,344,347,256,155,215,359,518,697,458,636,579,1321,736,780,361,506,254,13714,1465,2961,754,5673,979,3874,834,6184,1037,2385,642,148,115,466,250
0500000US18035,18035,"Delaware County, Indiana",70796,468,33665,434,230,169,0,184,324,199,644,347,496,295,1070,502,1126,427,514,300,13733,1364,3144,890,4207,820,2163,543,2689,513,1993,570,374,243,958,339,37131,305,53,65,140,217,180,179,558,239,1037,552,885,386,931,340,354,214,12258,1419,2602,694,5304,950,3753,847,4814,900,3616,736,271,248,375,322
0500000US18039,18039,"Elkhart County, Indiana",125134,852,60757,786,899,461,387,418,880,513,2882,885,2053,846,1451,506,1928,751,1790,693,22641,2237,4742,1029,7006,1473,2826,797,7415,1341,2740,768,822,338,295,259,64377,368,954,449,306,254,779,416,2697,718,1846,650,2597,590,2646,859,1798,683,22910,1721,4419,988,7978,1252,4846,1021,7593,978,2425,541,290,234,293,200
0500000US18043,18043,"Floyd County, Indiana",50683,553,23912,394,54,65,0,184,90,110,478,260,267,235,787,380,307,217,483,248,8164,1066,2201,602,3187,554,1645,484,4669,863,1177,343,157,164,246,190,26771,471,136,131,111,127,91,147,322,189,721,395,886,402,710,459,260,206,9062,1025,1532,453,4363,852,2721,638,3776,635,1725,484,200,198,155,183
0500000US18053,18053,"Grant County, Indiana",44993,600,21512,451,260,213,89,108,0,184,362,243,293,213,710,357,550,283,443,275,8716,995,1569,413,3160,752,1386,547,2611,704,887,334,263,226,213,146,23481,464,135,128,149,160,18,31,463,323,317,242,556,266,620,286,241,158,9307,1011,1855,599,3472,724,1440,472,3139,619,1414,469,271,227,84,104
0500000US18057,18057,"Hamilton County, Indiana",188371,689,89195,559,465,460,0,184,16,31,195,241,664,648,691,523,951,502,746,506,12774,1825,4033,1022,13441,1735,5168,1143,30605,2529,11341,1535,5525,1238,2580,910,99176,540,129,101,0,184,0,184,443,246,225,184,817,464,424,353,853,446,18301,2148,5016,1075,11018,1604,8797,1610,33942,2694,13451,2142,3267,1060,2493,1086
0500000US18059,18059,"Hancock County, Indiana",47740,329,22624,396,193,236,0,184,61,114,193,315,347,455,337,311,200,162,70,136,7784,1132,1599,555,3413,942,1329,565,3805,977,2433,790,515,419,345,304,25116,421,148,143,38,71,63,116,34,37,61,85,587,428,683,409,153,228,8082,1267,1952,689,3224,1171,2971,974,5546,1200,1216,565,358,351,0,184
0500000US18063,18063,"Hendricks County, Indiana",98527,1033,48066,911,228,292,182,244,425,414,323,299,299,237,617,391,555,277,260,259,15264,1676,4196,1152,6524,1303,3752,936,10789,1368,3723,1001,758,368,171,182,50461,646,209,186,418,373,66,103,379,233,337,292,409,299,500,488,630,336,15524,1483,2692,760,8832,1565,4088,967,11311,1782,3923,1004,573,357,570,579
0500000US18067,18067,"Howard County, Indiana",56669,613,26461,538,469,372,0,184,101,105,1125,674,522,315,608,380,640,331,484,248,9456,1133,1662,531,4661,858,2064,706,3537,801,932,469,103,96,97,151,30208,422,415,264,0,184,0,184,634,278,67,84,654,305,1101,540,564,307,11272,1082,3212,762,4528,965,2842,738,3394,745,1447,472,67,101,11,20
0500000US18081,18081,"Johnson County, Indiana",94013,617,45063,635,506,427,38,65,119,154,368,211,719,412,865,409,1064,685,565,320,15069,1771,3263,986,6652,1264,4613,1271,7580,1329,2509,744,375,296,758,395,48950,455,306,331,0,184,50,84,681,372,466,295,1268,547,1035,558,534,329,17741,1615,3170,844,6635,1398,4257,1065,8107,1364,4055,953,509,367,136,162
0500000US18085,18085,"Kosciusko County, Indiana",50926,812,25021,513,127,109,87,102,0,184,1024,452,409,261,904,418,342,215,341,220,10830,1056,1783,650,3132,710,1355,456,2851,734,1334,494,207,172,295,250,25905,373,74,77,55,101,166,185,1017,446,296,207,1030,447,755,370,219,109,10283,982,1510,529,3551,725,1946,683,3324,734,1518,504,0,184,161,148
0500000US18089,18089,"Lake County, Indiana",325654,261,152886,338,2477,701,1061,653,1509,550,2202,672,2257,794,3914,1015,4860,1005,4802,1111,58545,3027,8711,1205,23085,2323,9423,1578,20215,2148,6495,1169,1791,655,1539,678,172768,340,3067,895,899,611,1831,600,3261,836,2352,654,3724,826,4077,1010,3251,866,59820,2720,10870,1457,28974,2312,15686,2223,23859,2092,8928,1229,1564,642,605,312
0500000US18091,18091,"LaPorte County, Indiana",76754,505,39679,401,110,112,11,23,186,149,866,396,1061,351,1308,431,1378,403,765,364,15980,1384,4037,870,5460,1083,2790,796,4120,850,863,282,456,216,288,173,37075,371,471,302,55,65,252,237,503,361,408,242,656,316,800,403,669,347,15969,1258,2801,793,4709,755,3886,838,3991,926,1631,439,141,122,133,94
0500000US18095,18095,"Madison County, Indiana",88738,680,43472,417,326,159,53,64,377,233,794,414,694,299,1543,533,1397,472,697,288,17407,1305,2634,664,6419,1069,3469,825,5461,917,1462,458,491,234,248,163,45266,504,472,396,0,184,411,231,489,269,724,417,1526,597,990,430,812,319,17623,1195,3566,669,6624,991,4892,1102,4209,661,2339,646,362,308,227,212
0500000US18097,18097,"Marion County, Indiana",595097,461,280435,383,3297,1060,801,461,5216,1170,4549,945,4454,959,9895,1669,9151,1593,5823,1232,81819,3846,17421,1937,37978,2930,18678,1949,55968,3943,16091,2106,6158,975,3136,806,314662,295,4639,964,1689,641,2705,933,7129,1550,6475,1175,9461,1534,8618,1390,5787,1277,89134,4346,18152,1853,46525,3328,26150,2722,56825,3338,24419,2344,4544,944,2410,670
0500000US18105,18105,"Monroe County, Indiana",77491,1394,37637,1175,97,103,36,75,114,139,577,356,298,290,489,337,343,312,258,278,9423,1332,2109,791,4897,1165,2549,704,8342,1474,5090,917,519,279,2496,723,39854,699,184,153,150,190,175,215,632,345,500,321,567,319,512,287,637,438,9643,1466,2091,626,5717,1160,2787,933,7461,1331,6851,1146,396,270,1551,565
0500000US18109,18109,"Morgan County, Indiana",46892,461,22963,359,220,164,6,11,30,50,238,151,127,106,801,402,597,316,628,343,9425,1274,1657,592,3758,838,1733,490,2746,800,752,339,198,190,47,72,23929,296,72,70,41,67,0,184,213,146,289,223,851,336,487,333,304,188,10480,1025,2045,627,2954,716,2609,733,2457,671,1044,469,44,73,39,62
0500000US18127,18127,"Porter County, Indiana",111487,757,53564,614,171,184,0,184,314,470,488,310,645,342,1114,484,884,436,476,287,21120,1490,3779,841,7751,1377,4824,948,8235,1417,2573,660,764,333,426,253,57923,529,633,378,0,184,198,180,654,413,526,416,1593,612,1134,455,706,397,20681,1742,3486,814,8210,1368,5757,1129,9316,1306,3659,733,695,367,675,354
0500000US18141,18141,"St. Joseph County, Indiana",171451,470,81716,478,606,290,413,337,476,371,1059,365,1639,600,2262,794,2577,812,1892,522,23073,1672,5264,955,12873,1310,5543,990,13266,1292,6505,1162,1642,564,2626,650,89735,325,361,232,134,133,788,375,1042,414,1336,410,2392,760,2625,754,1854,509,28327,1856,5946,973,12375,1409,7662,1138,15947,1635,6771,1089,880,395,1295,501
0500000US18157,18157,"Tippecanoe County, Indiana",97101,971,46869,644,39,64,82,140,629,480,598,481,764,442,467,262,1126,540,560,334,13449,1349,2336,728,6613,1407,4008,1053,8419,1228,4789,1056,764,368,2226,617,50232,794,138,121,363,350,323,317,723,564,511,322,901,504,1492,670,541,310,14929,1519,2211,681,7687,1363,3899,1006,8980,1238,5351,1191,757,334,1426,491
0500000US18163,18163,"Vanderburgh County, Indiana",121188,1035,58264,818,524,324,11,23,209,165,263,176,544,288,1565,536,1632,665,946,406,19678,1688,4513,955,11041,1769,3617,960,8704,1354,3129,679,1233,487,655,276,62924,632,244,181,28,51,120,213,665,291,729,394,701,281,1117,415,800,382,21849,1540,4315,847,11458,1393,6288,1111,10109,1462,3430,828,343,245,728,354
0500000US18167,18167,"Vigo County, Indiana",69466,625,34470,625,409,263,0,184,48,101,839,384,776,358,637,298,1124,593,572,257,13488,1318,2411,567,4862,997,2542,708,3772,826,1453,554,570,280,967,446,34996,469,227,201,163,252,83,105,441,244,657,313,935,437,1248,486,378,264,10933,1168,2269,623,5151,979,3209,669,5047,1246,3326,721,365,251,564,320
0500000US18177,18177,"Wayne County, Indiana",46448,328,22206,352,256,149,96,150,128,122,447,226,854,435,428,272,994,512,319,281,9118,1152,1622,433,2740,697,1855,689,1899,554,1041,466,234,197,175,179,24242,281,90,112,0,184,23,39,842,349,621,311,614,388,1147,543,402,211,10221,1077,1661,557,2951,657,1773,547,2555,550,1021,371,144,156,177,181
