GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US22079,22079,"Rapides Parish, Louisiana",59980,636,28454,530,885,420,3693,1063,8203,1179,1918,736,5593,882,1576,632,3719,823,2867,771,31526,373,1288,527,2851,749,9119,1339,1294,462,6958,1045,2091,662,5554,995,2371,795
0500000US22097,22097,"St. Landry Parish, Louisiana",35312,621,16599,32,2381,830,2038,675,5231,983,961,427,2699,757,1015,617,1453,602,821,352,18713,621,1600,417,1823,590,7966,1113,1054,534,2764,628,734,368,1999,730,773,475
0500000US22103,22103,"St. Tammany Parish, Louisiana",131014,995,62712,708,2413,759,5213,969,13500,1683,2599,767,16029,1632,2926,841,13612,1396,6420,1153,68302,446,2595,886,3236,960,17949,2062,2405,756,16056,1814,4225,940,16001,1903,5835,1038
0500000US22105,22105,"Tangipahoa Parish, Louisiana",55537,349,26911,331,2107,921,3998,1278,5793,1109,1415,573,5982,1446,2153,788,3810,1004,1653,635,28626,166,1042,506,2921,850,8423,1524,1477,613,7316,1654,819,414,4766,1274,1862,642
0500000US22109,22109,"Terrebonne Parish, Louisiana",53458,461,25968,244,2112,653,4495,1200,8597,1244,1911,621,4300,1023,759,388,2576,792,1218,550,27490,270,2590,861,3015,907,9282,1197,1976,707,3978,802,1162,454,3694,935,1793,786
0500000US23001,23001,"Androscoggin County, Maine",65647,1691,30661,1082,1611,577,2908,797,11130,1388,2577,624,5156,909,1871,655,3776,822,1632,526,34986,1091,1909,626,2632,656,11138,1428,2634,679,7075,1189,3376,792,4202,875,2020,719
0500000US23003,23003,"Aroostook County, Maine",49776,107,23816,105,2379,646,2904,526,7627,871,1379,575,4115,704,1751,426,2775,570,886,357,25960,168,1926,516,2145,511,8612,899,921,294,5636,825,2409,505,3314,598,997,369
0500000US23005,23005,"Cumberland County, Maine",185231,499,87586,398,1465,671,4137,1089,17923,1773,3947,850,18179,1445,7805,1303,20924,1774,13206,1383,97645,399,1644,560,3376,722,21677,1917,3683,1085,16492,1943,8906,1166,25208,2464,16659,1756
0500000US23011,23011,"Kennebec County, Maine",83002,279,39458,369,1562,648,1672,602,11886,1437,2107,588,8363,1177,3845,824,6415,837,3608,686,43544,197,1744,727,1458,497,13090,1522,1955,597,9333,1378,4518,933,7230,1210,4216,843
0500000US23019,23019,"Penobscot County, Maine",99688,287,47379,255,2492,517,3226,798,13826,1224,3261,762,9753,1052,4488,980,6689,1124,3644,802,52309,207,1398,522,2726,740,16083,1585,2678,680,11041,1665,4543,947,9255,1229,4585,928
0500000US23031,23031,"York County, Maine",139265,418,66649,255,1949,702,4158,992,18703,2041,3915,805,12447,1497,7318,1292,12215,1550,5944,954,72616,228,2562,733,3539,944,21300,1976,3799,894,14152,1335,7609,1256,13154,1562,6501,1193
0500000US24001,24001,"Allegany County, Maryland",44905,207,21493,161,974,526,1362,490,8759,1083,825,286,4781,924,1082,472,2369,664,1341,455,23412,102,882,351,1776,532,8806,1153,633,306,4504,926,2932,759,2026,637,1853,625
0500000US24003,24003,"Anne Arundel County, Maryland",276826,1562,134399,1034,3470,951,8853,2640,27104,2693,4582,913,26324,2487,8078,1237,31478,2031,24510,1972,142427,842,3190,999,9191,1450,35258,3555,4190,964,28602,2272,10302,1540,30507,2374,21187,1912
0500000US24005,24005,"Baltimore County, Maryland",381954,1412,178246,939,6716,1301,13224,1670,37700,2714,7579,1335,37447,2617,8660,1231,37072,2435,29848,2432,203708,737,6659,1482,14645,2091,56866,3138,6188,1054,37375,2910,12095,1487,38632,2488,31248,2189
0500000US24009,24009,"Calvert County, Maryland",47864,403,23254,294,509,357,837,521,6680,1160,809,368,5801,1114,1290,499,3234,782,4094,906,24610,313,159,156,838,532,7359,1046,622,364,4940,881,2170,640,5796,782,2726,689
0500000US24013,24013,"Carroll County, Maryland",105149,481,50824,348,1273,496,4323,1038,15259,1705,1426,500,10333,1751,3101,832,9328,1391,5781,1257,54325,224,1566,638,3981,824,16594,1843,891,465,9312,1512,4860,968,10472,1546,6649,1064
0500000US24015,24015,"Cecil County, Maryland",61528,944,30038,649,1244,577,3399,854,9551,1483,1547,615,6682,1317,1733,510,3675,721,2207,741,31490,491,1324,532,2927,1020,9927,1562,1152,550,7312,1055,3059,710,3930,819,1859,668
0500000US24017,24017,"Charles County, Maryland",52885,513,25895,205,1355,707,1592,570,7843,1134,1177,467,5905,1003,1461,627,2984,742,3578,853,26990,378,1092,565,1175,490,9315,1253,531,342,6585,1100,2280,859,4699,1110,1313,585
0500000US24021,24021,"Frederick County, Maryland",127441,1084,61988,768,2051,815,1954,571,15835,1501,2088,774,11304,1389,3037,866,16547,1739,9172,1325,65453,505,2342,861,2859,832,17064,1551,1071,454,14505,1876,5933,1081,13364,1454,8315,1044
0500000US24025,24025,"Harford County, Maryland",136876,601,65616,440,1129,508,3828,955,16778,1945,2994,701,14038,1696,4667,929,13489,1593,8693,1297,71260,457,1857,691,3667,757,17694,1940,3165,858,16044,1751,6379,949,13929,1823,8525,1396
0500000US24027,24027,"Howard County, Maryland",125122,1058,61334,788,2198,813,984,449,6491,1531,1334,531,10013,1433,2540,704,20672,1870,17102,1732,63788,629,649,371,1438,695,9898,1407,649,424,9664,1333,5510,1041,20920,1615,15060,1492
0500000US24031,24031,"Montgomery County, Maryland",396311,3626,188026,2322,4818,1437,5321,1231,17579,1800,2160,652,23758,2265,6893,1267,55435,2691,72062,3073,208285,2161,5460,1420,6163,1399,26398,2233,1650,571,29295,2500,11651,1685,61233,3478,66435,2860
0500000US24033,24033,"Prince George's County, Maryland",132709,3023,67108,2020,8985,1460,3931,826,16994,2006,1928,603,10915,1529,2929,834,11164,1555,10262,1361,65601,1537,5300,1050,5361,998,16138,1581,1705,646,12234,1608,3712,1137,11239,1626,9912,1317
0500000US24037,24037,"St. Mary's County, Maryland",52651,356,26249,178,700,394,2352,795,7278,1338,691,452,5568,1153,1891,784,4488,1092,3281,837,26402,246,664,388,1513,711,7431,1214,456,274,7549,1208,1790,688,4477,969,2522,778
0500000US24043,24043,"Washington County, Maryland",88166,542,42353,348,1983,684,4587,933,15432,1452,2396,749,6924,1129,3130,770,5134,907,2767,663,45813,316,2209,535,4705,970,13828,1373,2575,743,10715,1572,3994,787,4982,943,2805,661
0500000US24045,24045,"Wicomico County, Maryland",44602,739,21888,358,1317,590,1767,585,5068,856,729,462,4349,1139,1832,707,3650,850,3176,903,22714,575,790,392,2163,583,6786,1183,594,327,4327,935,2839,675,3167,643,2048,602
0500000US24510,24510,"Baltimore city, Maryland",148473,1433,71352,953,4727,1104,6254,1521,13015,1894,3815,1393,9656,1695,3308,1057,16447,2071,14130,1915,77121,839,5270,1164,5664,1130,14095,1702,1865,769,9549,1630,4053,1010,17676,1970,18949,1991
0500000US25001,25001,"Barnstable County, Massachusetts",157828,753,72277,567,1272,525,2704,844,17233,2041,2012,765,14586,1721,6150,1264,17391,2102,10929,1410,85551,405,1011,489,2452,820,17968,1945,1065,608,18507,1932,9444,1561,20761,2027,14343,1510
0500000US25003,25003,"Berkshire County, Massachusetts",86472,403,40331,350,1282,625,2615,706,13047,1238,2327,743,7827,1243,1686,559,6501,999,5046,951,46141,208,1310,630,3262,933,12431,1445,1443,594,10511,1475,4457,885,6786,1035,5941,971
0500000US25005,25005,"Bristol County, Massachusetts",345203,1655,163003,1052,14259,1575,17758,2324,49349,3028,7795,1393,24520,2692,11358,2147,25917,2138,12047,1269,182200,972,17804,2218,14766,2253,44541,2669,5796,1341,35045,2871,19301,2317,29357,2657,15590,1662
0500000US25009,25009,"Essex County, Massachusetts",435022,2792,203843,1836,7391,1345,10185,1648,49923,3192,5884,1139,35429,2884,12657,1750,47975,3135,34399,2501,231179,1459,6294,1147,11992,1581,59491,3367,3894,1027,40613,2922,23555,2387,51427,3060,33913,2487
0500000US25011,25011,"Franklin County, Massachusetts",49246,308,23546,210,597,319,1271,446,5787,707,1060,526,4197,730,2425,690,5274,822,2935,615,25700,212,417,201,1369,530,6389,974,828,427,4622,867,2894,634,5194,855,3987,702
0500000US25013,25013,"Hampden County, Massachusetts",255987,2523,120691,1528,5852,1265,11434,1669,34839,2497,6132,1390,22830,2040,10644,1408,17377,1844,11583,1268,135296,1582,7759,1380,9527,1827,40032,1929,3905,891,26201,2066,14346,1788,21077,1861,12449,1485
0500000US25015,25015,"Hampshire County, Massachusetts",88168,681,41490,562,1184,609,1879,622,12031,1508,1302,530,7187,1178,3246,786,6721,1185,7940,987,46678,433,1352,522,2436,688,9854,1189,1029,502,7622,1122,3767,846,9571,1242,11047,1119
0500000US25017,25017,"Middlesex County, Massachusetts",874072,3508,415627,2518,12288,2235,16822,2178,84777,4404,10559,1805,58203,3377,24196,2587,111300,4939,97482,3712,458445,1693,12840,1904,16079,1917,97907,3875,6070,1031,69836,4559,31511,2634,116994,4719,107208,3842
0500000US25021,25021,"Norfolk County, Massachusetts",389415,1043,182445,675,2665,787,6537,1251,35459,3074,4254,1012,30529,2766,12753,1856,49940,3269,40308,2231,206970,683,3301,996,6805,1396,45086,3143,3004,771,34164,2671,18613,2270,55540,3639,40457,2721
0500000US25023,25023,"Plymouth County, Massachusetts",299464,1347,143045,881,3322,1236,7426,1383,41352,3110,5179,1059,27213,2147,11294,1646,30174,2408,17085,1784,156419,803,2752,697,5854,1215,45642,2730,2976,982,30057,2273,16885,2191,34037,2487,18216,1844
0500000US25025,25025,"Suffolk County, Massachusetts",334819,4391,163273,2725,6954,1587,7931,1674,32936,3864,5653,1204,20267,2562,7137,1534,49135,3559,33260,3364,171546,2405,5549,1439,9461,2052,34075,2849,2937,848,21660,2704,8181,1695,51758,3434,37925,2908
0500000US25027,25027,"Worcester County, Massachusetts",484950,1923,232935,1203,8583,1483,18447,2606,61558,3625,10647,1645,40473,2945,19491,2543,44825,2455,28911,2379,252015,1108,8888,1584,15991,1972,63640,3782,6281,1347,46970,3721,25868,2358,51648,3269,32729,2437
0500000US26005,26005,"Allegan County, Michigan",70832,514,34966,295,773,341,2499,616,11594,1430,2074,670,7761,1085,2624,734,5109,1046,2532,604,35866,398,863,337,2166,693,12279,1205,1331,452,9297,1299,3269,702,4367,794,2294,519
0500000US26017,26017,"Bay County, Michigan",71823,487,34251,500,1399,590,3292,781,11288,1140,1756,648,8301,1201,2345,584,4247,977,1623,707,37572,275,1362,513,2338,518,12501,1279,601,325,9543,1011,4673,996,4771,932,1783,461
0500000US26021,26021,"Berrien County, Michigan",90918,560,43655,388,1465,531,3338,775,11532,1220,2028,602,9973,1017,3629,747,7057,1173,4633,888,47263,399,1422,525,3823,701,13212,1278,1351,407,11319,1107,5574,907,6517,847,4045,743
0500000US26025,26025,"Calhoun County, Michigan",78132,422,37150,372,1151,403,3040,751,11117,1217,2000,510,10025,1287,2967,777,4494,911,2356,614,40982,226,1401,561,3669,945,10551,1237,1014,389,11491,1323,4864,882,5539,972,2453,583
0500000US26037,26037,"Clinton County, Michigan",44958,252,22007,223,384,190,1392,519,5934,779,511,240,5347,889,1828,542,4230,742,2381,566,22951,152,526,281,1607,492,7190,942,428,243,5239,794,2066,471,4243,695,1652,490
0500000US26045,26045,"Eaton County, Michigan",65549,334,31302,259,803,491,1316,542,7849,1165,1025,413,10128,1258,2915,752,4780,668,2486,706,34247,216,661,428,1097,453,9594,1128,913,412,9929,1293,3091,694,6489,1074,2473,617
0500000US26049,26049,"Genesee County, Michigan",225800,656,107638,473,3633,986,8864,1382,31320,1932,5239,1202,28074,1869,8631,1220,13417,1627,8460,1358,118162,460,3160,757,8364,1267,34268,2285,4430,1097,31381,1967,12863,1665,16558,1842,7138,1188
0500000US26055,26055,"Grand Traverse County, Michigan",58404,349,28055,334,443,319,1080,562,6396,999,984,486,8643,1098,1770,549,6066,1048,2673,730,30349,279,459,311,1024,446,8752,1139,547,316,7802,1129,3744,868,5300,967,2721,731
0500000US26065,26065,"Ingham County, Michigan",130551,804,61572,410,1440,571,3156,762,13634,1403,2557,812,14197,1417,4951,860,11389,1282,10248,1243,68979,579,965,483,3906,948,15142,1593,1740,633,16895,1521,5782,1152,14197,1656,10352,1290
0500000US26073,26073,"Isabella County, Michigan",30116,196,14347,145,510,217,1088,265,4571,409,767,245,2983,479,933,320,1442,329,2053,428,15769,182,331,149,909,276,5249,608,349,159,3855,591,1165,287,2279,413,1632,404
0500000US26075,26075,"Jackson County, Michigan",97248,568,47786,335,1397,520,5166,1195,13680,1455,2228,613,13084,1399,3792,886,6047,965,2392,551,49462,377,1306,576,3651,927,14020,1418,1324,486,14153,1433,4808,954,6839,1082,3361,718
0500000US26077,26077,"Kalamazoo County, Michigan",128644,1014,60972,557,1395,662,3160,807,11966,1165,2830,750,15062,1239,5126,1025,12481,1388,8952,1093,67672,665,1709,656,2749,627,17343,1611,1851,699,14254,1203,7691,1079,13555,1185,8520,1146
0500000US26081,26081,"Kent County, Michigan",339463,2021,165392,1374,6929,1411,11104,1587,35058,2535,7183,1351,37514,2772,12734,1756,36794,2530,18076,1706,174071,1047,5564,1370,10716,1561,42487,2446,3748,900,39949,2932,18014,1853,38231,2138,15362,1694
0500000US26087,26087,"Lapeer County, Michigan",59287,294,29611,229,1047,492,2695,598,10356,1147,1450,457,6697,1004,2510,659,3518,696,1338,423,29676,254,506,258,2158,563,9718,997,570,263,7978,1003,2848,600,3548,641,2350,545
0500000US26091,26091,"Lenawee County, Michigan",63017,606,30955,305,1343,525,2501,599,9229,991,1679,616,7754,1137,3381,721,3460,818,1608,494,32062,421,857,382,3169,774,10587,1045,1492,571,7540,1155,2228,629,3961,678,2228,825
0500000US26093,26093,"Livingston County, Michigan",119670,515,59494,294,662,432,3685,1100,13925,1473,1714,616,15519,1396,4186,798,13135,1367,6668,1224,60176,360,744,416,1785,603,14837,1328,1522,528,15183,1695,6301,1289,13189,1320,6615,939
0500000US26099,26099,"Macomb County, Michigan",512896,812,247180,556,7315,1275,20620,1995,68214,3430,10150,1432,64999,2805,21048,1716,36213,3004,18621,1753,265716,498,11746,1260,20060,2161,87378,3442,4674,803,65201,3722,25046,2618,32340,2570,19271,2100
0500000US26103,26103,"Marquette County, Michigan",39757,140,19667,63,506,305,1162,412,4465,830,824,413,5369,698,1106,400,4296,675,1939,437,20090,119,255,181,991,405,7405,751,300,186,4288,783,1849,450,3455,735,1547,505
0500000US26111,26111,"Midland County, Michigan",53002,496,25539,391,714,292,1835,526,6140,840,1426,431,5198,905,1667,515,5315,927,3244,627,27463,175,561,271,1862,479,7437,897,970,453,6209,861,3224,624,5154,767,2046,455
0500000US26115,26115,"Monroe County, Michigan",99255,431,48327,326,1534,713,4401,732,15631,1644,3166,849,12526,1570,3841,913,4872,1015,2356,711,50928,228,1561,487,4298,1018,17198,1389,1783,601,11548,1340,6125,1115,4953,866,3462,774
0500000US26121,26121,"Muskegon County, Michigan",98307,581,48069,404,1563,594,3857,1072,13761,1411,4070,824,12096,1549,4982,985,5047,1050,2693,706,50238,296,1086,610,3317,985,16219,1425,2338,578,13381,1276,5595,885,6139,1020,2163,578
0500000US26125,26125,"Oakland County, Michigan",672670,1769,326710,1119,7248,1518,18146,2177,54232,3188,8785,1496,70202,3635,24034,1945,84634,3812,59429,2667,345960,881,9407,1883,15832,1977,78980,4018,5336,1076,73026,3810,32066,2428,79348,3540,51965,2923
0500000US26139,26139,"Ottawa County, Michigan",153869,1468,74686,942,1343,438,5036,1027,18462,1716,2725,839,16584,1774,5966,1082,16592,1703,7978,1342,79183,652,1844,579,4034,1005,23196,1855,1610,533,17471,1631,7051,1255,16184,1626,7793,1197
0500000US26145,26145,"Saginaw County, Michigan",106416,800,50606,558,1158,624,4506,866,15277,1488,3050,849,12631,1421,3929,810,7236,1099,2819,854,55810,553,1406,461,3829,802,19481,1505,1318,457,14403,1532,4957,852,6757,982,3659,789
0500000US26147,26147,"St. Clair County, Michigan",109428,541,53171,358,1371,566,4530,897,18198,1969,2931,862,14788,1451,3690,785,4692,858,2971,737,56257,351,1460,458,5070,1062,19231,1364,2209,656,14362,1368,5780,994,5225,1014,2920,666
0500000US26155,26155,"Shiawassee County, Michigan",46523,267,22501,167,647,283,1783,669,8003,922,1073,398,6275,919,1808,577,1634,489,1278,449,24022,197,429,186,1803,450,8321,992,605,305,6142,818,3074,715,2585,612,1063,438
0500000US26159,26159,"Van Buren County, Michigan",46401,610,22268,472,1300,328,1495,424,6783,973,1373,377,6288,939,1172,465,2136,633,1721,542,24133,281,1230,504,2280,570,6930,939,1103,438,6395,872,2065,499,2585,649,1545,458
0500000US26161,26161,"Washtenaw County, Michigan",165152,559,81306,457,1091,511,3616,982,10655,1276,2382,746,18702,1558,4350,978,19467,1861,21043,1956,83846,331,1145,422,3215,821,12650,1704,1770,563,16213,1833,6915,1239,21825,1799,20113,1898
0500000US26163,26163,"Wayne County, Michigan",713866,3133,347064,2012,19447,2740,33390,2862,89784,4235,14942,1860,81553,4208,22288,2327,53396,2675,32264,2313,366802,1642,21127,2182,34567,3758,107271,4141,12593,2323,79928,4413,26653,2376,53917,3270,30746,2472
0500000US27003,27003,"Anoka County, Minnesota",199557,747,99733,480,1269,486,5263,990,26468,1992,5408,1204,23658,1516,11410,1379,18776,1768,7481,1308,99824,426,1279,451,4340,992,27107,1998,3398,902,25302,1721,12423,1255,19210,1788,6765,1227
0500000US27019,27019,"Carver County, Minnesota",55177,512,26938,342,283,167,611,267,5636,1025,658,391,4918,1011,2628,611,8721,1194,3483,682,28239,639,1237,559,730,429,6501,1030,317,218,6030,868,2076,607,8232,1028,3116,648
0500000US27037,27037,"Dakota County, Minnesota",232569,947,113043,656,1039,577,3986,999,23273,2208,2682,782,28172,2102,11393,1311,29686,2159,12812,1472,119526,432,1696,650,3718,819,27158,2129,2136,735,27841,1901,13218,1473,29299,2042,14460,1723
0500000US27053,27053,"Hennepin County, Minnesota",648898,2754,314741,1946,5649,1169,9509,1607,46584,2708,8088,1279,65572,3764,24322,2528,102202,4087,52815,2919,334157,1338,5650,1143,8700,1376,58264,2701,5355,1021,66285,3521,30069,2627,108903,3450,50931,3042
0500000US27109,27109,"Olmsted County, Minnesota",86354,381,41355,263,836,417,1311,476,9274,1132,814,442,8644,1033,3278,686,9612,1146,7586,1057,44999,187,661,430,717,375,9055,1120,601,260,9422,1005,4964,898,12424,1216,7155,1121
0500000US27123,27123,"Ramsey County, Minnesota",277729,1045,130635,681,4236,1360,5666,1046,28214,2514,4184,1004,25591,2280,7916,1226,34642,2565,20186,1792,147094,586,3910,922,6579,1431,33503,2077,2733,711,28509,2147,10152,1492,37815,2489,23893,1822
0500000US27137,27137,"St. Louis County, Minnesota",122366,257,59501,221,874,304,2969,667,15244,1174,3942,791,16499,1314,5281,791,9504,1177,5188,914,62865,185,948,338,3940,854,17303,1518,2333,651,16223,1478,6118,761,10643,1037,5357,888
0500000US27139,27139,"Scott County, Minnesota",74953,810,37445,443,642,472,629,302,8779,1188,1475,627,8769,1178,4148,803,9615,1212,3388,760,37508,457,645,343,946,465,8019,1228,941,424,7735,1095,5492,912,9891,1167,3839,860
0500000US27141,27141,"Sherburne County, Minnesota",53048,211,26689,177,577,388,2129,890,7203,1148,1251,545,6410,1004,3187,748,4106,925,1826,578,26359,202,260,259,1153,525,7042,1101,737,348,6859,964,3737,771,4439,833,2132,579
0500000US27145,27145,"Stearns County, Minnesota",84615,376,42323,231,2324,528,2535,547,12718,966,1462,484,9618,971,4240,654,6281,921,3145,621,42292,181,2120,476,1431,534,11457,1262,1044,437,11673,1221,4541,796,7368,859,2658,588
0500000US27163,27163,"Washington County, Minnesota",137615,507,67426,416,565,263,1265,473,13532,1640,2263,701,16021,1743,7460,1235,16783,1547,9537,1043,70189,295,434,326,1606,467,17206,1494,1364,621,13818,1490,8192,1176,19263,1592,8306,918
0500000US27171,27171,"Wright County, Minnesota",73913,690,37119,351,858,375,1522,464,11797,1310,1385,476,8311,1141,4748,1058,6276,1012,2222,548,36794,359,839,417,1607,542,10763,1145,967,431,8866,1083,4261,845,7485,1081,2006,484
0500000US28033,28033,"DeSoto County, Mississippi",77706,758,37922,352,1163,477,3613,1085,9759,1565,2674,835,9932,1490,1973,626,6454,1012,2354,767,39784,485,728,355,2599,838,11551,1521,2096,853,10976,1576,3129,870,6015,1105,2690,701
0500000US28035,28035,"Forrest County, Mississippi",29422,326,14121,284,172,173,1082,479,2653,796,1029,457,3833,656,761,431,2385,737,2206,800,15301,156,635,353,690,396,3004,742,1159,492,4101,792,969,393,3637,870,1106,415
0500000US28047,28047,"Harrison County, Mississippi",84845,582,40275,436,2000,712,3962,1137,8144,1454,2534,833,11932,1828,3940,1100,4355,967,3408,885,44570,496,1436,610,3991,1081,9849,1485,2766,897,11295,1619,4770,1197,7015,1313,3448,1094
0500000US28049,28049,"Hinds County, Mississippi",54307,276,25113,291,330,256,2431,907,3752,1002,1235,573,4825,1107,1458,558,6547,1144,4535,969,29194,276,919,505,1289,652,5652,1141,349,223,7105,1196,1663,619,7384,1170,4833,1121
0500000US28059,28059,"Jackson County, Mississippi",66045,612,32019,612,1105,569,2740,790,8805,1529,2166,826,8169,1436,2013,769,4090,959,2931,777,34026,478,772,456,3416,1083,9483,1375,2343,865,8880,1414,3302,664,4037,1032,1793,548
0500000US28067,28067,"Jones County, Mississippi",31275,1654,14541,1073,841,485,1682,725,4362,968,1232,486,2725,865,740,393,2301,904,658,371,16734,815,1160,598,2203,646,3041,853,923,488,5187,946,1341,559,2396,809,483,310
0500000US28075,28075,"Lauderdale County, Mississippi",31335,201,14855,213,629,382,1001,599,3169,846,903,457,4882,1033,892,445,2251,745,1128,490,16480,97,263,212,1443,550,3578,1029,984,587,4261,1082,2613,787,2467,794,871,418
0500000US28081,28081,"Lee County, Mississippi",39527,548,18666,489,987,470,2349,809,3378,911,883,447,3986,786,1408,701,3694,1019,1981,916,20861,178,783,449,2364,731,3970,904,1579,603,4917,985,2118,794,3548,992,1582,579
0500000US28089,28089,"Madison County, Mississippi",37820,215,17756,198,196,180,949,509,2436,734,197,170,3059,693,1042,523,6775,1000,3102,733,20064,118,338,296,791,381,3412,797,150,149,4354,853,1584,618,6516,1014,2919,569
0500000US28121,28121,"Rankin County, Mississippi",74921,583,35759,336,1557,554,2789,986,5978,1440,2153,671,8743,1234,2556,922,8186,1208,3797,961,39162,291,1250,563,2376,743,7192,1183,2424,911,11073,1650,4237,1078,6846,1020,3764,943
0500000US29019,29019,"Boone County, Missouri",76345,524,36102,260,948,529,1989,628,6643,1208,1479,594,6606,1085,1428,525,10268,1105,6741,1183,40243,337,590,400,1760,647,8002,1052,1221,585,6332,1140,3300,870,10396,1232,8642,1178
0500000US29021,29021,"Buchanan County, Missouri",55743,451,26718,307,1091,602,2815,663,8881,1205,2117,647,5263,962,1164,551,3171,768,2216,657,29025,212,1100,585,2896,747,9531,1170,1450,631,6471,1197,1655,580,4089,974,1833,654
0500000US29031,29031,"Cape Girardeau County, Missouri",42845,233,20637,104,837,357,1218,477,6872,989,538,363,4402,917,655,346,3772,847,2343,750,22208,146,1308,490,1904,636,6821,1149,543,310,4249,841,1358,397,4095,926,1930,624
0500000US29037,29037,"Cass County, Missouri",61414,471,29668,351,612,483,1939,606,8869,1054,1274,516,8060,1169,2283,637,4885,888,1746,549,31746,261,609,325,2420,736,9519,1152,1124,455,9024,1214,2494,700,4796,909,1760,554
0500000US29043,29043,"Christian County, Missouri",49209,380,23520,274,386,280,1301,440,6255,1051,836,370,7235,941,1777,663,4107,819,1623,536,25689,196,449,286,1628,586,6274,963,755,388,6605,1159,2796,928,4656,906,2526,732
0500000US29047,29047,"Clay County, Missouri",140261,616,66839,576,2146,688,4754,1144,18643,1925,3718,1111,14822,1873,4020,1026,12857,1759,5879,1395,73422,478,1967,891,4155,1019,18115,1682,3314,938,17701,2019,6371,1283,15386,1658,6413,1210
0500000US29051,29051,"Cole County, Missouri",43873,169,21433,37,1090,506,1842,835,5481,897,1218,415,4028,856,1181,450,4768,831,1825,501,22440,151,589,334,1457,684,6887,1001,596,277,4702,733,1327,499,4830,821,2052,649
0500000US29071,29071,"Franklin County, Missouri",65864,205,32138,74,1427,461,3339,942,7994,1348,1925,736,10084,1372,2209,733,3521,836,1639,701,33726,176,2693,720,4537,1054,7142,1223,2372,669,8236,1269,2397,755,4191,855,2158,728
0500000US29077,29077,"Greene County, Missouri",157751,703,74326,568,1771,568,5637,1084,19114,1582,3155,763,18869,1681,4273,990,14312,1530,7195,1025,83425,473,2128,526,6110,1093,20185,1868,3296,807,23472,2137,6552,1319,14637,1809,7045,1153
0500000US29095,29095,"Jackson County, Missouri",347755,2092,167037,1358,5467,1354,10234,1636,38149,3150,8323,1354,41305,3143,8631,1437,36153,3214,18775,1832,180718,1155,5971,1372,10433,1466,44437,2803,6997,1475,43680,2708,11015,1936,35965,3042,22220,2409
0500000US29097,29097,"Jasper County, Missouri",71423,492,33634,399,2329,925,4443,967,8227,1164,2658,884,7395,1357,2391,850,4137,877,2054,559,37789,273,2287,884,3840,873,12917,1599,1240,552,8754,1458,2680,799,3852,946,2219,680
0500000US29099,29099,"Jefferson County, Missouri",142920,422,69623,356,2190,792,6811,1380,20170,1753,5708,1092,17593,1960,6131,1168,6603,1154,4417,1088,73297,215,2759,905,6259,1250,20704,1685,4879,899,18011,1719,6698,998,9841,1347,4146,978
