Net Migration Flow by County (Persons),,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013
NETMIGNACS053025,"Grant County, WA",53025,1075,739,-480,-401,-232
NETMIGNACS020067,"Grant County, KS",20067,-326,-96,-182,-444,-344
NETMIGNACS005053,"Grant County, AR",05053,466,336,-83,-304,-352
NETMIGNACS038037,"Grant County, ND",38037,199,43,23,-8,-50
NETMIGNACS021081,"Grant County, KY",21081,287,-10,-163,-715,-852
NETMIGNACS035017,"Grant County, NM",35017,63,-386,70,-98,-634
NETMIGNACS040053,"Grant County, OK",40053,3,29,14,-71,-161
NETMIGNACS027051,"Grant County, MN",27051,-170,-129,-73,20,-40
NETMIGNACS054023,"Grant County, WV",54023,2,220,-2,-300,-424
NETMIGNACS037077,"Granville County, NC",37077,849,1400,768,1192,1277
NETMIGNACS026057,"Gratiot County, MI",26057,-316,-287,572,536,651
NETMIGNACS021083,"Graves County, KY",21083,-986,-1032,-1160,-933,-403
NETMIGNACS048179,"Gray County, TX",48179,509,759,381,759,870
NETMIGNACS020069,"Gray County, KS",20069,-268,-234,-231,-103,-167
NETMIGNACS053027,"Grays Harbor County, WA",53027,-13,-594,-1494,-1334,-671
NETMIGNACS048181,"Grayson County, TX",48181,856,374,-362,-709,-14
NETMIGNACS051077,"Grayson County, VA",51077,6,77,-46,-239,-17
NETMIGNACS021085,"Grayson County, KY",21085,-992,-484,-248,279,711
NETMIGNACS020071,"Greeley County, KS",20071,-7,39,-76,-85,-83
NETMIGNACS031077,"Greeley County, NE",31077,-97,-62,-139,-116,-74
NETMIGNACS055045,"Green County, WI",55045,-9,-648,-577,-887,-582
NETMIGNACS021087,"Green County, KY",21087,132,-118,-143,-71,-170
NETMIGNACS055047,"Green Lake County, WI",55047,-329,-325,-499,-784,-615
NETMIGNACS054025,"Greenbrier County, WV",54025,682,456,113,-116,-183
NETMIGNACS029077,"Greene County, MO",29077,6319,6572,5437,5976,5563
NETMIGNACS005055,"Greene County, AR",05055,292,183,391,-16,-10
NETMIGNACS037079,"Greene County, NC",37079,619,470,292,358,524
NETMIGNACS036039,"Greene County, NY",36039,335,-15,-377,-33,-348
NETMIGNACS017061,"Greene County, IL",17061,-369,-379,-336,-189,-352
NETMIGNACS001063,"Greene County, AL",01063,-24,-96,-160,-159,22
NETMIGNACS047059,"Greene County, TN",47059,1122,1120,837,561,420
NETMIGNACS039057,"Greene County, OH",39057,4085,3467,1121,1001,1756
NETMIGNACS051079,"Greene County, VA",51079,-465,-105,-100,-135,3
NETMIGNACS028041,"Greene County, MS",28041,972,932,877,741,800
NETMIGNACS013133,"Greene County, GA",13133,67,-231,-518,-266,-243
NETMIGNACS018055,"Greene County, IN",18055,217,371,156,152,165
NETMIGNACS042059,"Greene County, PA",42059,856,813,644,1184,1171
NETMIGNACS019073,"Greene County, IA",19073,93,199,233,309,45
NETMIGNACS004011,"Greenlee County, AZ",04011,227,302,-1,141,76
NETMIGNACS051081,"Greensville County, VA",51081,-22,-91,49,275,87
NETMIGNACS021089,"Greenup County, KY",21089,76,-239,-298,-326,-383
NETMIGNACS045045,"Greenville County, SC",45045,7425,6933,5371,3842,4571
NETMIGNACS045047,"Greenwood County, SC",45047,403,610,392,327,331
NETMIGNACS020073,"Greenwood County, KS",20073,-135,-124,-86,-121,-33
NETMIGNACS040055,"Greer County, OK",40055,417,386,-38,62,68
NETMIGNACS048183,"Gregg County, TX",48183,1389,1849,694,-183,-222
NETMIGNACS046053,"Gregory County, SD",46053,-50,-10,-35,-124,-85
NETMIGNACS028043,"Grenada County, MS",28043,463,267,-165,-390,-426
NETMIGNACS038039,"Griggs County, ND",38039,-122,-92,-98,-9,15
NETMIGNACS048185,"Grimes County, TX",48185,1018,1106,287,812,34
NETMIGNACS019075,"Grundy County, IA",19075,-231,-183,25,-394,-397
NETMIGNACS029079,"Grundy County, MO",29079,-13,344,359,406,339
NETMIGNACS017063,"Grundy County, IL",17063,429,872,485,-180,-497
NETMIGNACS047061,"Grundy County, TN",47061,-241,-398,-354,-329,-253
NETMIGNACS035019,"Guadalupe County, NM",35019,-101,69,-295,-417,-432
NETMIGNACS048187,"Guadalupe County, TX",48187,4389,4061,1523,1051,1222
NETMIGNACS039059,"Guernsey County, OH",39059,-117,16,341,140,163
NETMIGNACS037081,"Guilford County, NC",37081,4537,5991,3002,2475,793
NETMIGNACS012045,"Gulf County, FL",12045,727,363,113,248,294
NETMIGNACS008051,"Gunnison County, CO",08051,-161,47,111,660,764
NETMIGNACS019077,"Guthrie County, IA",19077,-82,-86,-158,-149,-206
NETMIGNACS013135,"Gwinnett County, GA",13135,12201,10670,1330,-1411,-2212
NETMIGNACS046055,"Haakon County, SD",46055,-56,-41,-60,-8,22
NETMIGNACS013137,"Habersham County, GA",13137,1452,1288,341,440,207
NETMIGNACS002100,"Haines Borough, AK",02100,-155,-334,-359,-306,-250
NETMIGNACS048189,"Hale County, TX",48189,1924,1529,958,918,417
NETMIGNACS001065,"Hale County, AL",01065,-264,279,-98,-287,-146
NETMIGNACS037083,"Halifax County, NC",37083,-910,-1313,-1119,-1246,-479
NETMIGNACS051083,"Halifax County, VA",51083,18,-254,-132,-351,-243
NETMIGNACS031079,"Hall County, NE",31079,1645,1420,944,689,444
NETMIGNACS013139,"Hall County, GA",13139,2195,1004,274,408,-112
NETMIGNACS048191,"Hall County, TX",48191,-108,-296,-351,-346,-341
NETMIGNACS047063,"Hamblen County, TN",47063,-90,-258,-130,121,-508
NETMIGNACS047065,"Hamilton County, TN",47065,3882,3188,1324,3697,3539
NETMIGNACS036041,"Hamilton County, NY",36041,129,-104,-111,-167,-147
NETMIGNACS019079,"Hamilton County, IA",19079,-304,-41,2,125,-7
NETMIGNACS048193,"Hamilton County, TX",48193,-163,-88,-130,-187,-228
NETMIGNACS017065,"Hamilton County, IL",17065,48,-185,-104,47,-133
NETMIGNACS020075,"Hamilton County, KS",20075,47,69,38,17,-23
NETMIGNACS031081,"Hamilton County, NE",31081,-26,147,177,8,-313
NETMIGNACS039061,"Hamilton County, OH",39061,-2688,-2821,-6848,-6899,-5090
NETMIGNACS012047,"Hamilton County, FL",12047,513,496,360,-1,-581
NETMIGNACS018057,"Hamilton County, IN",18057,6058,4073,1587,2345,1834
NETMIGNACS046057,"Hamlin County, SD",46057,123,103,70,-130,-95
NETMIGNACS025013,"Hampden County, MA",25013,1757,2393,-1889,87,183
NETMIGNACS054027,"Hampshire County, WV",54027,-488,-420,-297,-30,196
NETMIGNACS025015,"Hampshire County, MA",25015,7194,7749,4490,3712,3126
NETMIGNACS051650,"Hampton city, VA",51650,-56,-3184,-5204,-4699,-4240
NETMIGNACS045049,"Hampton County, SC",45049,-76,-250,-369,-452,-131
NETMIGNACS018059,"Hancock County, IN",18059,-576,-52,81,-17,-286
NETMIGNACS054029,"Hancock County, WV",54029,685,388,356,511,-403
NETMIGNACS028045,"Hancock County, MS",28045,-2284,-545,1817,1613,1127
NETMIGNACS039063,"Hancock County, OH",39063,1247,1108,1048,546,118
NETMIGNACS017067,"Hancock County, IL",17067,-92,-61,-110,103,121
NETMIGNACS021091,"Hancock County, KY",21091,-60,185,164,205,-57
NETMIGNACS047067,"Hancock County, TN",47067,57,125,167,231,226
NETMIGNACS019081,"Hancock County, IA",19081,217,250,316,268,161
NETMIGNACS023009,"Hancock County, ME",23009,-617,-977,-681,-316,39
NETMIGNACS013141,"Hancock County, GA",13141,-40,159,12,177,-224
NETMIGNACS046059,"Hand County, SD",46059,88,72,-68,-85,-17
NETMIGNACS051085,"Hanover County, VA",51085,1675,1029,1020,919,815
NETMIGNACS048195,"Hansford County, TX",48195,-274,-127,-40,58,110
NETMIGNACS046061,"Hanson County, SD",46061,-54,61,62,70,96
NETMIGNACS013143,"Haralson County, GA",13143,728,192,-75,330,-27
NETMIGNACS012049,"Hardee County, FL",12049,449,452,-117,102,-7
NETMIGNACS047069,"Hardeman County, TN",47069,332,481,115,-263,-284
NETMIGNACS048197,"Hardeman County, TX",48197,-244,-303,-29,-148,-159
NETMIGNACS048199,"Hardin County, TX",48199,-97,667,-154,-254,143
NETMIGNACS047071,"Hardin County, TN",47071,349,249,167,170,132
NETMIGNACS021093,"Hardin County, KY",21093,2026,2915,1562,2176,1779
NETMIGNACS017069,"Hardin County, IL",17069,-177,64,17,33,-109
NETMIGNACS039065,"Hardin County, OH",39065,335,174,121,155,306
NETMIGNACS019083,"Hardin County, IA",19083,47,-69,-70,-218,-22
NETMIGNACS035021,"Harding County, NM",35021,-110,-143,-81,-82,-33
NETMIGNACS046063,"Harding County, SD",46063,-68,4,16,68,49
NETMIGNACS054031,"Hardy County, WV",54031,-295,-349,-439,-515,-412
NETMIGNACS024025,"Harford County, MD",24025,-1781,-1949,-4064,-3511,-2562
NETMIGNACS031083,"Harlan County, NE",31083,-201,-169,-137,-29,-15
NETMIGNACS021095,"Harlan County, KY",21095,-448,-306,-154,-38,-155
NETMIGNACS040057,"Harmon County, OK",40057,244,154,-33,-245,-140
NETMIGNACS037085,"Harnett County, NC",37085,4057,3565,2788,2267,1971
NETMIGNACS041025,"Harney County, OR",41025,142,466,90,19,-15
NETMIGNACS040059,"Harper County, OK",40059,12,98,13,-56,-228
NETMIGNACS020077,"Harper County, KS",20077,-89,44,153,132,107
NETMIGNACS013145,"Harris County, GA",13145,739,912,-309,-271,-404
NETMIGNACS048201,"Harris County, TX",48201,38486,37370,-6387,-1978,3710
NETMIGNACS039067,"Harrison County, OH",39067,16,-171,-6,-201,-195
NETMIGNACS018061,"Harrison County, IN",18061,-1202,-782,-994,-627,-450
NETMIGNACS048203,"Harrison County, TX",48203,521,369,734,486,348
NETMIGNACS021097,"Harrison County, KY",21097,-220,-21,50,115,510
NETMIGNACS029081,"Harrison County, MO",29081,-90,-236,-195,-96,-232
NETMIGNACS054033,"Harrison County, WV",54033,441,834,256,364,105
NETMIGNACS019085,"Harrison County, IA",19085,-918,-784,-601,-287,-462
NETMIGNACS028047,"Harrison County, MS",28047,-2929,-1600,648,2815,2742
NETMIGNACS051660,"Harrisonburg city, VA",51660,11876,11350,8236,6093,6944
NETMIGNACS013147,"Hart County, GA",13147,279,636,607,1043,696
NETMIGNACS021099,"Hart County, KY",21099,224,288,-38,-178,-108
NETMIGNACS009003,"Hartford County, CT",09003,816,2169,-1403,1593,-189
NETMIGNACS048205,"Hartley County, TX",48205,462,738,376,433,501
NETMIGNACS020079,"Harvey County, KS",20079,-18,-441,-261,-328,-117
NETMIGNACS048207,"Haskell County, TX",48207,-244,-118,-288,-66,84
NETMIGNACS040061,"Haskell County, OK",40061,221,336,-30,-52,-455
NETMIGNACS020081,"Haskell County, KS",20081,61,122,67,89,-40
NETMIGNACS015001,"Hawaii County, HI",15001,983,-196,-1919,-1416,-2232
NETMIGNACS047073,"Hawkins County, TN",47073,1299,1534,1348,643,476
NETMIGNACS031085,"Hayes County, NE",31085,-6,-32,-53,-2,33
NETMIGNACS048209,"Hays County, TX",48209,10070,9311,7951,7336,7496
NETMIGNACS047075,"Haywood County, TN",47075,-384,-386,-327,-345,-570
NETMIGNACS037087,"Haywood County, NC",37087,989,1052,927,321,358
NETMIGNACS013149,"Heard County, GA",13149,390,336,32,-449,-598
NETMIGNACS048211,"Hemphill County, TX",48211,-270,-252,-192,7,-131
NETMIGNACS005057,"Hempstead County, AR",05057,-195,99,-288,325,-71
NETMIGNACS047077,"Henderson County, TN",47077,479,498,389,529,-3
NETMIGNACS017071,"Henderson County, IL",17071,-175,108,328,249,341
NETMIGNACS048213,"Henderson County, TX",48213,1323,1530,515,231,513
NETMIGNACS037089,"Henderson County, NC",37089,1181,1008,230,593,1517
NETMIGNACS021101,"Henderson County, KY",21101,-444,-402,-102,-93,254
NETMIGNACS018063,"Hendricks County, IN",18063,2054,2228,1665,-151,193
NETMIGNACS012051,"Hendry County, FL",12051,3009,2111,813,709,-30
NETMIGNACS027053,"Hennepin County, MN",27053,-734,1832,-5585,-3189,-2218
NETMIGNACS051087,"Henrico County, VA",51087,5029,5746,5105,4961,5352
NETMIGNACS047079,"Henry County, TN",47079,28,-243,-30,292,123
NETMIGNACS021103,"Henry County, KY",21103,-77,90,-16,193,-26
NETMIGNACS019087,"Henry County, IA",19087,171,46,-310,-422,-65
NETMIGNACS018065,"Henry County, IN",18065,487,492,444,53,252
NETMIGNACS013151,"Henry County, GA",13151,5136,6190,3388,3455,833
NETMIGNACS039069,"Henry County, OH",39069,-115,-208,-194,-420,-558
NETMIGNACS051089,"Henry County, VA",51089,-933,-757,-559,144,-321
NETMIGNACS029083,"Henry County, MO",29083,-427,-439,-662,-1163,-1323
NETMIGNACS001067,"Henry County, AL",01067,-246,-557,-596,-294,-150
NETMIGNACS017073,"Henry County, IL",17073,459,506,101,-13,-229
NETMIGNACS036043,"Herkimer County, NY",36043,-1194,-1306,-856,-1026,-849
NETMIGNACS012053,"Hernando County, FL",12053,5434,5021,2368,2641,3537
NETMIGNACS037091,"Hertford County, NC",37091,889,1216,1085,1029,1458
NETMIGNACS038041,"Hettinger County, ND",38041,-269,-180,17,72,90
NETMIGNACS047081,"Hickman County, TN",47081,721,626,370,142,-48
NETMIGNACS021105,"Hickman County, KY",21105,-167,-74,55,106,310
NETMIGNACS029085,"Hickory County, MO",29085,-121,-138,-264,-264,-287
NETMIGNACS035023,"Hidalgo County, NM",35023,-176,-192,-105,-213,-273
NETMIGNACS048215,"Hidalgo County, TX",48215,8119,7540,-22,203,488
NETMIGNACS039071,"Highland County, OH",39071,-154,-272,-620,-671,-1473
NETMIGNACS051091,"Highland County, VA",51091,-3,54,-98,67,20
NETMIGNACS012055,"Highlands County, FL",12055,1866,940,-13,546,62
NETMIGNACS030041,"Hill County, MT",30041,689,278,-89,32,-383
NETMIGNACS048217,"Hill County, TX",48217,-681,-303,-855,-1007,-1009
NETMIGNACS012057,"Hillsborough County, FL",12057,4378,1829,-6607,-2437,-1166
NETMIGNACS033011,"Hillsborough County, NH",33011,289,705,-2960,-2621,-3053
NETMIGNACS026059,"Hillsdale County, MI",26059,80,-242,-556,-459,-517
NETMIGNACS028049,"Hinds County, MS",28049,-3164,-3574,-4319,-2609,-2296
NETMIGNACS008053,"Hinsdale County, CO",08053,-65,-54,77,69,59
NETMIGNACS031087,"Hitchcock County, NE",31087,-160,-142,30,35,-18
NETMIGNACS039073,"Hocking County, OH",39073,-297,-295,-373,115,596
NETMIGNACS048219,"Hockley County, TX",48219,621,948,890,498,583
NETMIGNACS020083,"Hodgeman County, KS",20083,29,4,48,89,88
NETMIGNACS037093,"Hoke County, NC",37093,1540,1011,-1015,-1286,-580
NETMIGNACS028051,"Holmes County, MS",28051,-646,-315,-156,-162,-98
NETMIGNACS039075,"Holmes County, OH",39075,-248,-793,-1340,-1103,-891
NETMIGNACS012059,"Holmes County, FL",12059,404,215,357,415,209
NETMIGNACS029087,"Holt County, MO",29087,-67,-48,-62,48,2
NETMIGNACS031089,"Holt County, NE",31089,-158,14,120,35,1
NETMIGNACS015003,"Honolulu County, HI",15003,10910,7286,-4435,-1439,-626
NETMIGNACS048221,"Hood County, TX",48221,-118,110,136,-222,-523
NETMIGNACS041027,"Hood River County, OR",41027,-509,-450,-407,-147,150
NETMIGNACS031091,"Hooker County, NE",31091,-24,-21,-23,-7,3
NETMIGNACS002105,"Hoonah-Angoon CA, AK",02105,-37,96,65,56,-88
NETMIGNACS051670,"Hopewell city, VA",51670,-174,165,-197,-786,-487
NETMIGNACS021107,"Hopkins County, KY",21107,-442,175,-234,-398,-160
NETMIGNACS048223,"Hopkins County, TX",48223,584,389,336,-20,-155
NETMIGNACS045051,"Horry County, SC",45051,7426,9051,5055,3020,2847
NETMIGNACS005059,"Hot Spring County, AR",05059,500,413,-172,-5,56
NETMIGNACS056017,"Hot Springs County, WY",56017,-14,135,251,231,293
NETMIGNACS026061,"Houghton County, MI",26061,1298,1598,627,473,143
NETMIGNACS047083,"Houston County, TN",47083,-98,-128,54,114,136
NETMIGNACS048225,"Houston County, TX",48225,-539,-646,212,-448,-120
NETMIGNACS027055,"Houston County, MN",27055,84,-35,-134,-175,-417
NETMIGNACS013153,"Houston County, GA",13153,2185,3340,2776,1824,31
NETMIGNACS001069,"Houston County, AL",01069,671,-109,-155,-956,-755
NETMIGNACS005061,"Howard County, AR",05061,-307,-683,-544,-365,-667
NETMIGNACS024027,"Howard County, MD",24027,1052,521,-2781,-2612,-1764
NETMIGNACS019089,"Howard County, IA",19089,248,92,155,95,85
NETMIGNACS018067,"Howard County, IN",18067,-651,-574,-238,-178,-213
NETMIGNACS031093,"Howard County, NE",31093,-281,-397,-277,-314,-328
NETMIGNACS029089,"Howard County, MO",29089,31,93,-64,93,-352
NETMIGNACS048227,"Howard County, TX",48227,2217,2289,1533,1061,783
NETMIGNACS029091,"Howell County, MO",29091,-71,-542,-445,-619,-482
NETMIGNACS027057,"Hubbard County, MN",27057,448,755,401,430,52
NETMIGNACS034017,"Hudson County, NJ",34017,-1614,-337,-6005,-6280,-6868
NETMIGNACS048229,"Hudspeth County, TX",48229,-175,-88,-39,-80,81
NETMIGNACS008055,"Huerfano County, CO",08055,471,230,475,317,415
NETMIGNACS046065,"Hughes County, SD",46065,-126,123,-39,-34,65
NETMIGNACS040063,"Hughes County, OK",40063,15,-446,-588,-412,-428
NETMIGNACS032013,"Humboldt County, NV",32013,0,-104,-241,41,58
NETMIGNACS006023,"Humboldt County, CA",06023,1884,726,754,839,504
NETMIGNACS019091,"Humboldt County, IA",19091,236,84,338,411,130
NETMIGNACS028053,"Humphreys County, MS",28053,-137,-92,-435,-418,-500
NETMIGNACS047085,"Humphreys County, TN",47085,88,107,178,46,-25
NETMIGNACS048231,"Hunt County, TX",48231,-257,436,776,1157,1842
NETMIGNACS034019,"Hunterdon County, NJ",34019,-57,508,461,-72,-14
NETMIGNACS042061,"Huntingdon County, PA",42061,2338,1814,1109,1236,1123
NETMIGNACS018069,"Huntington County, IN",18069,-271,-165,-177,403,267
NETMIGNACS039077,"Huron County, OH",39077,-466,-489,-892,-996,-847
NETMIGNACS026063,"Huron County, MI",26063,-555,-538,-825,-869,-854
NETMIGNACS046067,"Hutchinson County, SD",46067,191,195,103,-17,-5
NETMIGNACS048233,"Hutchinson County, TX",48233,429,61,130,147,-99
NETMIGNACS037095,"Hyde County, NC",37095,504,529,291,437,402
NETMIGNACS046069,"Hyde County, SD",46069,-58,-32,-146,-160,-126
NETMIGNACS022045,"Iberia Parish, LA",22045,-578,-409,-1023,-520,164
NETMIGNACS022047,"Iberville Parish, LA",22047,1125,1437,1713,1436,1091
NETMIGNACS019093,"Ida County, IA",19093,-61,-54,-96,31,-150
NETMIGNACS016049,"Idaho County, ID",16049,361,352,414,118,-81
NETMIGNACS006025,"Imperial County, CA",06025,1935,1274,-1681,-1476,-2455
NETMIGNACS005063,"Independence County, AR",05063,785,616,685,334,242
NETMIGNACS012061,"Indian River County, FL",12061,1888,1511,844,-173,2390
NETMIGNACS042063,"Indiana County, PA",42063,4274,4175,3349,3587,3409
NETMIGNACS026065,"Ingham County, MI",26065,3658,5004,1871,3506,4503
NETMIGNACS006027,"Inyo County, CA",06027,193,264,466,323,121
NETMIGNACS026067,"Ionia County, MI",26067,245,-5,-145,-328,-551
NETMIGNACS026069,"Iosco County, MI",26069,-140,-21,-297,-330,67
NETMIGNACS019095,"Iowa County, IA",19095,21,314,183,365,373
NETMIGNACS055049,"Iowa County, WI",55049,-460,-345,-237,-255,-367
NETMIGNACS037097,"Iredell County, NC",37097,1062,971,452,-796,-156
NETMIGNACS048235,"Irion County, TX",48235,47,-49,-33,-82,0
NETMIGNACS055051,"Iron County, WI",55051,-219,-195,50,104,86
NETMIGNACS026071,"Iron County, MI",26071,-131,90,-91,-139,-216
NETMIGNACS029093,"Iron County, MO",29093,131,112,35,128,-112
NETMIGNACS049021,"Iron County, UT",49021,2036,1055,-163,-813,-1332
NETMIGNACS017075,"Iroquois County, IL",17075,244,46,-131,-129,1
NETMIGNACS013155,"Irwin County, GA",13155,1231,137,-351,0,18
NETMIGNACS026073,"Isabella County, MI",26073,3964,4212,4136,4516,3568
NETMIGNACS027059,"Isanti County, MN",27059,1401,626,644,550,548
NETMIGNACS053029,"Island County, WA",53029,1335,833,-363,-263,505
NETMIGNACS051093,"Isle of Wight County, VA",51093,641,311,-442,-765,-517
NETMIGNACS028055,"Issaquena County, MS",28055,-160,-80,9,10,-41
NETMIGNACS027061,"Itasca County, MN",27061,318,389,239,55,-25
NETMIGNACS028057,"Itawamba County, MS",28057,-19,-17,287,382,706
NETMIGNACS005065,"Izard County, AR",05065,189,-128,-203,-217,-281
NETMIGNACS048237,"Jack County, TX",48237,437,272,307,642,597
NETMIGNACS048239,"Jackson County, TX",48239,-529,-494,-427,-5,-109
NETMIGNACS047087,"Jackson County, TN",47087,-73,73,146,82,-29
NETMIGNACS008057,"Jackson County, CO",08057,-36,-19,66,24,6
NETMIGNACS028059,"Jackson County, MS",28059,-2429,-1006,471,-225,-1050
NETMIGNACS020085,"Jackson County, KS",20085,297,140,41,251,393
NETMIGNACS046071,"Jackson County, SD",46071,-201,-114,-169,-217,-58
NETMIGNACS012063,"Jackson County, FL",12063,2316,2841,261,70,-332
NETMIGNACS026075,"Jackson County, MI",26075,-316,-1019,-1070,-109,121
NETMIGNACS001071,"Jackson County, AL",01071,-661,-745,-810,-466,-56
NETMIGNACS018071,"Jackson County, IN",18071,-287,370,-289,148,436
NETMIGNACS005067,"Jackson County, AR",05067,1341,1404,1158,1170,1476
NETMIGNACS021109,"Jackson County, KY",21109,187,-12,-82,-258,-514
NETMIGNACS054035,"Jackson County, WV",54035,-30,-46,287,102,278
NETMIGNACS017077,"Jackson County, IL",17077,5066,4265,2988,2561,1329
NETMIGNACS037099,"Jackson County, NC",37099,1623,1425,1147,1514,1890
NETMIGNACS039079,"Jackson County, OH",39079,-203,20,201,-112,-225
NETMIGNACS022049,"Jackson Parish, LA",22049,-299,-334,-171,-249,-214
NETMIGNACS040065,"Jackson County, OK",40065,111,157,35,208,-323
NETMIGNACS041029,"Jackson County, OR",41029,3405,2585,2816,1135,2136
NETMIGNACS055053,"Jackson County, WI",55053,380,88,174,-82,2
NETMIGNACS027063,"Jackson County, MN",27063,-206,-140,-238,-337,-283
NETMIGNACS029095,"Jackson County, MO",29095,-4692,-7469,-9449,-7731,-6479
NETMIGNACS019097,"Jackson County, IA",19097,-427,-555,-763,-370,-181
