GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US13057,13057,"Cherokee County, Georgia",116017,2418,62546,1608,53471,1928,33563,2690,41035,1402,26996,1664,74671,2898,42847,1943,31824,2031,2.4,0.9,1.8,1.2,3.1,1.3,3.0,1.0,2.2,1.1,4.1,1.9,11.0,2.1,8.8,2.2,13.9,3.6,15.1,2.4,12.9,2.8,18.1,3.6,19.3,2.6,15.7,2.9,24.1,3.9,15.1,2.1,15.9,3.4,14.1,2.8,6.9,1.6,6.5,2.2,7.5,2.4,12.2,2.0,13.9,2.7,10.0,2.7,15.0,1.9,22.3,2.9,5.2,1.9,(X),(X),55616,4004,39919,1954,61880,3573,71591,4760,48806,3708,39329,2234,47602,4116,31830,2196,17240,2510,21300,7347,13249,3217,27121,2986,30754,2506,25103,5577,37464,2226,41610,2271,31844,2863,56300,7125,73832,8156,44123,5495,68210,9019,90897,16822,51507,8883,17.4,(X),(X),(X),(X),(X)
0500000US13059,13059,"Clarke County, Georgia",59114,3386,29068,2201,30046,2487,16208,1866,20029,4398,14191,3012,28324,2480,15676,1688,12648,1590,2.7,1.7,3.5,2.3,1.6,2.0,7.6,3.9,9.1,5.5,5.8,4.0,20.5,5.0,16.7,6.1,25.3,6.9,17.0,3.2,14.2,4.1,20.5,5.4,20.3,4.6,18.4,5.3,22.7,6.4,15.5,4.2,15.1,5.9,16.0,5.3,3.0,1.5,4.0,2.2,1.7,1.4,4.5,1.7,6.3,3.0,2.2,1.7,8.9,2.8,12.7,4.0,4.1,2.9,(X),(X),40293,6528,32346,4213,48133,4926,56502,7991,37762,3142,30559,2174,31295,3285,29379,4738,21492,8622,23771,11589,18530,10081,20265,6060,22220,9026,16683,1836,31622,2662,31165,10165,31977,4019,32166,6898,43209,18652,27996,7240,44446,6899,50831,13793,40921,4637,13.8,(X),(X),(X),(X),(X)
0500000US13063,13063,"Clayton County, Georgia",125865,3838,62465,2197,63400,2879,24016,1586,25037,2376,23502,1655,78612,4592,39019,3079,39593,2791,2.7,1.1,1.9,1.2,3.5,1.5,9.1,2.7,10.5,4.9,7.7,2.6,22.2,3.2,18.8,4.4,25.5,4.2,20.0,2.5,20.0,3.7,19.9,3.8,23.4,2.8,24.3,3.8,22.5,3.7,14.0,2.4,13.7,2.9,14.3,3.5,3.2,1.2,3.4,1.7,3.0,1.6,3.8,1.1,4.4,1.6,3.2,1.4,1.7,0.8,3.1,1.5,0.4,0.4,(X),(X),33987,3449,30519,2163,36779,1471,38907,2418,34681,1729,27061,1541,28755,3254,25955,1824,17140,1761,18637,3345,14732,2084,23831,2259,27395,4888,22202,2571,28179,2328,30896,2555,26019,3232,41290,3030,48167,6295,38215,4727,47364,9410,51250,22589,46957,8391,25.3,(X),(X),(X),(X),(X)
0500000US13067,13067,"Cobb County, Georgia",380062,5016,200145,3123,179917,3466,32429,1502,40017,2331,29149,1819,241893,6223,135325,4331,106568,4021,2.3,0.6,1.9,0.7,2.7,0.9,3.4,0.8,3.3,1.0,3.5,1.0,13.6,1.5,12.2,2.0,15.4,2.0,13.1,1.2,10.8,1.5,16.1,2.3,18.1,1.2,15.0,1.6,22.1,1.7,14.7,1.2,13.8,1.7,15.9,1.8,5.8,0.8,6.1,1.1,5.3,1.2,11.6,1.1,12.6,1.4,10.3,1.7,17.5,1.2,24.3,1.8,8.8,1.7,(X),(X),56701,2337,41653,956,64096,1951,74112,3080,51377,2221,39033,1757,46581,1289,32429,1752,17430,2095,19058,3167,15661,2166,24488,1454,26941,3314,20840,1448,31560,1005,37611,3535,28945,2235,51019,1653,67198,4892,40005,3470,68400,4074,86326,4681,56263,2444,21.2,(X),(X),(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",61893,2215,31959,1356,29934,1793,33524,4234,41680,5238,26032,3265,41497,2332,23031,1727,18466,1833,2.1,1.3,1.6,1.8,2.6,1.8,2.0,0.8,2.2,1.2,1.8,1.1,13.7,3.8,6.7,3.4,22.5,6.7,16.4,3.6,12.7,4.3,21.1,5.0,17.0,3.7,19.2,5.0,14.2,4.4,17.8,3.7,17.6,4.6,18.0,5.5,5.0,1.7,6.0,2.3,3.8,2.1,14.2,2.8,16.5,3.9,11.3,3.9,11.9,3.1,17.6,4.8,4.7,3.2,(X),(X),53562,5023,36826,7294,63862,6787,74894,9741,50103,10106,39194,4261,50033,5022,29399,4009,20041,7521,21080,9894,12268,13911,26945,4623,36953,3086,20155,6338,33820,3725,48173,12040,29113,5055,56073,11099,63980,18645,50501,3938,76722,15838,106944,57252,60093,7798,16.4,(X),(X),(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",64014,2467,34862,1614,29152,2005,30793,1344,37203,5235,24793,3110,44329,2547,26979,1772,17350,1816,1.5,0.8,0.9,0.8,2.4,1.7,4.7,2.4,2.8,1.6,7.7,6.0,15.0,2.9,13.0,3.4,18.2,5.3,20.0,4.0,14.7,4.2,28.2,6.9,19.2,3.9,19.1,4.3,19.4,6.1,14.8,2.6,16.9,4.0,11.4,3.4,7.4,2.2,9.1,3.1,4.7,2.6,8.6,2.1,10.5,3.0,5.6,2.8,8.8,2.2,12.9,3.3,2.5,1.3,(X),(X),48759,6708,31542,1247,50223,2871,57710,4168,38580,2794,34789,4556,42833,4849,28084,2673,30404,4194,31109,4479,19145,7050,27744,2274,35182,4545,22761,2895,36165,7004,51057,7166,30730,1363,55206,6359,72280,9749,35153,8824,61100,9462,86003,11748,51843,6261,21.9,(X),(X),(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",363634,5065,181136,3769,182498,3521,28527,1540,30230,1699,27376,1260,230922,7066,119928,4546,110994,4420,1.7,0.4,1.2,0.5,2.4,0.9,5.4,1.4,5.9,2.1,4.8,1.1,17.7,1.6,19.1,2.3,16.1,2.0,16.4,1.6,13.9,2.0,19.0,2.2,19.8,1.8,17.9,2.2,21.8,2.6,13.5,1.2,12.6,1.7,14.5,1.6,5.9,0.8,5.9,1.4,5.9,1.1,8.5,1.0,8.5,1.3,8.4,1.3,11.2,1.1,14.9,1.6,7.1,1.2,(X),(X),41456,1424,40118,1846,55519,2005,61696,3252,48845,1770,32126,857,35534,1866,30952,925,16036,977,16619,953,13358,2645,23107,1174,23962,2141,22537,1911,29720,1956,32201,3208,26543,1488,49896,2712,51922,5454,46060,2282,62019,2107,80532,6767,52926,4113,18.3,(X),(X),(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",39114,2251,18380,1347,20734,1671,20427,1685,21890,3168,19390,2187,23364,1864,11268,1285,12096,1309,4.3,2.1,3.6,3.5,4.9,2.8,6.5,2.4,7.2,4.0,5.8,2.7,26.7,4.8,19.0,6.2,33.9,6.9,23.4,4.4,25.4,6.4,21.5,5.8,19.1,3.9,21.1,5.8,17.2,5.0,7.7,2.8,8.0,4.2,7.4,3.9,2.6,1.7,2.3,1.9,2.9,3.1,3.5,1.8,6.3,3.7,0.9,1.1,6.2,2.8,7.0,3.4,5.5,3.9,(X),(X),31717,2605,27918,3474,41015,4868,45295,7083,37028,5782,25043,2537,27697,3499,22094,2540,13190,4029,14574,5825,11656,7384,22006,3099,25481,4541,20927,2335,24847,3823,31008,5220,22345,4165,43941,9671,46531,10975,41240,14969,60650,19626,77386,80341,45568,18263,24.5,(X),(X),(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",65942,2706,33912,1621,32030,2035,31965,1553,35193,2465,29165,2166,45895,2198,25118,1851,20777,1663,1.1,0.8,0.6,1.0,1.7,1.1,3.2,1.4,4.0,2.3,2.1,1.9,14.3,3.5,13.5,4.4,15.3,4.8,19.8,3.3,17.7,4.7,22.4,4.6,26.5,4.1,25.8,4.7,27.2,6.4,14.8,2.6,17.3,3.6,11.8,3.6,7.1,2.0,5.8,2.5,8.6,3.7,5.5,1.8,5.8,2.4,5.2,2.8,7.7,2.3,9.4,3.5,5.6,3.4,(X),(X),41862,2237,40594,1355,47568,2610,50089,3892,44520,3204,35856,2452,38697,3765,32234,2581,20396,4212,21829,3512,18076,6909,28668,5214,36247,6967,22323,3137,32256,2738,35240,2889,30096,2161,52284,9148,61526,9482,48980,6480,62791,15355,82229,20076,53190,14965,19.4,(X),(X),(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",56696,1665,29510,1195,27186,1164,36143,2784,49913,8908,26836,5360,35198,1722,19512,1332,15686,1236,1.2,0.7,1.0,1.0,1.4,1.2,3.9,1.5,5.2,2.3,2.4,1.4,12.0,2.8,6.6,2.9,18.8,4.6,9.1,2.4,7.5,3.0,11.1,3.8,14.8,2.6,12.9,3.6,17.1,4.2,19.9,3.6,15.9,4.3,24.8,6.7,7.9,2.1,7.5,2.4,8.5,3.0,15.0,3.5,22.2,5.3,6.0,2.8,16.1,2.8,21.2,3.8,9.8,3.3,(X),(X),66455,9368,49338,4352,68459,4772,80114,7522,53960,4359,41927,5758,56254,5565,31809,3597,16390,6541,17281,15122,15432,8905,27980,6455,32354,3786,22479,2606,33674,5694,51330,7179,25459,4948,60716,6265,80736,9007,48178,5239,70926,6618,100813,16840,58658,4268,13.5,(X),(X),(X),(X),(X)
0500000US13115,13115,"Floyd County, Georgia",44164,2424,21902,1908,22262,1355,22076,1999,25141,5527,20332,2945,24452,2483,13073,1670,11379,1623,1.4,1.2,0.8,1.4,2.0,1.9,8.6,3.3,10.1,4.2,6.9,4.2,19.2,4.8,15.6,6.1,23.4,6.5,25.2,5.1,20.9,5.6,30.1,8.1,17.9,4.1,19.9,5.7,15.6,6.1,14.2,3.8,14.0,5.7,14.4,5.6,5.1,2.1,7.8,3.4,2.0,1.8,4.0,2.1,4.1,2.7,3.9,2.8,4.5,1.8,6.8,3.1,1.7,1.8,(X),(X),36351,3786,30274,3502,44992,4500,52271,8070,36630,3386,27042,2801,30955,2696,25523,1945,17449,3118,19666,5898,13759,4430,22245,3495,25677,9212,21416,1799,26608,2859,33967,5242,24936,2595,43004,6292,44832,25739,33782,15860,48402,5541,40701,15402,50987,3096,17.4,(X),(X),(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",89512,2421,48342,1679,41170,1861,36413,2214,48086,5310,26765,2890,55446,2667,33952,1733,21494,2073,1.3,0.8,1.1,0.8,1.7,1.3,3.0,1.2,3.4,1.9,2.5,1.5,10.6,2.6,9.4,3.3,12.6,3.5,10.3,2.4,7.1,2.2,15.2,4.6,19.1,3.2,14.7,3.8,26.0,5.2,10.9,2.3,11.9,3.1,9.4,3.0,7.0,1.9,6.8,2.5,7.2,3.0,15.6,2.7,16.1,3.1,14.6,4.0,22.2,2.8,29.4,4.0,10.8,3.3,(X),(X),67180,6117,44889,5031,74792,4845,86451,6841,56377,4812,41724,3049,55646,6904,30085,3449,14417,4382,13860,3724,15445,6486,23792,2513,25713,3260,21418,3889,36692,4914,49259,5946,27108,4224,70064,10533,90357,10360,42990,5774,77124,9978,101433,9831,56018,8414,18.6,(X),(X),(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",492784,7686,254754,5477,238030,5193,31855,706,40154,1932,27113,1679,310141,8027,175875,5872,134266,4887,2.6,0.5,1.9,0.6,3.5,1.0,4.0,0.6,3.4,0.8,4.8,1.0,13.1,1.2,12.2,1.7,14.4,1.9,14.0,1.3,12.5,1.5,15.9,2.2,15.9,1.3,13.9,1.4,18.5,2.3,14.3,1.0,13.1,1.3,15.8,1.7,5.9,0.7,6.1,1.1,5.8,1.1,10.5,0.9,12.0,1.2,8.7,1.4,19.6,1.3,24.9,1.8,12.6,1.4,(X),(X),55862,2544,42472,2451,70451,2275,81146,3431,56441,2570,38915,2283,47086,1729,31448,1020,17317,1574,18512,3225,16440,1857,20724,1136,22210,1799,18293,2183,29504,1410,35227,4267,25386,2739,51951,1528,66227,5883,41177,1602,72009,3602,90547,5674,56194,3196,21.5,(X),(X),(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",38937,1954,20315,1457,18622,1313,25210,2973,30187,2520,21073,3890,23830,2132,13436,1649,10394,1285,3.5,2.3,0.9,1.2,6.8,5.0,6.1,3.0,4.4,3.3,8.4,5.4,18.0,4.5,17.1,5.5,19.2,6.9,19.6,6.2,19.4,8.2,19.8,8.2,19.0,5.1,16.0,5.8,22.9,8.0,15.0,4.0,18.5,6.4,10.5,5.0,5.4,2.2,5.3,2.5,5.4,4.3,4.4,2.1,6.3,3.3,2.0,2.0,9.1,3.1,12.2,4.8,5.1,3.6,(X),(X),41600,13047,31516,4119,53624,9450,65377,15904,38430,4735,28763,3273,33146,6867,23595,3684,16435,3476,16982,9183,12198,9145,30808,1945,35691,6520,26179,6289,24764,6130,31631,12862,20543,5703,37442,9995,47787,23967,36116,20894,61247,7989,72220,18157,51999,7358,20.5,(X),(X),(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",422802,6392,227898,3773,194904,4533,30462,591,32396,1915,26450,970,273827,6576,156967,4082,116860,4758,1.9,0.7,1.5,0.5,2.4,1.4,5.2,0.9,4.2,1.1,6.6,1.3,15.1,1.2,15.5,1.6,14.6,1.7,16.4,1.2,15.3,1.6,17.8,1.8,20.7,1.4,18.8,1.7,23.3,2.5,14.5,1.2,13.8,1.4,15.5,1.9,6.4,0.8,6.0,1.1,6.9,1.4,8.4,0.9,9.3,1.2,7.3,1.2,11.3,1.1,15.6,1.5,5.5,1.0,(X),(X),44741,1918,39820,1640,54031,1334,60682,2082,45098,1530,34153,2103,38540,2510,30448,1019,16769,1440,18273,1530,13233,2252,26498,1357,30487,1209,22231,2150,33189,2558,39833,2882,29896,2157,46676,2975,53697,6379,39990,2153,61961,3734,74681,2954,52926,4198,19.8,(X),(X),(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",84749,3022,45696,1828,39053,2063,27007,1662,30378,2863,24222,2427,55938,3384,30940,2112,24998,2286,2.0,1.1,0.9,1.2,3.2,2.0,5.3,1.9,4.4,2.3,6.4,2.9,21.3,3.1,18.5,4.0,24.8,5.9,17.9,3.6,16.6,4.2,19.6,5.3,23.2,3.3,23.3,4.5,23.0,4.8,13.3,2.5,13.2,3.4,13.4,3.9,5.2,2.0,4.9,2.3,5.5,3.0,5.3,1.6,7.9,2.7,2.0,1.3,6.5,1.9,10.2,3.2,2.0,1.1,(X),(X),39259,4264,31752,2327,47114,3926,55074,6737,37261,2210,31080,1371,34858,4013,27834,4123,16647,1514,16644,2876,16649,1655,27817,3819,34107,4695,22256,3140,31500,3325,39395,6178,24322,6842,45000,5551,53304,11534,40972,4923,56746,5522,75065,21713,53081,6873,14.6,(X),(X),(X),(X),(X)
0500000US13151,13151,"Henry County, Georgia",103275,2981,51402,2223,51873,2329,32825,2603,38881,2249,27187,2416,66902,3142,35354,2188,31548,2233,2.8,1.2,2.4,1.4,3.3,1.7,2.7,1.2,1.6,1.1,3.9,2.3,14.0,2.6,12.8,3.9,15.3,4.2,13.8,2.8,9.4,3.1,18.7,4.0,25.9,3.7,26.3,5.2,25.5,5.0,17.4,2.8,17.9,3.8,16.7,3.7,8.9,1.8,9.6,2.7,8.1,2.4,7.6,1.9,10.5,3.0,4.4,2.2,6.9,1.8,9.5,2.8,4.0,2.1,(X),(X),48066,2937,39932,2795,51316,2995,57374,4853,44527,2986,37838,1751,42159,3525,31781,2856,19518,4935,21695,3149,17542,13420,32453,2928,39281,2266,27251,3495,38203,3346,44553,4428,31394,6174,47362,4825,51918,6223,40215,2707,61069,5140,100882,24890,52454,8512,19.4,(X),(X),(X),(X),(X)
0500000US13153,13153,"Houston County, Georgia",71373,2532,38251,1812,33122,1813,30842,1415,36784,3788,25439,2351,47197,3011,27221,2214,19976,1933,1.3,0.8,0.5,0.7,2.3,1.6,5.6,1.9,6.2,2.9,4.7,2.1,14.1,2.9,9.5,3.6,20.5,5.2,19.8,3.1,17.6,3.7,22.8,4.7,20.8,3.6,19.5,4.7,22.5,6.2,17.8,3.0,20.8,3.8,13.7,4.3,7.6,1.8,10.6,3.1,3.4,1.5,7.0,1.9,9.7,3.2,3.3,1.5,6.0,1.9,5.6,2.3,6.6,3.3,(X),(X),46567,4864,34807,3579,47744,2832,52899,4514,40719,2915,33911,2392,41724,3741,27108,2249,16456,3393,22407,8128,13027,3249,30846,4069,34395,5096,21887,6223,34098,4129,45448,5489,26282,2769,47826,8106,56327,9134,40193,5269,60840,8800,86199,14402,51807,7431,18.7,(X),(X),(X),(X),(X)
0500000US13185,13185,"Lowndes County, Georgia",55494,2313,27843,1420,27651,1619,19770,1736,24576,2840,15961,1133,31655,2097,17949,1632,13706,1711,4.3,2.0,2.4,1.4,6.8,4.4,8.1,2.3,4.1,2.5,13.4,4.7,24.5,3.9,23.5,5.6,25.8,6.2,20.6,4.2,17.8,5.3,24.2,6.5,18.3,3.2,20.6,4.4,15.3,4.2,10.2,2.6,12.7,3.5,6.9,3.3,4.2,1.8,5.4,2.4,2.7,2.4,5.5,1.7,6.9,2.5,3.7,2.1,4.2,1.6,6.6,2.4,1.0,1.2,(X),(X),36563,4163,26292,2439,38964,2836,45750,3989,30077,2530,25125,2192,31103,4290,20556,1523,17160,2640,18139,3124,14353,7158,18768,4005,24981,13949,16618,2395,25579,2153,28789,5215,20791,2220,38360,6771,41625,7603,31389,6916,60963,22174,85688,17325,39436,13283,20.4,(X),(X),(X),(X),(X)
0500000US13215,13215,"Muscogee County, Georgia",91186,2958,44943,2666,46243,1775,22483,1729,27240,2097,19202,1811,53929,3303,27775,2497,26154,1908,2.7,1.2,2.2,1.3,3.4,1.7,8.2,1.7,4.7,1.6,11.9,3.3,19.9,2.8,17.5,3.4,22.4,4.3,18.7,2.4,16.0,3.3,21.6,3.9,19.0,2.9,17.1,3.5,21.1,4.3,14.6,2.1,19.9,3.3,8.9,2.7,4.3,1.5,5.2,2.2,3.4,1.8,6.0,1.5,7.4,2.2,4.6,1.6,6.5,1.6,10.2,2.9,2.6,1.7,(X),(X),41906,3188,30436,1541,47687,4751,57968,7509,36768,3053,28325,2000,35736,2811,22969,2533,12197,3563,17111,2800,9120,2692,21950,2160,27471,4355,18534,2031,29805,2380,35159,7342,25247,4119,43276,5636,60245,9490,36519,3325,60130,9692,81228,16516,51413,2509,15.7,(X),(X),(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",47472,1697,23671,1332,23801,1357,25709,3121,32296,6117,21949,1553,28051,2215,14015,1588,14036,1557,2.1,1.2,1.6,1.5,2.6,2.1,3.6,1.9,3.4,2.6,3.9,2.6,20.4,4.6,10.4,4.8,30.3,6.9,15.5,3.5,13.1,4.2,17.9,5.7,23.7,4.8,28.2,6.4,19.2,5.5,16.6,2.9,20.6,5.2,12.5,4.6,7.3,2.2,5.4,3.0,9.2,3.5,6.1,2.6,10.6,4.4,1.6,2.2,4.8,1.7,6.6,2.8,2.9,2.4,(X),(X),47473,2041,31111,2815,45813,2658,51867,3609,39769,4534,30896,2041,41191,3922,24697,2869,17188,7282,20731,15163,16112,6518,26425,4775,39158,9612,19948,2985,27238,5398,41343,8009,24518,2317,44497,7990,65035,22418,35302,7687,59684,6275,62917,21438,56366,8001,18.3,(X),(X),(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",73644,1922,38370,1133,35274,1628,35251,1845,40494,2408,28347,4239,48907,2265,27777,1566,21130,2011,1.2,1.1,0.8,1.3,1.6,1.7,3.1,1.6,4.0,2.6,2.0,1.2,12.7,2.8,9.2,3.2,17.3,4.7,15.0,3.3,11.3,3.9,19.9,4.7,24.2,3.3,23.8,4.4,24.6,5.4,22.3,3.6,23.0,4.8,21.5,5.2,7.9,2.4,8.4,3.4,7.3,3.5,7.5,1.7,11.5,2.8,2.3,1.2,6.0,1.5,8.0,2.3,3.4,2.0,(X),(X),50348,2942,41060,1453,50551,2339,56274,3831,43027,2572,38587,3726,44320,5727,32039,4039,20588,7237,30191,14329,17766,3493,35208,2295,41976,7899,27498,6334,40240,4508,49485,4814,26242,7258,47314,7867,61533,6501,38813,5273,53398,9537,55313,18183,52317,13092,20.8,(X),(X),(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",96230,3533,49664,2270,46566,2459,25151,2018,29226,3975,20610,1791,61886,3535,33547,2329,28339,2386,4.1,1.7,2.6,1.4,6.0,3.2,5.5,1.5,3.7,1.8,7.5,2.3,19.4,3.2,14.4,3.4,25.4,4.9,18.7,3.1,19.2,4.4,18.0,4.4,22.8,3.1,24.4,5.0,20.9,4.4,10.2,2.2,9.7,2.7,10.6,3.5,6.7,1.7,9.0,2.6,4.0,1.7,8.6,3.9,12.3,5.7,4.2,2.2,4.0,1.5,4.5,2.0,3.3,2.0,(X),(X),40336,1916,29332,3674,43219,2695,48171,3767,37357,3369,28763,3088,36070,3782,22788,2873,15670,5579,19488,10946,13023,6945,20906,1785,25487,2820,17513,2152,31282,2714,38423,3589,25468,3248,52769,9646,61319,12091,37188,10034,60013,21353,71998,9027,49529,8884,20.1,(X),(X),(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",44713,2232,21967,1301,22746,1593,30077,3236,32664,4042,26127,3039,28827,2158,15233,1724,13594,1468,2.3,1.8,2.3,2.4,2.2,3.0,4.7,2.1,1.4,1.5,8.4,4.2,15.0,3.8,16.1,5.8,13.8,4.5,21.2,5.0,20.1,6.8,22.5,6.8,20.6,4.3,19.3,5.3,22.0,6.9,17.2,3.6,16.0,5.8,18.5,5.5,5.6,2.3,6.1,3.0,5.1,3.7,6.5,2.0,7.4,2.9,5.5,2.9,6.9,2.3,11.2,4.4,2.0,1.8,(X),(X),45086,6044,36142,3442,49249,4634,57598,9035,39893,3475,33073,2948,40456,6782,30226,2987,16288,1657,18671,3609,12137,4273,30633,1832,40280,7559,20785,8872,38161,4553,46253,4585,32921,6402,46377,9846,59671,26793,39292,13633,52807,7496,54702,53136,52495,4803,20.2,(X),(X),(X),(X),(X)
0500000US13285,13285,"Troup County, Georgia",30620,1892,15470,1212,15150,1340,27206,3193,30920,1973,24478,4646,19413,1896,9918,1349,9495,1248,2.2,1.6,3.7,3.0,0.6,1.0,5.0,2.5,3.2,2.5,6.9,4.2,18.1,4.5,12.1,4.9,24.3,7.1,24.7,5.6,22.3,7.1,27.2,8.0,26.2,5.7,22.8,7.5,29.7,9.0,11.2,3.7,15.7,5.9,6.5,4.1,4.1,2.4,5.9,3.7,2.2,2.5,4.5,2.2,7.4,4.0,1.5,1.8,4.1,1.7,6.9,3.3,1.1,1.3,(X),(X),41335,4138,31149,1760,42546,3262,50657,5635,34074,3070,31277,1377,36405,7428,26574,4497,20654,4210,25783,8364,14933,8981,30419,1837,31065,1711,26794,6678,26296,7626,41833,10691,22008,5951,40269,2696,46706,17013,35933,6311,51313,10676,70078,40422,48188,13250,22.4,(X),(X),(X),(X),(X)
0500000US13295,13295,"Walker County, Georgia",33199,1684,17620,1194,15579,1075,24593,3193,29590,2434,18590,2312,20302,1971,11608,1371,8694,1146,4.3,2.7,2.5,2.9,6.8,5.6,2.3,1.3,0.5,1.0,4.7,3.0,22.6,4.8,14.4,5.0,33.5,8.5,25.5,5.7,23.0,7.1,28.8,9.5,20.0,4.6,25.3,6.7,13.0,4.9,15.1,4.3,22.8,6.3,4.8,3.2,3.3,1.9,2.4,1.5,4.5,4.0,4.0,3.0,4.6,3.3,3.2,3.3,3.0,1.8,4.6,2.8,0.7,0.9,(X),(X),37439,5749,25927,1770,38377,3391,44424,4082,30304,3521,26629,1499,31595,3788,20488,2197,9763,10845,20607,3919,8007,6103,26001,1647,28684,4325,20751,2535,29250,2095,34828,11208,20727,1977,31629,10829,56595,6989,30238,7616,51673,7486,60403,28669,45222,12218,12.8,(X),(X),(X),(X),(X)
0500000US13297,13297,"Walton County, Georgia",41914,1856,21281,1271,20633,1446,30357,2680,36610,3989,22585,6320,26433,2461,14422,1631,12011,1523,1.8,1.2,1.1,0.9,2.5,2.2,5.5,2.5,0.6,1.0,11.4,5.3,16.8,3.8,13.9,4.6,20.3,6.6,16.9,3.9,13.5,5.1,20.8,6.7,22.1,4.8,24.0,6.0,19.8,6.4,20.3,3.7,22.8,5.8,17.4,6.2,5.2,2.0,6.6,3.0,3.5,2.9,4.6,1.8,5.4,3.1,3.7,2.3,6.8,3.0,12.1,5.4,0.5,0.9,(X),(X),47675,4841,32913,3010,45646,3036,53696,5091,35980,3050,33537,3646,41881,4540,26785,5954,21911,2881,26910,15079,20526,11731,28756,4677,36483,13643,22248,6970,37112,4185,46561,6425,30607,7626,43420,14872,50207,17971,37462,18555,45955,13651,48571,13577,37284,22172,26.7,(X),(X),(X),(X),(X)
